Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNP","UNION PACIFIC CORP","Industrials","Equity","11,481,266.58","2.76","11,481,266.58","52,469.00","907818108","US9078181081","2914734","218.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","11,480,449.83","2.76","11,480,449.83","54,661.00","438516106","US4385161066","2020459","210.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","9,542,168.63","2.30","9,542,168.63","62,788.00","S57279739","DE0007236101","5727973","151.97","Germany","Xetra","USD","0.82","EUR","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","8,819,471.98","2.12","8,819,471.98","55,682.00","911312106","US9113121068","2517382","158.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","8,658,584.90","2.08","8,658,584.90","41,251.00","097023105","US0970231058","2108601","209.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,260,875.14","1.99","8,260,875.14","118,249.00","75513E101","US75513E1010","BM5M5Y3","69.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","8,217,003.74","1.98","8,217,003.74","42,299.00","149123101","US1491231015","2180201","194.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","7,738,903.62","1.86","7,738,903.62","682,443.00","369604103","US3696041033","2380498","11.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","7,483,237.44","1.80","7,483,237.44","44,912.00","88579Y101","US88579Y1010","2595708","166.62","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","7,160,529.33","1.72","7,160,529.33","24,363.00","244199105","US2441991054","2261203","293.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,563,554.71","1.58","6,563,554.71","41,888.00","S48341085","FR0000121972","4834108","156.69","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","6,446,061.90","1.55","6,446,061.90","19,179.00","539830109","US5398301094","2522096","336.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","6,433,867.95","1.55","6,433,867.95","55,411.00","136375102","CA1363751027","2180632","116.11","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"6594","NIDEC CORP","Industrials","Equity","5,783,226.55","1.39","5,783,226.55","42,800.00","S66406828","JP3734800000","6640682","135.12","Japan","Tokyo Stock Exchange","USD","103.80","JPY","-"
"CSX","CSX CORP","Industrials","Equity","5,690,979.20","1.37","5,690,979.20","59,380.00","126408103","US1264081035","2160753","95.84","United States","NASDAQ","USD","1.00","USD","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","5,634,150.01","1.36","5,634,150.01","131,800.00","-","JP3970300004","BQRRZ00","42.75","Japan","Tokyo Stock Exchange","USD","103.80","JPY","-"
"AIR","AIRBUS GROUP","Industrials","Equity","5,250,782.93","1.26","5,250,782.93","47,550.00","S40122509","NL0000235190","4012250","110.43","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","5,167,088.97","1.24","5,167,088.97","22,900.00","S62507249","JP3481800005","6250724","225.64","Japan","Tokyo Stock Exchange","USD","103.80","JPY","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","5,039,391.48","1.21","5,039,391.48","19,837.00","655844108","US6558441084","2641894","254.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","4,674,226.24","1.12","4,674,226.24","22,369.00","452308109","US4523081093","2457552","208.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","4,607,452.64","1.11","4,607,452.64","18,809.00","31428X106","US31428X1063","2142784","244.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
