Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","11,346,022.75","2.69","11,346,022.75","56,099.00","438516106","US4385161066","2020459","202.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","11,153,743.37","2.65","11,153,743.37","53,849.00","907818108","US9078181081","2914734","207.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","10,416,777.55","2.47","10,416,777.55","64,440.00","S57279739","DE0007236101","5727973","161.65","Germany","Xetra","USD","0.82","EUR","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","9,085,642.54","2.16","9,085,642.54","57,146.00","911312106","US9113121068","2517382","158.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","8,714,236.40","2.07","8,714,236.40","42,335.00","097023105","US0970231058","2108601","205.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","8,332,307.34","1.98","8,332,307.34","43,411.00","149123101","US1491231015","2180201","191.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,201,441.22","1.95","8,201,441.22","121,359.00","75513E101","US75513E1010","BM5M5Y3","67.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","7,791,391.68","1.85","7,791,391.68","46,092.00","88579Y101","US88579Y1010","2595708","169.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","7,781,455.11","1.85","7,781,455.11","700,401.00","369604103","US3696041033","2380498","11.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","7,630,165.51","1.81","7,630,165.51","25,003.00","244199105","US2441991054","2261203","305.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","6,689,858.04","1.59","6,689,858.04","19,683.00","539830109","US5398301094","2522096","339.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,559,512.54","1.56","6,559,512.54","42,990.00","S48341085","FR0000121972","4834108","152.58","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","6,082,697.50","1.44","6,082,697.50","135,200.00","-","JP3970300004","BQRRZ00","44.99","Japan","Tokyo Stock Exchange","USD","103.80","JPY","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","6,081,767.71","1.44","6,081,767.71","56,869.00","136375102","CA1363751027","2180632","106.94","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"6594","NIDEC CORP","Industrials","Equity","5,991,907.51","1.42","5,991,907.51","43,800.00","S66406828","JP3734800000","6640682","136.80","Japan","Tokyo Stock Exchange","USD","103.80","JPY","-"
"CSX","CSX CORP","Industrials","Equity","5,340,956.88","1.27","5,340,956.88","60,942.00","126408103","US1264081035","2160753","87.64","United States","NASDAQ","USD","1.00","USD","-"
"AIR","AIRBUS GROUP","Industrials","Equity","5,276,661.89","1.25","5,276,661.89","48,800.00","S40122509","NL0000235190","4012250","108.13","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","5,237,692.68","1.24","5,237,692.68","23,500.00","S62507249","JP3481800005","6250724","222.88","Japan","Tokyo Stock Exchange","USD","103.80","JPY","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","4,972,074.98","1.18","4,972,074.98","20,359.00","655844108","US6558441084","2641894","244.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
