Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","11,383,609.08","2.70","11,383,609.08","56,099.00","438516106","US4385161066","2020459","202.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","10,995,965.80","2.61","10,995,965.80","53,849.00","907818108","US9078181081","2914734","204.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","10,329,726.52","2.45","10,329,726.52","64,440.00","S57279739","DE0007236101","5727973","160.30","Germany","Xetra","USD","0.83","EUR","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","9,393,659.48","2.23","9,393,659.48","57,146.00","911312106","US9113121068","2517382","164.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","8,802,716.55","2.09","8,802,716.55","42,335.00","097023105","US0970231058","2108601","207.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,777,896.47","2.09","8,777,896.47","121,359.00","75513E101","US75513E1010","BM5M5Y3","72.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","8,378,323.00","1.99","8,378,323.00","43,411.00","149123101","US1491231015","2180201","193.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","8,250,928.92","1.96","8,250,928.92","46,092.00","88579Y101","US88579Y1010","2595708","179.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","7,984,571.40","1.90","7,984,571.40","700,401.00","369604103","US3696041033","2380498","11.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","7,731,927.72","1.84","7,731,927.72","25,003.00","244199105","US2441991054","2261203","309.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","6,633,958.32","1.58","6,633,958.32","19,683.00","539830109","US5398301094","2522096","337.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,441,524.01","1.53","6,441,524.01","42,990.00","S48341085","FR0000121972","4834108","149.84","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","6,308,435.97","1.50","6,308,435.97","135,200.00","-","JP3970300004","BQRRZ00","46.66","Japan","Tokyo Stock Exchange","USD","105.47","JPY","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","6,029,280.50","1.43","6,029,280.50","56,869.00","136375102","CA1363751027","2180632","106.02","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"6594","NIDEC CORP","Industrials","Equity","5,787,256.44","1.37","5,787,256.44","43,800.00","S66406828","JP3734800000","6640682","132.13","Japan","Tokyo Stock Exchange","USD","105.47","JPY","-"
"AIR","AIRBUS GROUP","Industrials","Equity","5,482,300.38","1.30","5,482,300.38","48,800.00","S40122509","NL0000235190","4012250","112.34","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"CSX","CSX CORP","Industrials","Equity","5,396,414.10","1.28","5,396,414.10","60,942.00","126408103","US1264081035","2160753","88.55","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","5,001,391.94","1.19","5,001,391.94","20,359.00","655844108","US6558441084","2641894","245.66","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","4,989,001.09","1.19","4,989,001.09","23,500.00","S62507249","JP3481800005","6250724","212.30","Japan","Tokyo Stock Exchange","USD","105.47","JPY","-"
"FDX","FEDEX CORP","Industrials","Equity","4,922,458.03","1.17","4,922,458.03","19,303.00","31428X106","US31428X1063","2142784","255.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","4,641,675.83","1.10","4,641,675.83","22,957.00","452308109","US4523081093","2457552","202.19","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBN","ABB LTD","Industrials","Equity","4,379,386.56","1.04","4,379,386.56","152,264.00","S71088991","CH0012221716","7108899","28.76","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
