Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"UNP","UNION PACIFIC CORP","Industrials","Equity","11,773,545.36","2.76","11,773,545.36","53,849.00","907818108","US9078181081","2914734","218.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","11,717,959.12","2.75","11,717,959.12","56,099.00","438516106","US4385161066","2020459","208.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","9,718,456.35","2.28","9,718,456.35","64,440.00","S57279739","DE0007236101","5727973","150.81","Germany","Xetra","USD","0.82","EUR","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","9,366,800.86","2.20","9,366,800.86","57,146.00","911312106","US9113121068","2517382","163.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","8,823,037.35","2.07","8,823,037.35","42,335.00","097023105","US0970231058","2108601","208.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,679,595.68","2.04","8,679,595.68","121,359.00","75513E101","US75513E1010","BM5M5Y3","71.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","8,575,408.94","2.01","8,575,408.94","43,411.00","149123101","US1491231015","2180201","197.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","8,250,723.78","1.94","8,250,723.78","700,401.00","369604103","US3696041033","2380498","11.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","7,674,778.92","1.80","7,674,778.92","46,092.00","88579Y101","US88579Y1010","2595708","166.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","7,553,156.27","1.77","7,553,156.27","25,003.00","244199105","US2441991054","2261203","302.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","6,728,633.55","1.58","6,728,633.55","19,683.00","539830109","US5398301094","2522096","341.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,575,489.45","1.54","6,575,489.45","42,990.00","S48341085","FR0000121972","4834108","152.95","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","6,459,986.98","1.52","6,459,986.98","56,869.00","136375102","CA1363751027","2180632","113.59","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"6594","NIDEC CORP","Industrials","Equity","6,013,042.23","1.41","6,013,042.23","43,800.00","S66406828","JP3734800000","6640682","137.28","Japan","Tokyo Stock Exchange","USD","104.20","JPY","-"
"CSX","CSX CORP","Industrials","Equity","5,843,728.38","1.37","5,843,728.38","60,942.00","126408103","US1264081035","2160753","95.89","United States","NASDAQ","USD","1.00","USD","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","5,677,881.00","1.33","5,677,881.00","135,200.00","-","JP3970300004","BQRRZ00","42.00","Japan","Tokyo Stock Exchange","USD","104.20","JPY","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","5,401,391.55","1.27","5,401,391.55","23,500.00","S62507249","JP3481800005","6250724","229.85","Japan","Tokyo Stock Exchange","USD","104.20","JPY","-"
"AIR","AIRBUS GROUP","Industrials","Equity","5,337,639.86","1.25","5,337,639.86","48,800.00","S40122509","NL0000235190","4012250","109.38","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","5,220,861.96","1.23","5,220,861.96","20,359.00","655844108","US6558441084","2641894","256.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","4,807,219.12","1.13","4,807,219.12","19,303.00","31428X106","US31428X1063","2142784","249.04","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","4,805,818.38","1.13","4,805,818.38","22,957.00","452308109","US4523081093","2457552","209.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBN","ABB LTD","Industrials","Equity","4,603,270.52","1.08","4,603,270.52","152,264.00","S71088991","CH0012221716","7108899","30.23","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"ETN","EATON PLC","Industrials","Equity","4,097,511.18","0.96","4,097,511.18","31,927.00","-","IE00B8KQN827","B8KQN82","128.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DG","VINCI SA","Industrials","Equity","4,097,483.95","0.96","4,097,483.95","40,564.00","-","FR0000125486","B1XH026","101.01","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","4,004,277.39","0.94","4,004,277.39","47,687.00","291011104","US2910111044","2313405","83.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DPW","DEUTSCHE POST AG","Industrials","Equity","3,973,308.95","0.93","3,973,308.95","78,124.00","S46178596","DE0005552004","4617859","50.86","Germany","Xetra","USD","0.82","EUR","-"
"REL","RELX PLC","Industrials","Equity","3,932,133.07","0.92","3,932,133.07","158,121.00","-","GB00B2B0DG97","B2B0DG9","24.87","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"6954","FANUC CORP","Industrials","Equity","3,915,969.29","0.92","3,915,969.29","15,200.00","S63569347","JP3802400006","6356934","257.63","Japan","Tokyo Stock Exchange","USD","104.20","JPY","-"
"CP","CANADIAN PACIFIC RAILWAY LTD","Industrials","Equity","3,893,443.94","0.91","3,893,443.94","10,730.00","13645T100","CA13645T1003","2793115","362.86","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"SAF","SAFRAN SA","Industrials","Equity","3,706,464.74","0.87","3,706,464.74","26,212.00","-","FR0000073272","B058TZ6","141.40","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","3,697,613.44","0.87","3,697,613.44","15,869.00","S59646513","DK0010268606","5964651","233.01","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.12","DKK","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","3,692,173.86","0.87","3,692,173.86","12,409.00","666807102","US6668071029","2648806","297.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","3,618,992.40","0.85","3,618,992.40","31,091.00","94106L109","US94106L1098","2937667","116.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
