Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","11,379,121.16","2.76","11,379,121.16","56,099.00","438516106","US4385161066","2020459","202.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","10,839,265.21","2.63","10,839,265.21","53,849.00","907818108","US9078181081","2914734","201.29","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","10,133,387.83","2.46","10,133,387.83","64,440.00","S57279739","DE0007236101","5727973","157.25","Germany","Xetra","USD","0.82","EUR","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","8,987,351.42","2.18","8,987,351.42","57,146.00","911312106","US9113121068","2517382","157.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","8,454,194.64","2.05","8,454,194.64","46,092.00","88579Y101","US88579Y1010","2595708","183.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","8,349,732.05","2.02","8,349,732.05","42,335.00","097023105","US0970231058","2108601","197.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,273,043.03","2.01","8,273,043.03","121,359.00","75513E101","US75513E1010","BM5M5Y3","68.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","8,002,383.74","1.94","8,002,383.74","43,411.00","149123101","US1491231015","2180201","184.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","7,767,447.09","1.88","7,767,447.09","700,401.00","369604103","US3696041033","2380498","11.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","7,324,878.88","1.78","7,324,878.88","25,003.00","244199105","US2441991054","2261203","292.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","6,454,646.19","1.57","6,454,646.19","19,683.00","539830109","US5398301094","2522096","327.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,451,790.88","1.56","6,451,790.88","42,990.00","S48341085","FR0000121972","4834108","150.08","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"6594","NIDEC CORP","Industrials","Equity","6,052,890.42","1.47","6,052,890.42","43,800.00","S66406828","JP3734800000","6640682","138.19","Japan","Tokyo Stock Exchange","USD","104.31","JPY","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","5,953,155.02","1.44","5,953,155.02","135,200.00","-","JP3970300004","BQRRZ00","44.03","Japan","Tokyo Stock Exchange","USD","104.31","JPY","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","5,911,622.48","1.43","5,911,622.48","56,869.00","136375102","CA1363751027","2180632","103.95","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"CSX","CSX CORP","Industrials","Equity","5,283,671.40","1.28","5,283,671.40","60,942.00","126408103","US1264081035","2160753","86.70","United States","NASDAQ","USD","1.00","USD","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","5,108,450.77","1.24","5,108,450.77","23,500.00","S62507249","JP3481800005","6250724","217.38","Japan","Tokyo Stock Exchange","USD","104.31","JPY","-"
