Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","11,252,898.41","2.69","11,252,898.41","56,099.00","438516106","US4385161066","2020459","200.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","11,009,428.05","2.63","11,009,428.05","53,849.00","907818108","US9078181081","2914734","204.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","10,510,116.06","2.51","10,510,116.06","64,440.00","S57279739","DE0007236101","5727973","163.10","Germany","Xetra","USD","0.83","EUR","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","9,272,509.96","2.22","9,272,509.96","57,146.00","911312106","US9113121068","2517382","162.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","8,917,444.40","2.13","8,917,444.40","42,335.00","097023105","US0970231058","2108601","210.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,820,372.12","2.11","8,820,372.12","121,359.00","75513E101","US75513E1010","BM5M5Y3","72.68","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","8,319,718.15","1.99","8,319,718.15","43,411.00","149123101","US1491231015","2180201","191.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","8,162,893.20","1.95","8,162,893.20","46,092.00","88579Y101","US88579Y1010","2595708","177.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","8,019,591.45","1.92","8,019,591.45","700,401.00","369604103","US3696041033","2380498","11.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","7,732,677.81","1.85","7,732,677.81","25,003.00","244199105","US2441991054","2261203","309.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","6,637,698.09","1.59","6,637,698.09","19,683.00","539830109","US5398301094","2522096","337.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,447,245.55","1.54","6,447,245.55","42,990.00","S48341085","FR0000121972","4834108","149.97","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","6,034,111.17","1.44","6,034,111.17","135,200.00","-","JP3970300004","BQRRZ00","44.63","Japan","Tokyo Stock Exchange","USD","105.42","JPY","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","5,928,551.72","1.42","5,928,551.72","56,869.00","136375102","CA1363751027","2180632","104.25","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"6594","NIDEC CORP","Industrials","Equity","5,710,785.43","1.36","5,710,785.43","43,800.00","S66406828","JP3734800000","6640682","130.38","Japan","Tokyo Stock Exchange","USD","105.42","JPY","-"
"AIR","AIRBUS GROUP","Industrials","Equity","5,442,167.95","1.30","5,442,167.95","48,800.00","S40122509","NL0000235190","4012250","111.52","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"CSX","CSX CORP","Industrials","Equity","5,388,491.64","1.29","5,388,491.64","60,942.00","126408103","US1264081035","2160753","88.42","United States","NASDAQ","USD","1.00","USD","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","4,999,559.63","1.19","4,999,559.63","20,359.00","655844108","US6558441084","2641894","245.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","4,968,838.93","1.19","4,968,838.93","23,500.00","S62507249","JP3481800005","6250724","211.44","Japan","Tokyo Stock Exchange","USD","105.42","JPY","-"
"FDX","FEDEX CORP","Industrials","Equity","4,789,460.36","1.14","4,789,460.36","19,303.00","31428X106","US31428X1063","2142784","248.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","4,523,906.42","1.08","4,523,906.42","22,957.00","452308109","US4523081093","2457552","197.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBN","ABB LTD","Industrials","Equity","4,398,082.21","1.05","4,398,082.21","152,264.00","S71088991","CH0012221716","7108899","28.88","Switzerland","SIX Swiss Exchange","USD","0.90","CHF","-"
"EMR","EMERSON ELECTRIC","Industrials","Equity","4,013,337.92","0.96","4,013,337.92","47,687.00","291011104","US2910111044","2313405","84.16","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REL","RELX PLC","Industrials","Equity","4,012,273.89","0.96","4,012,273.89","158,121.00","-","GB00B2B0DG97","B2B0DG9","25.37","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"DG","VINCI SA","Industrials","Equity","3,950,333.46","0.94","3,950,333.46","40,564.00","-","FR0000125486","B1XH026","97.39","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"6954","FANUC CORP","Industrials","Equity","3,936,975.91","0.94","3,936,975.91","15,200.00","S63569347","JP3802400006","6356934","259.01","Japan","Tokyo Stock Exchange","USD","105.42","JPY","-"
"DPW","DEUTSCHE POST AG","Industrials","Equity","3,852,722.91","0.92","3,852,722.91","78,124.00","S46178596","DE0005552004","4617859","49.32","Germany","Xetra","USD","0.83","EUR","-"
"ETN","EATON PLC","Industrials","Equity","3,848,480.58","0.92","3,848,480.58","31,927.00","-","IE00B8KQN827","B8KQN82","120.54","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CP","CANADIAN PACIFIC RAILWAY LTD","Industrials","Equity","3,759,825.43","0.90","3,759,825.43","10,730.00","13645T100","CA13645T1003","2793115","350.40","Canada","Toronto Stock Exchange","USD","1.28","CAD","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity","3,745,656.65","0.90","3,745,656.65","12,409.00","666807102","US6668071029","2648806","301.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SAF","SAFRAN SA","Industrials","Equity","3,544,839.19","0.85","3,544,839.19","26,212.00","-","FR0000073272","B058TZ6","135.24","France","Nyse Euronext - Euronext Paris","USD","0.83","EUR","-"
"WM","WASTE MANAGEMENT INC","Industrials","Equity","3,515,770.28","0.84","3,515,770.28","31,091.00","94106L109","US94106L1098","2937667","113.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VWS","VESTAS WIND SYSTEMS","Industrials","Equity","3,422,637.78","0.82","3,422,637.78","15,869.00","S59646513","DK0010268606","5964651","215.68","Denmark","Omx Nordic Exchange Copenhagen A/S","USD","6.21","DKK","-"
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity","3,371,716.25","0.81","3,371,716.25","8,351.00","776696106","US7766961061","2749602","403.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VOLV B","VOLVO CLASS B","Industrials","Equity","3,209,423.39","0.77","3,209,423.39","126,163.00","928856301","SE0000115446","B1QH830","25.44","Sweden","Nasdaq Omx Nordic","USD","8.46","SEK","-"
"8001","ITOCHU CORP","Industrials","Equity","3,162,645.13","0.76","3,162,645.13","111,900.00","S64678030","JP3143600009","6467803","28.26","Japan","Tokyo Stock Exchange","USD","105.42","JPY","-"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","3,105,765.30","0.74","3,105,765.30","16,797.00","502431109","US5024311095","BK9DTN5","184.90","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"6273","SMC (JAPAN) CORP","Industrials","Equity","3,039,584.52","0.73","3,039,584.52","5,100.00","S67639658","JP3162600005","6763965","596.00","Japan","Tokyo Stock Exchange","USD","105.42","JPY","-"
