Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","10,917,681.76","2.86","10,917,681.76","52,504.00","438516106","US4385161066","2020459","207.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","10,156,406.48","2.66","10,156,406.48","50,399.00","907818108","US9078181081","2914734","201.52","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","9,336,516.16","2.44","9,336,516.16","53,486.00","911312106","US9113121068","2517382","174.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","8,669,157.50","2.27","8,669,157.50","39,625.00","097023105","US0970231058","2108601","218.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","8,391,209.47","2.20","8,391,209.47","60,310.00","S57279739","DE0007236101","5727973","139.14","Germany","Xetra","USD","0.82","EUR","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","7,865,692.00","2.06","7,865,692.00","113,584.00","75513E101","US75513E1010","BM5M5Y3","69.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","7,540,358.76","1.97","7,540,358.76","43,142.00","88579Y101","US88579Y1010","2595708","174.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","7,174,621.98","1.88","7,174,621.98","40,631.00","149123101","US1491231015","2180201","176.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","6,954,918.66","1.82","6,954,918.66","655,506.00","369604103","US3696041033","2380498","10.61","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","6,409,730.16","1.68","6,409,730.16","18,423.00","539830109","US5398301094","2522096","347.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","6,301,491.78","1.65","6,301,491.78","23,403.00","244199105","US2441991054","2261203","269.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","5,786,908.60","1.52","5,786,908.60","53,224.00","136375102","CA1363751027","2180632","108.73","Canada","Toronto Stock Exchange","USD","1.29","CAD","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","5,720,971.30","1.50","5,720,971.30","40,235.00","S48341085","FR0000121972","4834108","142.19","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"CSX","CSX CORP","Industrials","Equity","5,107,663.35","1.34","5,107,663.35","57,037.00","126408103","US1264081035","2160753","89.55","United States","NASDAQ","USD","1.00","USD","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","5,051,873.10","1.32","5,051,873.10","126,700.00","-","JP3970300004","BQRRZ00","39.87","Japan","Tokyo Stock Exchange","USD","103.71","JPY","-"
