Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","11,324,705.13","2.71","11,324,705.13","56,099.00","438516106","US4385161066","2020459","201.87","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UNP","UNION PACIFIC CORP","Industrials","Equity","11,117,664.54","2.66","11,117,664.54","53,849.00","907818108","US9078181081","2914734","206.46","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SIE","SIEMENS N AG","Industrials","Equity","10,033,351.82","2.40","10,033,351.82","64,440.00","S57279739","DE0007236101","5727973","155.70","Germany","Xetra","USD","0.82","EUR","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","9,243,365.50","2.21","9,243,365.50","57,146.00","911312106","US9113121068","2517382","161.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BA","BOEING","Industrials","Equity","8,609,245.60","2.06","8,609,245.60","42,335.00","097023105","US0970231058","2108601","203.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAT","CATERPILLAR INC","Industrials","Equity","8,132,616.74","1.95","8,132,616.74","43,411.00","149123101","US1491231015","2180201","187.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,043,674.52","1.92","8,043,674.52","121,359.00","75513E101","US75513E1010","BM5M5Y3","66.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MMM","3M","Industrials","Equity","7,853,615.88","1.88","7,853,615.88","46,092.00","88579Y101","US88579Y1010","2595708","170.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GE","GENERAL ELECTRIC","Industrials","Equity","7,697,406.99","1.84","7,697,406.99","700,401.00","369604103","US3696041033","2380498","10.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DE","DEERE","Industrials","Equity","7,455,894.60","1.78","7,455,894.60","25,003.00","244199105","US2441991054","2261203","298.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity","6,761,307.33","1.62","6,761,307.33","19,683.00","539830109","US5398301094","2522096","343.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SU","SCHNEIDER ELECTRIC","Industrials","Equity","6,502,714.69","1.56","6,502,714.69","42,990.00","S48341085","FR0000121972","4834108","151.26","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"CNR","CANADIAN NATIONAL RAILWAY","Industrials","Equity","6,138,389.98","1.47","6,138,389.98","56,869.00","136375102","CA1363751027","2180632","107.94","Canada","Toronto Stock Exchange","USD","1.27","CAD","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","Equity","6,087,777.99","1.46","6,087,777.99","135,200.00","-","JP3970300004","BQRRZ00","45.03","Japan","Tokyo Stock Exchange","USD","103.78","JPY","-"
"6594","NIDEC CORP","Industrials","Equity","6,043,707.84","1.45","6,043,707.84","43,800.00","S66406828","JP3734800000","6640682","137.98","Japan","Tokyo Stock Exchange","USD","103.78","JPY","-"
"CSX","CSX CORP","Industrials","Equity","5,355,582.96","1.28","5,355,582.96","60,942.00","126408103","US1264081035","2160753","87.88","United States","NASDAQ","USD","1.00","USD","-"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","5,282,857.97","1.26","5,282,857.97","23,500.00","S62507249","JP3481800005","6250724","224.80","Japan","Tokyo Stock Exchange","USD","103.78","JPY","-"
"AIR","AIRBUS GROUP","Industrials","Equity","5,023,828.73","1.20","5,023,828.73","48,800.00","S40122509","NL0000235190","4012250","102.95","France","Nyse Euronext - Euronext Paris","USD","0.82","EUR","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity","5,007,499.64","1.20","5,007,499.64","20,359.00","655844108","US6558441084","2641894","245.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDX","FEDEX CORP","Industrials","Equity","4,892,924.44","1.17","4,892,924.44","19,303.00","31428X106","US31428X1063","2142784","253.48","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITW","ILLINOIS TOOL INC","Industrials","Equity","4,644,660.24","1.11","4,644,660.24","22,957.00","452308109","US4523081093","2457552","202.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBN","ABB LTD","Industrials","Equity","4,555,755.33","1.09","4,555,755.33","152,264.00","S71088991","CH0012221716","7108899","29.92","Switzerland","SIX Swiss Exchange","USD","0.89","CHF","-"
"REL","RELX PLC","Industrials","Equity","4,035,841.98","0.97","4,035,841.98","158,121.00","-","GB00B2B0DG97","B2B0DG9","25.52","United Kingdom","London Stock Exchange","USD","0.73","GBP","-"
"DPW","DEUTSCHE POST AG","Industrials","Equity","4,000,953.47","0.96","4,000,953.47","78,124.00","S46178596","DE0005552004","4617859","51.21","Germany","Xetra","USD","0.82","EUR","-"
"6954","FANUC CORP","Industrials","Equity","3,948,660.63","0.94","3,948,660.63","15,200.00","S63569347","JP3802400006","6356934","259.78","Japan","Tokyo Stock Exchange","USD","103.78","JPY","-"
