Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","412,906,210.65","1.95","412,906,210.65","412,823,646.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.05","1.00","-","0.12","0.05","-","0.05","0.05","0.05","USD","Feb 23, 1984","-"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","38,707,316.24","0.18","38,707,316.24","32,555,000.00","70914PJ86","US70914PJ865","-","118.43","United States","-","USD","3.61","0.26","1.00","Jan 01, 2025","5.00","3.61","-","0.26","3.61","0.26","USD","Nov 16, 2017","Nov 16, 2017"
"TEXAS ST","State Tax-Backed","Fixed Income","36,790,303.00","0.17","36,790,303.00","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.30","United States","-","USD","6.34","3.33","1.00","Oct 01, 2036","5.00","11.15","-","0.57","4.19","0.57","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,969,622.92","0.16","33,969,622.92","24,375,000.00","249164QW7","US249164QW74","-","139.31","United States","-","USD","7.94","0.71","1.00","Aug 01, 2030","5.00","7.96","-","0.71","7.96","0.71","USD","Dec 03, 2020","Dec 03, 2020"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,572,250.00","0.14","30,572,250.00","27,000,000.00","20772JD82","US20772JD823","-","112.68","United States","-","USD","6.35","2.78","1.00","Jun 15, 2033","4.00","9.86","-","1.02","4.03","1.02","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,166,598.49","0.14","30,166,598.49","28,820,000.00","64972GTU8","US64972GTU84","-","103.98","United States","-","USD","1.73","4.72","1.00","Jun 15, 2045","5.00","14.12","-","0.37","0.85","0.37","USD","Jan 30, 2012","Jan 30, 2012"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,144,562.99","0.14","30,144,562.99","26,965,000.00","212204HZ7","US212204HZ72","-","111.75","United States","-","USD","6.18","3.16","1.00","Aug 01, 2039","4.00","12.39","-","0.59","3.29","0.59","USD","Aug 27, 2014","Aug 27, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,759,345.88","0.14","28,759,345.88","22,605,000.00","79766DSC4","US79766DSC47","-","125.92","United States","-","USD","10.27","3.57","1.00","May 01, 2050","5.00","15.94","-","1.63","6.90","1.63","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,696,615.22","0.13","27,696,615.22","27,050,000.00","646136E31","US646136E316","-","101.70","United States","-","USD","0.36","0.30","1.00","Jun 15, 2021","5.00","0.36","-","0.30","0.36","0.30","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,565,299.84","0.13","27,565,299.84","22,710,000.00","797356BB7","US797356BB72","-","121.00","United States","-","USD","12.38","2.93","1.00","Jul 01, 2050","4.00","18.36","-","1.59","8.00","1.59","USD","Aug 27, 2020","Aug 27, 2020"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","27,222,782.31","0.13","27,222,782.31","22,555,000.00","646039YJ0","US646039YJ06","-","119.71","United States","-","USD","3.94","0.40","1.00","Jun 01, 2025","5.00","3.94","-","0.40","3.94","0.40","USD","Nov 24, 2020","Nov 24, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,187,458.04","0.13","27,187,458.04","26,540,000.00","13066YSN0","US13066YSN03","-","101.13","United States","-","USD","0.24","0.25","1.00","May 01, 2021","5.00","0.24","-","0.25","0.24","0.25","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,126,064.27","0.13","27,126,064.27","26,500,000.00","64972HSY9","US64972HSY98","-","102.07","United States","-","USD","0.56","5.06","1.00","Jul 15, 2037","5.25","10.28","-","0.58","0.44","0.58","USD","Dec 15, 2011","Dec 15, 2011"
