Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","540,720,436.77","2.69","540,720,436.77","540,612,314.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.08","1.00","-","0.15","0.06","-","0.08","0.06","0.08","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,754,154.16","0.18","36,754,154.16","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.85","United States","-","USD","6.53","3.30","1.00","Oct 01, 2036","5.00","11.29","-","0.58","4.32","0.58","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,082,166.90","0.17","34,082,166.90","24,375,000.00","249164QW7","US249164QW74","-","139.63","United States","-","USD","8.03","0.73","1.00","Aug 01, 2030","5.00","8.05","-","0.73","8.05","0.73","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,656,163.65","0.15","30,656,163.65","26,965,000.00","212204HZ7","US212204HZ72","-","112.18","United States","-","USD","6.25","3.13","1.00","Aug 01, 2039","4.00","12.31","-","0.60","3.37","0.60","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,253,527.60","0.15","30,253,527.60","27,000,000.00","20772JD82","US20772JD823","-","112.03","United States","-","USD","6.68","2.85","1.00","Jun 15, 2033","4.00","9.98","-","1.24","4.15","1.24","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,118,913.88","0.15","30,118,913.88","28,820,000.00","64972GTU8","US64972GTU84","-","104.48","United States","-","USD","2.11","4.69","1.00","Jun 15, 2045","5.00","14.28","-","0.48","0.98","0.48","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,800,248.12","0.14","27,800,248.12","26,500,000.00","64972HSY9","US64972HSY98","-","102.69","United States","-","USD","0.80","5.01","1.00","Jul 15, 2037","5.25","10.17","-","0.58","0.56","0.58","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,687,121.57","0.14","27,687,121.57","27,050,000.00","646136E31","US646136E316","-","102.33","United States","-","USD","0.49","0.28","1.00","Jun 15, 2021","5.00","0.49","-","0.28","0.49","0.28","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,659,931.15","0.14","27,659,931.15","22,710,000.00","797356BB7","US797356BB72","-","120.57","United States","-","USD","12.47","2.95","1.00","Jul 01, 2050","4.00","18.26","-","1.66","8.04","1.66","USD","Aug 27, 2020","Aug 27, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,817,736.39","0.13","26,817,736.39","25,000,000.00","8827227S4","US8827227S43","-","106.22","United States","-","USD","1.25","0.17","1.00","Apr 01, 2022","5.00","1.25","-","0.17","1.25","0.17","USD","Dec 18, 2012","Dec 18, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,810,273.89","0.13","26,810,273.89","25,000,000.00","64990EW94","US64990EW944","-","106.41","United States","-","USD","5.72","2.70","1.00","Mar 15, 2035","3.25","11.37","-","0.88","2.62","0.88","USD","Sep 11, 2015","Sep 11, 2015"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,465,945.96","0.13","26,465,945.96","22,235,000.00","882723TC3","US882723TC36","-","117.97","United States","-","USD","3.49","0.23","1.00","Oct 01, 2024","5.00","3.49","-","0.23","3.49","0.23","USD","Dec 18, 2014","Dec 18, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,395,118.61","0.13","26,395,118.61","25,000,000.00","79768HCG1","US79768HCG11","-","104.74","United States","-","USD","4.95","3.68","1.00","Oct 01, 2042","4.00","14.18","-","1.31","1.72","1.31","USD","Feb 27, 2013","Feb 27, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,153,694.20","0.13","26,153,694.20","21,210,000.00","13063DVE5","US13063DVE56","-","122.13","United States","-","USD","10.76","2.54","1.00","Mar 01, 2040","4.00","13.88","-","1.43","7.82","1.43","USD","Apr 22, 2020","Apr 22, 2020"
"TEXAS ST","Cash and/or Derivatives","Cash","25,954,595.96","0.13","25,954,595.96","25,000,000.00","882724SY4","US882724SY48","-","102.66","United States","-","USD","0.69","0.15","1.00","Aug 26, 2021","4.00","0.69","-","0.15","0.69","0.15","USD","Sep 02, 2020","Sep 02, 2020"
"ORANGE CNTY CALIF LOC TRANSN A","Local Tax-Backed","Fixed Income","25,927,791.89","0.13","25,927,791.89","19,805,000.00","684273JA4","US684273JA42","-","129.22","United States","-","USD","9.34","2.99","1.00","Feb 15, 2040","5.00","13.05","-","1.23","6.86","1.23","USD","Feb 26, 2019","Feb 26, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","25,917,430.75","0.13","25,917,430.75","23,435,000.00","91412GSS5","US91412GSS56","-","110.15","United States","-","USD","3.99","4.17","1.00","May 15, 2038","5.00","11.04","-","0.75","2.29","0.75","USD","Oct 02, 2013","Oct 02, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","24,939,211.14","0.12","24,939,211.14","22,075,000.00","13063CFT2","US13063CFT27","-","112.34","United States","-","USD","5.15","4.16","1.00","Nov 01, 2043","5.00","14.04","-","0.66","2.70","0.66","USD","Nov 05, 2013","Nov 05, 2013"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","24,267,834.94","0.12","24,267,834.94","19,590,000.00","64972GNC4","US64972GNC41","-","123.85","United States","-","USD","8.66","3.60","1.00","Jun 15, 2047","5.00","15.88","-","0.90","5.32","0.90","USD","Feb 09, 2017","Feb 09, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","24,213,885.11","0.12","24,213,885.11","20,000,000.00","13063DPA0","US13063DPA09","-","120.01","United States","-","USD","3.91","0.30","1.00","Apr 01, 2025","5.00","3.91","-","0.30","3.91","0.30","USD","Apr 18, 2019","Apr 18, 2019"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","23,713,994.85","0.12","23,713,994.85","18,900,000.00","13063CZ60","US13063CZ600","-","124.00","United States","-","USD","6.56","2.61","1.00","Sep 01, 2032","5.00","9.09","-","0.70","5.04","0.70","USD","Sep 13, 2016","Sep 13, 2016"
"AURORA COLO WTR REV","Utility","Fixed Income","23,561,872.39","0.12","23,561,872.39","19,380,000.00","051595BC9","US051595BC90","-","119.69","United States","-","USD","8.28","3.79","1.00","Aug 01, 2046","5.00","14.50","-","1.35","4.93","1.35","USD","Aug 16, 2016","Aug 16, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","23,557,561.15","0.12","23,557,561.15","21,780,000.00","649791HT0","US649791HT07","-","106.98","United States","-","USD","4.45","3.46","1.00","Mar 01, 2038","4.00","11.38","-","0.80","2.11","0.80","USD","Mar 19, 2013","Mar 19, 2013"
"NORTH TEX TWY AUTH REV","Transportation","Fixed Income","23,442,706.36","0.12","23,442,706.36","18,775,000.00","66285WUY0","US66285WUY01","-","122.56","United States","-","USD","9.03","3.52","1.00","Jan 01, 2043","5.00","13.60","-","1.60","5.98","1.60","USD","Nov 01, 2017","Nov 01, 2017"
"CALIFORNIA ST UNIV REV","Education","Fixed Income","23,263,246.23","0.12","23,263,246.23","18,900,000.00","13077DAY8","US13077DAY85","-","122.45","United States","-","USD","8.98","3.68","1.00","Nov 01, 2047","5.00","15.18","-","1.32","5.57","1.32","USD","Mar 09, 2017","Mar 09, 2017"
"MARYLAND ST","State Tax-Backed","Fixed Income","23,154,985.71","0.12","23,154,985.71","20,240,000.00","574193SW9","US574193SW94","-","112.57","United States","-","USD","2.46","0.19","1.00","Aug 01, 2023","5.00","2.46","-","0.19","2.46","0.19","USD","Aug 05, 2020","Aug 05, 2020"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","22,846,574.36","0.11","22,846,574.36","21,775,000.00","64972GBA1","US64972GBA13","-","104.90","United States","-","USD","5.89","3.71","1.00","Jun 15, 2047","4.00","16.51","-","1.50","1.92","1.50","USD","Dec 13, 2012","Dec 13, 2012"
