Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","465,676,297.22","2.20","465,676,297.22","465,583,181.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.05","1.00","-","0.12","0.05","-","0.05","0.05","0.05","USD","Feb 23, 1984","-"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","38,690,423.82","0.18","38,690,423.82","32,555,000.00","70914PJ86","US70914PJ865","-","118.39","United States","-","USD","3.61","0.27","1.00","Jan 01, 2025","5.00","3.61","-","0.27","3.61","0.27","USD","Nov 16, 2017","Nov 16, 2017"
"TEXAS ST","State Tax-Backed","Fixed Income","36,786,718.50","0.17","36,786,718.50","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.30","United States","-","USD","6.36","3.33","1.00","Oct 01, 2036","5.00","11.15","-","0.58","4.19","0.58","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,019,618.75","0.16","34,019,618.75","24,375,000.00","249164QW7","US249164QW74","-","139.53","United States","-","USD","7.94","0.69","1.00","Aug 01, 2030","5.00","7.97","-","0.69","7.97","0.69","USD","Dec 03, 2020","Dec 03, 2020"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,570,330.00","0.14","30,570,330.00","27,000,000.00","20772JD82","US20772JD823","-","112.68","United States","-","USD","6.36","2.78","1.00","Jun 15, 2033","4.00","9.86","-","1.02","4.03","1.02","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,166,342.31","0.14","30,166,342.31","28,820,000.00","64972GTU8","US64972GTU84","-","103.99","United States","-","USD","1.74","4.72","1.00","Jun 15, 2045","5.00","14.12","-","0.37","0.85","0.37","USD","Jan 30, 2012","Jan 30, 2012"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,143,993.73","0.14","30,143,993.73","26,965,000.00","212204HZ7","US212204HZ72","-","111.76","United States","-","USD","6.18","3.16","1.00","Aug 01, 2039","4.00","12.39","-","0.59","3.30","0.59","USD","Aug 27, 2014","Aug 27, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,760,266.15","0.14","28,760,266.15","22,605,000.00","79766DSC4","US79766DSC47","-","125.94","United States","-","USD","10.27","3.56","1.00","May 01, 2050","5.00","15.94","-","1.62","6.91","1.62","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,694,481.28","0.13","27,694,481.28","27,050,000.00","646136E31","US646136E316","-","101.70","United States","-","USD","0.36","0.32","1.00","Jun 15, 2021","5.00","0.36","-","0.32","0.36","0.32","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,566,457.80","0.13","27,566,457.80","22,710,000.00","797356BB7","US797356BB72","-","121.02","United States","-","USD","12.38","2.93","1.00","Jul 01, 2050","4.00","18.37","-","1.59","8.01","1.59","USD","Aug 27, 2020","Aug 27, 2020"
