Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","525,725,647.06","2.56","525,725,647.06","525,620,523.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.12","1.00","-","0.13","0.05","-","0.12","0.05","0.12","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,792,571.29","0.18","36,792,571.29","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.73","United States","-","USD","6.50","3.30","1.00","Oct 01, 2036","5.00","11.24","-","0.56","4.27","0.56","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,140,218.40","0.17","34,140,218.40","24,375,000.00","249164QW7","US249164QW74","-","139.62","United States","-","USD","7.98","0.71","1.00","Aug 01, 2030","5.00","8.00","-","0.71","8.00","0.71","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,693,955.10","0.15","30,693,955.10","26,965,000.00","212204HZ7","US212204HZ72","-","112.12","United States","-","USD","6.20","3.13","1.00","Aug 01, 2039","4.00","12.26","-","0.57","3.32","0.57","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,309,450.00","0.15","30,309,450.00","27,000,000.00","20772JD82","US20772JD823","-","112.04","United States","-","USD","6.59","2.84","1.00","Jun 15, 2033","4.00","9.93","-","1.21","4.11","1.21","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,124,381.03","0.15","30,124,381.03","28,820,000.00","64972GTU8","US64972GTU84","-","104.25","United States","-","USD","1.99","4.71","1.00","Jun 15, 2045","5.00","14.22","-","0.49","0.93","0.49","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,814,028.12","0.14","27,814,028.12","26,500,000.00","64972HSY9","US64972HSY98","-","102.48","United States","-","USD","0.69","5.03","1.00","Jul 15, 2037","5.25","10.12","-","0.54","0.51","0.54","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,694,419.66","0.13","27,694,419.66","27,050,000.00","646136E31","US646136E316","-","102.10","United States","-","USD","0.44","0.26","1.00","Jun 15, 2021","5.00","0.44","-","0.26","0.44","0.26","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,375,822.74","0.13","27,375,822.74","22,710,000.00","797356BB7","US797356BB72","-","120.50","United States","-","USD","12.53","2.95","1.00","Jul 01, 2050","4.00","18.42","-","1.66","8.08","1.66","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,190,959.56","0.13","27,190,959.56","26,540,000.00","13066YSN0","US13066YSN03","-","101.56","United States","-","USD","0.32","0.14","1.00","May 01, 2021","5.00","0.32","-","0.14","0.32","0.14","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,843,691.39","0.13","26,843,691.39","25,000,000.00","64990EW94","US64990EW944","-","106.38","United States","-","USD","5.67","2.71","1.00","Mar 15, 2035","3.25","11.32","-","0.85","2.57","0.85","USD","Sep 11, 2015","Sep 11, 2015"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,819,806.39","0.13","26,819,806.39","25,000,000.00","8827227S4","US8827227S43","-","105.97","United States","-","USD","1.20","0.17","1.00","Apr 01, 2022","5.00","1.20","-","0.17","1.20","0.17","USD","Dec 18, 2012","Dec 18, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,477,101.11","0.13","26,477,101.11","25,000,000.00","79768HCG1","US79768HCG11","-","104.86","United States","-","USD","4.75","3.67","1.00","Oct 01, 2042","4.00","14.13","-","1.17","1.67","1.17","USD","Feb 27, 2013","Feb 27, 2013"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,474,711.00","0.13","26,474,711.00","22,235,000.00","882723TC3","US882723TC36","-","117.76","United States","-","USD","3.44","0.23","1.00","Oct 01, 2024","5.00","3.44","-","0.23","3.44","0.23","USD","Dec 18, 2014","Dec 18, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,365,242.74","0.13","26,365,242.74","21,210,000.00","13063DVE5","US13063DVE56","-","122.93","United States","-","USD","10.72","2.49","1.00","Mar 01, 2040","4.00","13.85","-","1.33","7.78","1.33","USD","Apr 22, 2020","Apr 22, 2020"
