Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","541,019,465.76","2.59","541,019,465.76","540,911,284.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.02","1.00","-","0.12","0.05","-","0.02","0.05","0.02","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,710,238.00","0.18","36,710,238.00","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.22","United States","-","USD","6.47","3.33","1.00","Oct 01, 2036","5.00","11.18","-","0.62","4.22","0.62","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,951,097.92","0.16","33,951,097.92","24,375,000.00","249164QW7","US249164QW74","-","138.61","United States","-","USD","7.92","0.79","1.00","Aug 01, 2030","5.00","7.94","-","0.79","7.94","0.79","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,617,139.60","0.15","30,617,139.60","26,965,000.00","212204HZ7","US212204HZ72","-","111.64","United States","-","USD","6.21","3.16","1.00","Aug 01, 2039","4.00","12.20","-","0.65","3.27","0.65","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,401,220.00","0.15","30,401,220.00","27,000,000.00","20772JD82","US20772JD823","-","112.19","United States","-","USD","6.53","2.83","1.00","Jun 15, 2033","4.00","9.88","-","1.15","4.06","1.15","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,155,198.58","0.14","30,155,198.58","28,820,000.00","64972GTU8","US64972GTU84","-","104.12","United States","-","USD","1.90","4.71","1.00","Jun 15, 2045","5.00","14.16","-","0.40","0.88","0.40","USD","Jan 30, 2012","Jan 30, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,522,989.00","0.14","28,522,989.00","22,605,000.00","79766DSC4","US79766DSC47","-","125.06","United States","-","USD","10.34","3.61","1.00","May 01, 2050","5.00","15.93","-","1.74","6.93","1.74","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,690,784.44","0.13","27,690,784.44","27,050,000.00","646136E31","US646136E316","-","101.86","United States","-","USD","0.39","0.32","1.00","Jun 15, 2021","5.00","0.40","-","0.32","0.40","0.32","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,460,099.30","0.13","27,460,099.30","22,710,000.00","797356BB7","US797356BB72","-","120.68","United States","-","USD","12.41","2.94","1.00","Jul 01, 2050","4.00","18.38","-","1.63","8.03","1.63","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,184,391.20","0.13","27,184,391.20","26,540,000.00","13066YSN0","US13066YSN03","-","101.30","United States","-","USD","0.28","0.26","1.00","May 01, 2021","5.00","0.27","-","0.26","0.27","0.26","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,117,737.08","0.13","27,117,737.08","26,500,000.00","64972HSY9","US64972HSY98","-","102.23","United States","-","USD","0.65","5.05","1.00","Jul 15, 2037","5.25","10.32","-","0.60","0.48","0.60","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","27,029,736.57","0.13","27,029,736.57","22,555,000.00","646039YJ0","US646039YJ06","-","118.99","United States","-","USD","3.98","0.58","1.00","Jun 01, 2025","5.00","3.97","-","0.58","3.97","0.58","USD","Nov 24, 2020","Nov 24, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,818,166.67","0.13","26,818,166.67","25,000,000.00","8827227S4","US8827227S43","-","105.73","United States","-","USD","1.15","0.18","1.00","Apr 01, 2022","5.00","1.16","-","0.18","1.16","0.18","USD","Dec 18, 2012","Dec 18, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,798,631.94","0.13","26,798,631.94","25,000,000.00","64990EW94","US64990EW944","-","106.05","United States","-","USD","5.71","2.73","1.00","Mar 15, 2035","3.25","11.27","-","0.93","2.52","0.93","USD","Sep 11, 2015","Sep 11, 2015"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,578,333.33","0.13","26,578,333.33","25,000,000.00","79768HCG1","US79768HCG11","-","105.08","United States","-","USD","4.57","3.66","1.00","Oct 01, 2042","4.00","14.09","-","0.96","1.63","0.96","USD","Feb 27, 2013","Feb 27, 2013"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,462,688.78","0.13","26,462,688.78","22,235,000.00","882723TC3","US882723TC36","-","117.47","United States","-","USD","3.39","0.24","1.00","Oct 01, 2024","5.00","3.39","-","0.24","3.39","0.24","USD","Dec 18, 2014","Dec 18, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,217,398.20","0.13","26,217,398.20","21,210,000.00","13063DVE5","US13063DVE56","-","122.04","United States","-","USD","10.67","2.54","1.00","Mar 01, 2040","4.00","13.78","-","1.41","7.73","1.41","USD","Apr 22, 2020","Apr 22, 2020"
"GRAND PARKWAY TRANSN CORP TEX","Transportation","Fixed Income","26,128,938.23","0.13","26,128,938.23","21,955,000.00","38611TCC9","US38611TCC99","-","117.78","United States","-","USD","12.13","3.06","1.00","Oct 01, 2049","4.00","17.32","-","1.88","7.76","1.88","USD","Feb 27, 2020","Feb 27, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","26,089,260.33","0.12","26,089,260.33","20,010,000.00","650036CH7","US650036CH74","-","127.90","United States","-","USD","10.90","3.38","1.00","Mar 15, 2047","5.00","15.48","-","1.83","7.80","1.83","USD","Jul 23, 2020","Jul 23, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","26,058,912.79","0.12","26,058,912.79","23,435,000.00","91412GSS5","US91412GSS56","-","110.27","United States","-","USD","3.81","4.16","1.00","May 15, 2038","5.00","10.95","-","0.53","2.20","0.53","USD","Oct 02, 2013","Oct 02, 2013"
"TEXAS ST","Cash and/or Derivatives","Cash","25,963,291.10","0.12","25,963,291.10","25,000,000.00","882724SY4","US882724SY48","-","102.30","United States","-","USD","0.59","0.11","1.00","Aug 26, 2021","4.00","0.59","-","0.11","0.59","0.11","USD","Sep 02, 2020","Sep 02, 2020"
"PHOENIX ARIZ CIVIC IMPT CORP W","Utility","Fixed Income","25,875,594.17","0.12","25,875,594.17","19,750,000.00","71883RQC0","US71883RQC06","-","130.72","United States","-","USD","10.55","3.14","1.00","Jul 01, 2044","5.00","14.46","-","1.50","7.83","1.50","USD","Apr 09, 2020","Apr 09, 2020"
"ORANGE CNTY CALIF LOC TRANSN A","Local Tax-Backed","Fixed Income","25,860,092.68","0.12","25,860,092.68","19,805,000.00","684273JA4","US684273JA42","-","128.39","United States","-","USD","9.28","3.03","1.00","Feb 15, 2040","5.00","12.93","-","1.28","6.76","1.28","USD","Feb 26, 2019","Feb 26, 2019"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","24,959,540.25","0.12","24,959,540.25","22,075,000.00","13063CFT2","US13063CFT27","-","111.94","United States","-","USD","5.05","4.18","1.00","Nov 01, 2043","5.00","13.93","-","0.65","2.60","0.65","USD","Nov 05, 2013","Nov 05, 2013"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","24,300,001.93","0.12","24,300,001.93","19,590,000.00","64972GNC4","US64972GNC41","-","123.53","United States","-","USD","8.52","3.61","1.00","Jun 15, 2047","5.00","15.77","-","0.89","5.22","0.89","USD","Feb 09, 2017","Feb 09, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","24,252,133.33","0.12","24,252,133.33","20,000,000.00","13063DPA0","US13063DPA09","-","119.72","United States","-","USD","3.82","0.27","1.00","Apr 01, 2025","5.00","3.82","-","0.27","3.82","0.27","USD","Apr 18, 2019","Apr 18, 2019"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","23,828,049.00","0.11","23,828,049.00","18,900,000.00","13063CZ60","US13063CZ600","-","124.12","United States","-","USD","6.44","2.58","1.00","Sep 01, 2032","5.00","9.00","-","0.62","4.95","0.62","USD","Sep 13, 2016","Sep 13, 2016"
"AURORA COLO WTR REV","Utility","Fixed Income","23,552,901.60","0.11","23,552,901.60","19,380,000.00","051595BC9","US051595BC90","-","119.16","United States","-","USD","8.19","3.82","1.00","Aug 01, 2046","5.00","14.39","-","1.39","4.83","1.39","USD","Aug 16, 2016","Aug 16, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","23,549,988.00","0.11","23,549,988.00","21,780,000.00","649791HT0","US649791HT07","-","106.56","United States","-","USD","4.40","3.49","1.00","Mar 01, 2038","4.00","11.28","-","0.85","2.01","0.85","USD","Mar 19, 2013","Mar 19, 2013"
"CALIFORNIA ST UNIV REV","Education","Fixed Income","23,268,546.00","0.11","23,268,546.00","18,900,000.00","13077DAY8","US13077DAY85","-","121.99","United States","-","USD","8.87","3.70","1.00","Nov 01, 2047","5.00","15.07","-","1.33","5.47","1.33","USD","Mar 09, 2017","Mar 09, 2017"
"MARYLAND ST","State Tax-Backed","Fixed Income","23,162,745.96","0.11","23,162,745.96","20,240,000.00","574193SW9","US574193SW94","-","112.12","United States","-","USD","2.36","0.19","1.00","Aug 01, 2023","5.00","2.36","-","0.19","2.36","0.19","USD","Aug 05, 2020","Aug 05, 2020"
"NORTH TEX TWY AUTH REV","Transportation","Fixed Income","22,926,089.92","0.11","22,926,089.92","18,775,000.00","66285WUY0","US66285WUY01","-","121.82","United States","-","USD","9.15","3.56","1.00","Jan 01, 2043","5.00","13.76","-","1.66","6.00","1.66","USD","Nov 01, 2017","Nov 01, 2017"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","22,854,846.44","0.11","22,854,846.44","21,775,000.00","64972GBA1","US64972GBA13","-","104.55","United States","-","USD","5.79","3.73","1.00","Jun 15, 2047","4.00","16.40","-","1.56","1.83","1.56","USD","Dec 13, 2012","Dec 13, 2012"
"WASHINGTON ST","State Tax-Backed","Fixed Income","22,595,822.83","0.11","22,595,822.83","22,075,000.00","93974CG87","US93974CG874","-","101.65","United States","-","USD","0.36","0.38","1.00","Dec 01, 2021","5.00","0.36","-","0.38","0.36","0.38","USD","Oct 31, 2011","Oct 31, 2011"
"TEXAS WATER DEV BRD","Utility","Fixed Income","22,450,510.78","0.11","22,450,510.78","17,450,000.00","882854Q70","US882854Q709","-","127.31","United States","-","USD","9.80","3.47","1.00","Apr 15, 2049","5.00","15.65","-","1.28","6.56","1.28","USD","Oct 11, 2018","Oct 11, 2018"
"TEXAS TRANSN COMMN CENT TEX TP","Prerefund/Escrow","Fixed Income","22,047,541.84","0.11","22,047,541.84","20,095,000.00","88283KAB4","US88283KAB44","-","107.54","United States","-","USD","1.49","0.17","1.00","Aug 15, 2022","5.00","1.49","-","0.17","1.49","0.17","USD","Nov 01, 2012","Nov 27, 2012"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","21,904,097.95","0.10","21,904,097.95","16,345,000.00","64971XRX8","US64971XRX83","-","132.89","United States","-","USD","9.62","2.47","1.00","Nov 01, 2036","5.00","11.55","-","1.39","8.02","1.39","USD","Sep 01, 2020","Sep 01, 2020"
"TEXAS TRANSN COMMN CENT TEX TP","Transportation","Fixed Income","21,900,114.07","0.10","21,900,114.07","19,020,000.00","88283KAY4","US88283KAY47","-","112.96","United States","-","USD","5.62","3.93","1.00","Aug 15, 2037","5.00","10.87","-","1.27","3.24","1.27","USD","Feb 04, 2015","Feb 04, 2015"
"NEW YORK N Y","Prerefund/Escrow","Fixed Income","21,643,488.80","0.10","21,643,488.80","19,720,000.00","64966JL61","US64966JL615","-","107.38","United States","-","USD","1.45","0.15","1.00","Aug 01, 2022","5.00","1.46","-","0.15","1.46","0.15","USD","Jun 07, 2012","Jun 07, 2012"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","21,529,200.00","0.10","21,529,200.00","20,000,000.00","64971QY49","US64971QY498","-","105.75","United States","-","USD","4.93","3.58","1.00","Feb 01, 2040","4.00","12.96","-","1.12","1.92","1.12","USD","Apr 18, 2013","Apr 18, 2013"
"NEW YORK ST PWR AUTH REV","Utility","Fixed Income","21,515,013.83","0.10","21,515,013.83","18,210,000.00","64989KLH7","US64989KLH76","-","117.41","United States","-","USD","12.91","3.22","1.00","Nov 15, 2060","4.00","20.73","-","1.95","7.87","1.95","USD","May 12, 2020","May 12, 2020"
"METROPOLITAN ATLANTA RAPID TRA","Local Tax-Backed","Fixed Income","21,481,266.67","0.10","21,481,266.67","20,000,000.00","591745U51","US591745U513","-","107.17","United States","-","USD","5.79","3.55","1.00","Jul 01, 2044","4.00","14.37","-","1.02","2.34","1.02","USD","Jul 01, 2014","Jul 01, 2014"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","21,458,177.78","0.10","21,458,177.78","20,000,000.00","64990FKD5","US64990FKD59","-","105.53","United States","-","USD","1.11","0.18","1.00","Mar 15, 2022","5.00","1.11","-","0.18","1.11","0.18","USD","Jun 28, 2019","Jun 28, 2019"
"FLORIDA ST BRD OF EDU PUBLIC EDU","State Tax-Backed","Fixed Income","21,446,666.67","0.10","21,446,666.67","20,000,000.00","34153QPY6","US34153QPY60","-","106.53","United States","-","USD","1.32","0.19","1.00","Jun 01, 2022","5.00","1.32","-","0.19","1.32","0.19","USD","Apr 11, 2019","Apr 11, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","21,214,160.00","0.10","21,214,160.00","16,500,000.00","544532AR5","US544532AR52","-","128.28","United States","-","USD","10.39","3.43","1.00","Jul 01, 2049","5.00","16.12","-","1.43","7.12","1.43","USD","Dec 23, 2019","Dec 23, 2019"
"NORTH TEX TWY AUTH REV","Transportation","Fixed Income","21,195,498.73","0.10","21,195,498.73","16,820,000.00","66285WZA7","US66285WZA79","-","125.72","United States","-","USD","9.08","3.05","1.00","Jan 01, 2038","5.00","12.05","-","1.55","6.75","1.55","USD","Aug 15, 2019","Aug 15, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","21,143,986.40","0.10","21,143,986.40","18,120,000.00","13063DNY0","US13063DNY03","-","115.15","United States","-","USD","2.96","0.23","1.00","Apr 01, 2024","5.00","2.96","-","0.23","2.96","0.23","USD","Apr 18, 2019","Apr 18, 2019"
"MASSACHUSETTS ST","State Tax-Backed","Fixed Income","21,018,081.20","0.10","21,018,081.20","16,455,000.00","57582RZZ2","US57582RZZ27","-","126.16","United States","-","USD","8.49","1.44","1.00","Mar 01, 2032","4.00","9.16","-","0.99","7.77","0.99","USD","Mar 03, 2020","Mar 03, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","20,874,247.32","0.10","20,874,247.32","19,065,000.00","64990ECH8","US64990ECH80","-","108.98","United States","-","USD","1.99","3.31","1.00","Dec 15, 2026","5.00","5.11","-","0.25","1.83","0.25","USD","Jun 28, 2012","Jun 28, 2012"
"MIAMI-DADE CNTY FLA WTR & SWR","Prerefund/Escrow","Fixed Income","20,825,912.17","0.10","20,825,912.17","18,985,000.00","59334DHH0","US59334DHH08","-","108.16","United States","-","USD","1.63","0.17","1.00","Oct 01, 2022","5.00","1.62","-","0.17","1.62","0.17","USD","Aug 02, 2013","Aug 02, 2013"
"COLORADO ST GEN FD REV","Cash and/or Derivatives","Cash","20,696,288.89","0.10","20,696,288.89","20,000,000.00","196729CL9","US196729CL90","-","101.64","United States","-","USD","0.42","0.14","1.00","Jun 25, 2021","4.00","0.42","-","0.14","0.42","0.14","USD","Aug 06, 2020","Aug 06, 2020"
"CENTRAL PUGET SOUND WASH REGL","Local Tax-Backed","Fixed Income","20,675,230.00","0.10","20,675,230.00","17,300,000.00","15504RGG8","US15504RGG83","-","118.39","United States","-","USD","7.44","3.84","1.00","Nov 01, 2045","5.00","14.24","-","1.04","4.29","1.04","USD","Sep 10, 2015","Sep 10, 2015"
"PENNSYLVANIA ST TPK COMMN TPK","Transportation","Fixed Income","20,650,035.00","0.10","20,650,035.00","17,370,000.00","709224QG7","US709224QG75","-","118.18","United States","-","USD","8.25","3.88","1.00","Dec 01, 2046","5.00","14.68","-","1.46","4.76","1.46","USD","Jun 21, 2016","Jun 21, 2016"
"UNIVERSITY UTAH UNIV REVS","Prerefund/Escrow","Fixed Income","20,607,480.00","0.10","20,607,480.00","18,000,000.00","915183SD0","US915183SD03","-","112.11","United States","-","USD","2.36","0.19","1.00","Aug 01, 2023","5.00","2.36","-","0.19","2.36","0.19","USD","Jul 30, 2013","Jul 30, 2013"
"NEW JERSEY ST TRANSN TR FD AUTH","State Tax-Backed","Fixed Income","20,409,057.00","0.10","20,409,057.00","33,700,000.00","646136WU1","US646136WU13","-","60.56","United States","-","USD","18.78","2.67","1.00","Dec 15, 2039","0.00","18.40","-","2.67","18.40","2.67","USD","Jun 03, 2009","Jun 03, 2009"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","20,314,386.11","0.10","20,314,386.11","15,500,000.00","646039YN1","US646039YN18","-","130.26","United States","-","USD","7.06","1.19","1.00","Jun 01, 2029","5.00","7.06","-","1.19","7.06","1.19","USD","Nov 24, 2020","Nov 24, 2020"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","20,266,522.50","0.10","20,266,522.50","15,750,000.00","542691BU3","US542691BU32","-","126.72","United States","-","USD","8.84","3.03","1.00","Sep 01, 2038","5.00","12.24","-","1.30","6.44","1.30","USD","Oct 30, 2018","Oct 30, 2018"
"SACRAMENTO CALIF MUN UTIL DIST","Utility","Fixed Income","20,236,339.49","0.10","20,236,339.49","17,935,000.00","786005VB1","US786005VB19","-","110.65","United States","-","USD","4.56","4.22","1.00","Aug 15, 2041","5.00","12.38","-","0.79","2.39","0.79","USD","May 21, 2013","May 21, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","20,078,521.75","0.10","20,078,521.75","16,275,000.00","13063CZU7","US13063CZU79","-","121.41","United States","-","USD","8.20","3.67","1.00","Sep 01, 2045","5.00","14.89","-","1.06","4.93","1.06","USD","Mar 17, 2016","Mar 17, 2016"
