Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","485,177,411.81","2.36","485,177,411.81","485,080,396.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.10","1.00","-","0.13","0.05","-","0.10","0.05","0.10","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,733,844.11","0.18","36,733,844.11","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.49","United States","-","USD","6.50","3.32","1.00","Oct 01, 2036","5.00","11.23","-","0.60","4.26","0.60","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,952,120.58","0.17","33,952,120.58","24,375,000.00","249164QW7","US249164QW74","-","138.80","United States","-","USD","7.96","0.78","1.00","Aug 01, 2030","5.00","7.98","-","0.78","7.98","0.78","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,604,653.31","0.15","30,604,653.31","26,965,000.00","212204HZ7","US212204HZ72","-","111.75","United States","-","USD","6.25","3.16","1.00","Aug 01, 2039","4.00","12.24","-","0.66","3.31","0.66","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,387,591.60","0.15","30,387,591.60","27,000,000.00","20772JD82","US20772JD823","-","112.29","United States","-","USD","6.57","2.82","1.00","Jun 15, 2033","4.00","9.92","-","1.15","4.10","1.15","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,134,778.33","0.15","30,134,778.33","28,820,000.00","64972GTU8","US64972GTU84","-","104.24","United States","-","USD","1.99","4.71","1.00","Jun 15, 2045","5.00","14.21","-","0.45","0.92","0.45","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,806,814.82","0.14","27,806,814.82","26,500,000.00","64972HSY9","US64972HSY98","-","102.41","United States","-","USD","0.69","5.03","1.00","Jul 15, 2037","5.25","10.11","-","0.60","0.51","0.60","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,686,498.52","0.13","27,686,498.52","27,050,000.00","646136E31","US646136E316","-","102.03","United States","-","USD","0.43","0.33","1.00","Jun 15, 2021","5.00","0.44","-","0.33","0.44","0.33","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,445,191.19","0.13","27,445,191.19","22,710,000.00","797356BB7","US797356BB72","-","120.77","United States","-","USD","12.46","2.94","1.00","Jul 01, 2050","4.00","18.42","-","1.63","8.07","1.63","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,182,168.62","0.13","27,182,168.62","26,540,000.00","13066YSN0","US13066YSN03","-","101.49","United States","-","USD","0.31","0.25","1.00","May 01, 2021","5.00","0.31","-","0.25","0.31","0.25","USD","Aug 31, 2011","Aug 31, 2011"
