Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","476,151,046.90","2.34","476,151,046.90","476,103,437.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.06","0.07","1.00","-","0.15","0.06","-","0.07","0.06","0.07","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,750,371.00","0.18","36,750,371.00","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.74","United States","-","USD","4.31","3.30","1.00","Oct 01, 2036","5.00","11.27","-","0.58","4.30","0.58","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,066,906.25","0.17","34,066,906.25","24,375,000.00","249164QW7","US249164QW74","-","139.47","United States","-","USD","8.01","0.74","1.00","Aug 01, 2030","5.00","8.03","-","0.74","8.03","0.74","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,662,680.49","0.15","30,662,680.49","26,965,000.00","212204HZ7","US212204HZ72","-","112.12","United States","-","USD","3.36","3.13","1.00","Aug 01, 2039","4.00","12.29","-","0.59","3.35","0.59","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,265,650.00","0.15","30,265,650.00","27,000,000.00","20772JD82","US20772JD823","-","112.00","United States","-","USD","4.16","2.85","1.00","Jun 15, 2033","4.00","9.96","-","1.24","4.13","1.24","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,117,764.60","0.15","30,117,764.60","28,820,000.00","64972GTU8","US64972GTU84","-","104.38","United States","-","USD","0.96","4.70","1.00","Jun 15, 2045","5.00","14.25","-","0.49","0.96","0.49","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,799,493.75","0.14","27,799,493.75","26,500,000.00","64972HSY9","US64972HSY98","-","102.58","United States","-","USD","0.54","5.02","1.00","Jul 15, 2037","5.25","10.15","-","0.60","0.54","0.60","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,684,593.00","0.14","27,684,593.00","27,050,000.00","646136E31","US646136E316","-","102.22","United States","-","USD","0.47","0.32","1.00","Jun 15, 2021","5.00","0.47","-","0.32","0.47","0.32","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,657,600.60","0.14","27,657,600.60","22,710,000.00","797356BB7","US797356BB72","-","120.49","United States","-","USD","8.04","2.96","1.00","Jul 01, 2050","4.00","18.24","-","1.66","8.02","1.66","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,181,501.29","0.13","27,181,501.29","26,540,000.00","13066YSN0","US13066YSN03","-","101.68","United States","-","USD","0.36","0.23","1.00","May 01, 2021","5.00","0.35","-","0.23","0.35","0.23","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,817,437.50","0.13","26,817,437.50","25,000,000.00","64990EW94","US64990EW944","-","106.38","United States","-","USD","2.61","2.71","1.00","Mar 15, 2035","3.25","11.35","-","0.88","2.60","0.88","USD","Sep 11, 2015","Sep 11, 2015"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,814,944.44","0.13","26,814,944.44","25,000,000.00","8827227S4","US8827227S43","-","106.11","United States","-","USD","1.23","0.18","1.00","Apr 01, 2022","5.00","1.23","-","0.18","1.23","0.18","USD","Dec 18, 2012","Dec 18, 2012"
"PHOENIX ARIZ CIVIC IMPT CORP W","Utility","Fixed Income","26,480,470.83","0.13","26,480,470.83","19,750,000.00","71883RQC0","US71883RQC06","-","131.62","United States","-","USD","7.78","3.10","1.00","Jul 01, 2044","5.00","14.29","-","1.43","7.77","1.43","USD","Apr 09, 2020","Apr 09, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,464,047.59","0.13","26,464,047.59","22,235,000.00","882723TC3","US882723TC36","-","117.87","United States","-","USD","3.47","0.24","1.00","Oct 01, 2024","5.00","3.47","-","0.24","3.47","0.24","USD","Dec 18, 2014","Dec 18, 2014"
