Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","415,282,400.05","2.03","415,282,400.05","415,199,360.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.09","1.00","-","0.13","0.05","-","0.09","0.05","0.09","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,749,433.00","0.18","36,749,433.00","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.47","United States","-","USD","6.49","3.32","1.00","Oct 01, 2036","5.00","11.22","-","0.59","4.25","0.59","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,903,322.92","0.17","33,903,322.92","24,375,000.00","249164QW7","US249164QW74","-","138.54","United States","-","USD","7.95","0.80","1.00","Aug 01, 2030","5.00","7.97","-","0.80","7.97","0.80","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,590,174.60","0.15","30,590,174.60","26,965,000.00","212204HZ7","US212204HZ72","-","111.64","United States","-","USD","6.26","3.17","1.00","Aug 01, 2039","4.00","12.22","-","0.67","3.29","0.67","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,369,900.00","0.15","30,369,900.00","27,000,000.00","20772JD82","US20772JD823","-","112.17","United States","-","USD","6.58","2.83","1.00","Jun 15, 2033","4.00","9.91","-","1.17","4.08","1.17","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,154,622.18","0.15","30,154,622.18","28,820,000.00","64972GTU8","US64972GTU84","-","104.24","United States","-","USD","1.96","4.71","1.00","Jun 15, 2045","5.00","14.19","-","0.39","0.91","0.39","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,814,355.83","0.14","27,814,355.83","26,500,000.00","64972HSY9","US64972HSY98","-","102.36","United States","-","USD","0.68","5.04","1.00","Jul 15, 2037","5.25","10.09","-","0.56","0.49","0.56","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,694,571.44","0.14","27,694,571.44","27,050,000.00","646136E31","US646136E316","-","101.99","United States","-","USD","0.42","0.27","1.00","Jun 15, 2021","5.00","0.42","-","0.27","0.42","0.27","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,383,566.60","0.13","27,383,566.60","22,710,000.00","797356BB7","US797356BB72","-","120.45","United States","-","USD","12.46","2.96","1.00","Jul 01, 2050","4.00","18.39","-","1.66","8.06","1.66","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,189,699.20","0.13","27,189,699.20","26,540,000.00","13066YSN0","US13066YSN03","-","101.45","United States","-","USD","0.30","0.17","1.00","May 01, 2021","5.00","0.30","-","0.17","0.30","0.17","USD","Aug 31, 2011","Aug 31, 2011"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,817,666.67","0.13","26,817,666.67","25,000,000.00","8827227S4","US8827227S43","-","105.85","United States","-","USD","1.18","0.18","1.00","Apr 01, 2022","5.00","1.18","-","0.18","1.18","0.18","USD","Dec 18, 2012","Dec 18, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,779,569.44","0.13","26,779,569.44","25,000,000.00","64990EW94","US64990EW944","-","106.05","United States","-","USD","5.78","2.73","1.00","Mar 15, 2035","3.25","11.29","-","0.95","2.55","0.95","USD","Sep 11, 2015","Sep 11, 2015"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,448,903.08","0.13","26,448,903.08","22,235,000.00","882723TC3","US882723TC36","-","117.54","United States","-","USD","3.42","0.26","1.00","Oct 01, 2024","5.00","3.42","-","0.26","3.42","0.26","USD","Dec 18, 2014","Dec 18, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,437,583.33","0.13","26,437,583.33","25,000,000.00","79768HCG1","US79768HCG11","-","104.62","United States","-","USD","4.85","3.69","1.00","Oct 01, 2042","4.00","14.10","-","1.27","1.65","1.27","USD","Feb 27, 2013","Feb 27, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,095,016.50","0.13","26,095,016.50","21,210,000.00","13063DVE5","US13063DVE56","-","121.57","United States","-","USD","10.71","2.57","1.00","Mar 01, 2040","4.00","13.79","-","1.47","7.74","1.47","USD","Apr 22, 2020","Apr 22, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","26,045,789.19","0.13","26,045,789.19","23,435,000.00","91412GSS5","US91412GSS56","-","110.33","United States","-","USD","3.86","4.16","1.00","May 15, 2038","5.00","10.97","-","0.55","2.22","0.55","USD","Oct 02, 2013","Oct 02, 2013"
"TEXAS ST","Cash and/or Derivatives","Cash","25,960,633.56","0.13","25,960,633.56","25,000,000.00","882724SY4","US882724SY48","-","102.39","United States","-","USD","0.62","0.13","1.00","Aug 26, 2021","4.00","0.62","-","0.13","0.62","0.13","USD","Sep 02, 2020","Sep 02, 2020"
"PHOENIX ARIZ CIVIC IMPT CORP W","Utility","Fixed Income","25,813,974.17","0.13","25,813,974.17","19,750,000.00","71883RQC0","US71883RQC06","-","130.54","United States","-","USD","10.58","3.15","1.00","Jul 01, 2044","5.00","14.48","-","1.52","7.85","1.52","USD","Apr 09, 2020","Apr 09, 2020"
"ORANGE CNTY CALIF LOC TRANSN A","Local Tax-Backed","Fixed Income","25,807,807.48","0.13","25,807,807.48","19,805,000.00","684273JA4","US684273JA42","-","128.25","United States","-","USD","9.32","3.04","1.00","Feb 15, 2040","5.00","12.95","-","1.31","6.78","1.31","USD","Feb 26, 2019","Feb 26, 2019"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","24,944,087.75","0.12","24,944,087.75","22,075,000.00","13063CFT2","US13063CFT27","-","112.00","United States","-","USD","5.10","4.18","1.00","Nov 01, 2043","5.00","13.96","-","0.67","2.63","0.67","USD","Nov 05, 2013","Nov 05, 2013"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","24,285,113.53","0.12","24,285,113.53","19,590,000.00","64972GNC4","US64972GNC41","-","123.58","United States","-","USD","8.55","3.61","1.00","Jun 15, 2047","5.00","15.80","-","0.90","5.25","0.90","USD","Feb 09, 2017","Feb 09, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","24,251,133.33","0.12","24,251,133.33","20,000,000.00","13063DPA0","US13063DPA09","-","119.84","United States","-","USD","3.84","0.27","1.00","Apr 01, 2025","5.00","3.84","-","0.27","3.84","0.27","USD","Apr 18, 2019","Apr 18, 2019"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","23,675,337.00","0.12","23,675,337.00","18,900,000.00","13063CZ60","US13063CZ600","-","123.43","United States","-","USD","6.49","2.65","1.00","Sep 01, 2032","5.00","9.02","-","0.74","4.96","0.74","USD","Sep 13, 2016","Sep 13, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","23,536,266.60","0.11","23,536,266.60","21,780,000.00","649791HT0","US649791HT07","-","106.60","United States","-","USD","4.46","3.49","1.00","Mar 01, 2038","4.00","11.30","-","0.87","2.03","0.87","USD","Mar 19, 2013","Mar 19, 2013"
"AURORA COLO WTR REV","Utility","Fixed Income","23,537,010.00","0.11","23,537,010.00","19,380,000.00","051595BC9","US051595BC90","-","119.20","United States","-","USD","8.23","3.82","1.00","Aug 01, 2046","5.00","14.41","-","1.39","4.85","1.39","USD","Aug 16, 2016","Aug 16, 2016"
"CALIFORNIA ST UNIV REV","Education","Fixed Income","23,220,540.00","0.11","23,220,540.00","18,900,000.00","13077DAY8","US13077DAY85","-","121.86","United States","-","USD","8.91","3.71","1.00","Nov 01, 2047","5.00","15.09","-","1.37","5.49","1.37","USD","Mar 09, 2017","Mar 09, 2017"
"MARYLAND ST","State Tax-Backed","Fixed Income","23,152,625.96","0.11","23,152,625.96","20,240,000.00","574193SW9","US574193SW94","-","112.20","United States","-","USD","2.38","0.20","1.00","Aug 01, 2023","5.00","2.39","-","0.20","2.39","0.20","USD","Aug 05, 2020","Aug 05, 2020"
"NORTH TEX TWY AUTH REV","Transportation","Fixed Income","22,881,780.92","0.11","22,881,780.92","18,775,000.00","66285WUY0","US66285WUY01","-","121.71","United States","-","USD","9.19","3.57","1.00","Jan 01, 2043","5.00","13.78","-","1.68","6.02","1.68","USD","Nov 01, 2017","Nov 01, 2017"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","22,834,377.94","0.11","22,834,377.94","21,775,000.00","64972GBA1","US64972GBA13","-","104.55","United States","-","USD","5.87","3.73","1.00","Jun 15, 2047","4.00","16.43","-","1.58","1.85","1.58","USD","Dec 13, 2012","Dec 13, 2012"
"WASHINGTON ST","State Tax-Backed","Fixed Income","22,598,471.83","0.11","22,598,471.83","22,075,000.00","93974CG87","US93974CG874","-","101.79","United States","-","USD","0.38","0.33","1.00","Dec 01, 2021","5.00","0.38","-","0.33","0.38","0.33","USD","Oct 31, 2011","Oct 31, 2011"
"TEXAS WATER DEV BRD","Utility","Fixed Income","22,354,361.28","0.11","22,354,361.28","17,450,000.00","882854Q70","US882854Q709","-","126.88","United States","-","USD","9.85","3.49","1.00","Apr 15, 2049","5.00","15.65","-","1.34","6.58","1.34","USD","Oct 11, 2018","Oct 11, 2018"
