Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","416,017,258.16","2.04","416,017,258.16","415,934,071.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.06","0.05","1.00","-","0.15","0.06","-","0.05","0.06","0.05","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,766,819.50","0.18","36,766,819.50","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.74","United States","-","USD","6.50","3.30","1.00","Oct 01, 2036","5.00","11.26","-","0.58","4.29","0.58","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,084,591.67","0.17","34,084,591.67","24,375,000.00","249164QW7","US249164QW74","-","139.49","United States","-","USD","8.00","0.73","1.00","Aug 01, 2030","5.00","8.02","-","0.73","8.02","0.73","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,673,047.03","0.15","30,673,047.03","26,965,000.00","212204HZ7","US212204HZ72","-","112.12","United States","-","USD","6.20","3.13","1.00","Aug 01, 2039","4.00","12.28","-","0.59","3.34","0.59","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,278,460.00","0.15","30,278,460.00","27,000,000.00","20772JD82","US20772JD823","-","112.00","United States","-","USD","6.64","2.85","1.00","Jun 15, 2033","4.00","9.95","-","1.23","4.12","1.23","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,130,317.31","0.15","30,130,317.31","28,820,000.00","64972GTU8","US64972GTU84","-","104.37","United States","-","USD","2.01","4.70","1.00","Jun 15, 2045","5.00","14.24","-","0.46","0.95","0.46","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,811,507.08","0.14","27,811,507.08","26,500,000.00","64972HSY9","US64972HSY98","-","102.57","United States","-","USD","0.73","5.02","1.00","Jul 15, 2037","5.25","10.14","-","0.54","0.53","0.54","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,695,833.78","0.14","27,695,833.78","27,050,000.00","646136E31","US646136E316","-","102.21","United States","-","USD","0.46","0.24","1.00","Jun 15, 2021","5.00","0.46","-","0.24","0.46","0.24","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,662,016.43","0.14","27,662,016.43","22,710,000.00","797356BB7","US797356BB72","-","120.46","United States","-","USD","12.46","2.96","1.00","Jul 01, 2050","4.00","18.23","-","1.66","8.01","1.66","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,192,530.13","0.13","27,192,530.13","26,540,000.00","13066YSN0","US13066YSN03","-","101.67","United States","-","USD","0.34","0.12","1.00","May 01, 2021","5.00","0.34","-","0.12","0.34","0.12","USD","Aug 31, 2011","Aug 31, 2011"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,825,583.33","0.13","26,825,583.33","25,000,000.00","8827227S4","US8827227S43","-","106.09","United States","-","USD","1.22","0.15","1.00","Apr 01, 2022","5.00","1.22","-","0.15","1.22","0.15","USD","Dec 18, 2012","Dec 18, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,825,965.28","0.13","26,825,965.28","25,000,000.00","64990EW94","US64990EW944","-","106.37","United States","-","USD","5.67","2.71","1.00","Mar 15, 2035","3.25","11.34","-","0.87","2.59","0.87","USD","Sep 11, 2015","Sep 11, 2015"
"PHOENIX ARIZ CIVIC IMPT CORP W","Utility","Fixed Income","26,477,508.33","0.13","26,477,508.33","19,750,000.00","71883RQC0","US71883RQC06","-","131.60","United States","-","USD","10.41","3.10","1.00","Jul 01, 2044","5.00","14.28","-","1.43","7.75","1.43","USD","Apr 09, 2020","Apr 09, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,473,509.82","0.13","26,473,509.82","22,235,000.00","882723TC3","US882723TC36","-","117.85","United States","-","USD","3.46","0.23","1.00","Oct 01, 2024","5.00","3.46","-","0.23","3.46","0.23","USD","Dec 18, 2014","Dec 18, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,410,916.67","0.13","26,410,916.67","25,000,000.00","79768HCG1","US79768HCG11","-","104.68","United States","-","USD","4.89","3.69","1.00","Oct 01, 2042","4.00","14.14","-","1.30","1.69","1.30","USD","Feb 27, 2013","Feb 27, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,261,797.80","0.13","26,261,797.80","21,210,000.00","13063DVE5","US13063DVE56","-","122.52","United States","-","USD","10.72","2.51","1.00","Mar 01, 2040","4.00","13.86","-","1.38","7.80","1.38","USD","Apr 22, 2020","Apr 22, 2020"
"TEXAS ST","Cash and/or Derivatives","Cash","25,960,297.95","0.13","25,960,297.95","25,000,000.00","882724SY4","US882724SY48","-","102.56","United States","-","USD","0.66","0.12","1.00","Aug 26, 2021","4.00","0.66","-","0.12","0.66","0.12","USD","Sep 02, 2020","Sep 02, 2020"
"ORANGE CNTY CALIF LOC TRANSN A","Local Tax-Backed","Fixed Income","25,952,119.91","0.13","25,952,119.91","19,805,000.00","684273JA4","US684273JA42","-","129.19","United States","-","USD","9.32","2.99","1.00","Feb 15, 2040","5.00","13.02","-","1.22","6.83","1.22","USD","Feb 26, 2019","Feb 26, 2019"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","25,925,255.18","0.13","25,925,255.18","23,435,000.00","91412GSS5","US91412GSS56","-","110.03","United States","-","USD","3.94","4.18","1.00","May 15, 2038","5.00","11.00","-","0.74","2.26","0.74","USD","Oct 02, 2013","Oct 02, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","24,946,000.92","0.12","24,946,000.92","22,075,000.00","13063CFT2","US13063CFT27","-","112.21","United States","-","USD","5.10","4.17","1.00","Nov 01, 2043","5.00","14.01","-","0.65","2.67","0.65","USD","Nov 05, 2013","Nov 05, 2013"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","24,283,285.13","0.12","24,283,285.13","19,590,000.00","64972GNC4","US64972GNC41","-","123.78","United States","-","USD","8.63","3.60","1.00","Jun 15, 2047","5.00","15.85","-","0.90","5.29","0.90","USD","Feb 09, 2017","Feb 09, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","24,256,866.67","0.12","24,256,866.67","20,000,000.00","13063DPA0","US13063DPA09","-","120.08","United States","-","USD","3.88","0.26","1.00","Apr 01, 2025","5.00","3.88","-","0.26","3.88","0.26","USD","Apr 18, 2019","Apr 18, 2019"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","23,727,249.00","0.12","23,727,249.00","18,900,000.00","13063CZ60","US13063CZ600","-","123.92","United States","-","USD","6.53","2.61","1.00","Sep 01, 2032","5.00","9.06","-","0.69","5.01","0.69","USD","Sep 13, 2016","Sep 13, 2016"
"AURORA COLO WTR REV","Utility","Fixed Income","23,578,806.20","0.12","23,578,806.20","19,380,000.00","051595BC9","US051595BC90","-","119.62","United States","-","USD","8.25","3.79","1.00","Aug 01, 2046","5.00","14.47","-","1.34","4.90","1.34","USD","Aug 16, 2016","Aug 16, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","23,570,533.80","0.12","23,570,533.80","21,780,000.00","649791HT0","US649791HT07","-","106.92","United States","-","USD","4.39","3.46","1.00","Mar 01, 2038","4.00","11.35","-","0.78","2.07","0.78","USD","Mar 19, 2013","Mar 19, 2013"
"NORTH TEX TWY AUTH REV","Transportation","Fixed Income","23,461,678.08","0.12","23,461,678.08","18,775,000.00","66285WUY0","US66285WUY01","-","122.50","United States","-","USD","9.01","3.52","1.00","Jan 01, 2043","5.00","13.57","-","1.59","5.95","1.59","USD","Nov 01, 2017","Nov 01, 2017"
"CALIFORNIA ST UNIV REV","Education","Fixed Income","23,271,129.00","0.11","23,271,129.00","18,900,000.00","13077DAY8","US13077DAY85","-","122.34","United States","-","USD","8.95","3.68","1.00","Nov 01, 2047","5.00","15.15","-","1.32","5.54","1.32","USD","Mar 09, 2017","Mar 09, 2017"
