Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","511,365,645.01","2.46","511,365,645.01","511,263,392.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.04","1.00","-","0.13","0.05","-","0.04","0.05","0.04","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,757,094.79","0.18","36,757,094.79","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.40","United States","-","USD","6.47","3.32","1.00","Oct 01, 2036","5.00","11.19","-","0.59","4.23","0.59","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,931,557.02","0.16","33,931,557.02","24,375,000.00","249164QW7","US249164QW74","-","138.55","United States","-","USD","7.93","0.79","1.00","Aug 01, 2030","5.00","7.95","-","0.79","7.95","0.79","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,606,048.30","0.15","30,606,048.30","26,965,000.00","212204HZ7","US212204HZ72","-","111.63","United States","-","USD","6.23","3.17","1.00","Aug 01, 2039","4.00","12.20","-","0.66","3.27","0.66","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,389,739.00","0.15","30,389,739.00","27,000,000.00","20772JD82","US20772JD823","-","112.17","United States","-","USD","6.55","2.83","1.00","Jun 15, 2033","4.00","9.89","-","1.16","4.07","1.16","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,159,455.93","0.14","30,159,455.93","28,820,000.00","64972GTU8","US64972GTU84","-","104.16","United States","-","USD","1.91","4.71","1.00","Jun 15, 2045","5.00","14.17","-","0.38","0.89","0.38","USD","Jan 30, 2012","Jan 30, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,476,422.95","0.14","28,476,422.95","22,605,000.00","79766DSC4","US79766DSC47","-","124.86","United States","-","USD","10.36","3.62","1.00","May 01, 2050","5.00","15.92","-","1.76","6.93","1.76","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,695,627.00","0.13","27,695,627.00","27,050,000.00","646136E31","US646136E316","-","101.90","United States","-","USD","0.40","0.27","1.00","Jun 15, 2021","5.00","0.40","-","0.27","0.40","0.27","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,403,966.49","0.13","27,403,966.49","22,710,000.00","797356BB7","US797356BB72","-","120.46","United States","-","USD","12.44","2.95","1.00","Jul 01, 2050","4.00","18.37","-","1.65","8.04","1.65","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,190,143.01","0.13","27,190,143.01","26,540,000.00","13066YSN0","US13066YSN03","-","101.35","United States","-","USD","0.28","0.18","1.00","May 01, 2021","5.00","0.28","-","0.18","0.28","0.18","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,122,706.72","0.13","27,122,706.72","26,500,000.00","64972HSY9","US64972HSY98","-","102.28","United States","-","USD","0.66","5.04","1.00","Jul 15, 2037","5.25","10.33","-","0.55","0.48","0.55","USD","Dec 15, 2011","Dec 15, 2011"
