Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","481,278,515.17","2.33","481,278,515.17","481,182,279.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.08","1.00","-","0.13","0.05","-","0.08","0.05","0.08","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,739,416.50","0.18","36,739,416.50","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.41","United States","-","USD","6.48","3.32","1.00","Oct 01, 2036","5.00","11.21","-","0.60","4.24","0.60","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,909,850.00","0.16","33,909,850.00","24,375,000.00","249164QW7","US249164QW74","-","138.53","United States","-","USD","7.94","0.80","1.00","Aug 01, 2030","5.00","7.96","-","0.80","7.96","0.80","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,592,122.07","0.15","30,592,122.07","26,965,000.00","212204HZ7","US212204HZ72","-","111.63","United States","-","USD","6.24","3.17","1.00","Aug 01, 2039","4.00","12.22","-","0.67","3.29","0.67","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,374,010.00","0.15","30,374,010.00","27,000,000.00","20772JD82","US20772JD823","-","112.16","United States","-","USD","6.56","2.83","1.00","Jun 15, 2033","4.00","9.90","-","1.17","4.08","1.17","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,144,182.93","0.15","30,144,182.93","28,820,000.00","64972GTU8","US64972GTU84","-","104.18","United States","-","USD","1.96","4.71","1.00","Jun 15, 2045","5.00","14.18","-","0.43","0.90","0.43","USD","Jan 30, 2012","Jan 30, 2012"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,683,961.83","0.13","27,683,961.83","27,050,000.00","646136E31","US646136E316","-","101.93","United States","-","USD","0.41","0.37","1.00","Jun 15, 2021","5.00","0.42","-","0.37","0.42","0.37","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,386,569.37","0.13","27,386,569.37","22,710,000.00","797356BB7","US797356BB72","-","120.44","United States","-","USD","12.46","2.96","1.00","Jul 01, 2050","4.00","18.39","-","1.66","8.05","1.66","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,179,024.22","0.13","27,179,024.22","26,540,000.00","13066YSN0","US13066YSN03","-","101.38","United States","-","USD","0.30","0.31","1.00","May 01, 2021","5.00","0.29","-","0.31","0.29","0.31","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,108,970.00","0.13","27,108,970.00","26,500,000.00","64972HSY9","US64972HSY98","-","102.30","United States","-","USD","0.70","5.04","1.00","Jul 15, 2037","5.25","10.35","-","0.64","0.50","0.64","USD","Dec 15, 2011","Dec 15, 2011"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,807,611.11","0.13","26,807,611.11","25,000,000.00","8827227S4","US8827227S43","-","105.79","United States","-","USD","1.17","0.21","1.00","Apr 01, 2022","5.00","1.17","-","0.21","1.17","0.21","USD","Dec 18, 2012","Dec 18, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,781,333.33","0.13","26,781,333.33","25,000,000.00","64990EW94","US64990EW944","-","106.04","United States","-","USD","5.75","2.73","1.00","Mar 15, 2035","3.25","11.29","-","0.95","2.54","0.95","USD","Sep 11, 2015","Sep 11, 2015"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,440,626.72","0.13","26,440,626.72","22,235,000.00","882723TC3","US882723TC36","-","117.47","United States","-","USD","3.41","0.27","1.00","Oct 01, 2024","5.00","3.41","-","0.27","3.41","0.27","USD","Dec 18, 2014","Dec 18, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,437,138.89","0.13","26,437,138.89","25,000,000.00","79768HCG1","US79768HCG11","-","104.59","United States","-","USD","4.84","3.69","1.00","Oct 01, 2042","4.00","14.09","-","1.28","1.64","1.28","USD","Feb 27, 2013","Feb 27, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,149,997.53","0.13","26,149,997.53","21,210,000.00","13063DVE5","US13063DVE56","-","121.80","United States","-","USD","10.69","2.55","1.00","Mar 01, 2040","4.00","13.80","-","1.44","7.74","1.44","USD","Apr 22, 2020","Apr 22, 2020"
"GRAND PARKWAY TRANSN CORP TEX","Transportation","Fixed Income","26,068,708.35","0.13","26,068,708.35","21,955,000.00","38611TCC9","US38611TCC99","-","117.54","United States","-","USD","12.15","3.08","1.00","Oct 01, 2049","4.00","17.33","-","1.91","7.78","1.91","USD","Feb 27, 2020","Feb 27, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","26,038,706.62","0.13","26,038,706.62","23,435,000.00","91412GSS5","US91412GSS56","-","110.28","United States","-","USD","3.84","4.16","1.00","May 15, 2038","5.00","10.96","-","0.56","2.22","0.56","USD","Oct 02, 2013","Oct 02, 2013"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","26,028,496.63","0.13","26,028,496.63","20,010,000.00","650036CH7","US650036CH74","-","127.63","United States","-","USD","10.92","3.40","1.00","Mar 15, 2047","5.00","15.49","-","1.86","7.82","1.86","USD","Jul 23, 2020","Jul 23, 2020"
