Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","484,927,887.09","2.29","484,927,887.09","484,830,921.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.05","1.00","-","0.11","0.05","-","0.05","0.05","0.05","USD","Feb 23, 1984","-"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","38,712,922.94","0.18","38,712,922.94","32,555,000.00","70914PJ86","US70914PJ865","-","118.47","United States","-","USD","3.62","0.25","1.00","Jan 01, 2025","5.00","3.61","-","0.25","3.61","0.25","USD","Nov 16, 2017","Nov 16, 2017"
"TEXAS ST","State Tax-Backed","Fixed Income","36,793,988.00","0.17","36,793,988.00","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.34","United States","-","USD","6.36","3.32","1.00","Oct 01, 2036","5.00","11.16","-","0.57","4.19","0.57","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,022,327.08","0.16","34,022,327.08","24,375,000.00","249164QW7","US249164QW74","-","139.55","United States","-","USD","7.95","0.69","1.00","Aug 01, 2030","5.00","7.97","-","0.69","7.97","0.69","USD","Dec 03, 2020","Dec 03, 2020"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,498,750.00","0.14","30,498,750.00","27,000,000.00","20772JD82","US20772JD823","-","112.43","United States","-","USD","6.39","2.80","1.00","Jun 15, 2033","4.00","9.86","-","1.08","4.03","1.08","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,173,579.33","0.14","30,173,579.33","28,820,000.00","64972GTU8","US64972GTU84","-","104.03","United States","-","USD","1.73","4.72","1.00","Jun 15, 2045","5.00","14.13","-","0.34","0.85","0.34","USD","Jan 30, 2012","Jan 30, 2012"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,147,738.87","0.14","30,147,738.87","26,965,000.00","212204HZ7","US212204HZ72","-","111.78","United States","-","USD","6.18","3.15","1.00","Aug 01, 2039","4.00","12.39","-","0.59","3.30","0.59","USD","Aug 27, 2014","Aug 27, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,763,908.07","0.14","28,763,908.07","22,605,000.00","79766DSC4","US79766DSC47","-","125.97","United States","-","USD","10.27","3.56","1.00","May 01, 2050","5.00","15.94","-","1.62","6.91","1.62","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,701,814.83","0.13","27,701,814.83","27,050,000.00","646136E31","US646136E316","-","101.74","United States","-","USD","0.36","0.24","1.00","Jun 15, 2021","5.00","0.37","-","0.24","0.37","0.24","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,569,384.87","0.13","27,569,384.87","22,710,000.00","797356BB7","US797356BB72","-","121.04","United States","-","USD","12.38","2.93","1.00","Jul 01, 2050","4.00","18.37","-","1.58","8.01","1.58","USD","Aug 27, 2020","Aug 27, 2020"
