Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","467,031,364.88","2.18","467,031,364.88","466,937,977.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","-0.01","1.00","-","0.11","0.05","-","-0.01","0.05","-0.01","USD","Feb 23, 1984","-"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","38,733,432.59","0.18","38,733,432.59","32,555,000.00","70914PJ86","US70914PJ865","-","118.41","United States","-","USD","3.59","0.24","1.00","Jan 01, 2025","5.00","3.59","-","0.24","3.59","0.24","USD","Nov 16, 2017","Nov 16, 2017"
"TEXAS ST","State Tax-Backed","Fixed Income","36,815,093.00","0.17","36,815,093.00","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.29","United States","-","USD","6.32","3.33","1.00","Oct 01, 2036","5.00","11.13","-","0.56","4.17","0.56","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,058,402.08","0.16","34,058,402.08","24,375,000.00","249164QW7","US249164QW74","-","139.57","United States","-","USD","7.93","0.68","1.00","Aug 01, 2030","5.00","7.95","-","0.68","7.95","0.68","USD","Dec 03, 2020","Dec 03, 2020"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,619,980.00","0.14","30,619,980.00","27,000,000.00","20772JD82","US20772JD823","-","112.77","United States","-","USD","6.31","2.77","1.00","Jun 15, 2033","4.00","9.84","-","0.99","4.01","0.99","USD","May 28, 2015","May 28, 2015"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,184,141.62","0.14","30,184,141.62","26,965,000.00","212204HZ7","US212204HZ72","-","111.82","United States","-","USD","6.13","3.15","1.00","Aug 01, 2039","4.00","12.37","-","0.56","3.27","0.56","USD","Aug 27, 2014","Aug 27, 2014"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,169,544.53","0.14","30,169,544.53","28,820,000.00","64972GTU8","US64972GTU84","-","103.89","United States","-","USD","1.69","4.73","1.00","Jun 15, 2045","5.00","14.10","-","0.37","0.83","0.37","USD","Jan 30, 2012","Jan 30, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,856,588.57","0.13","28,856,588.57","22,605,000.00","79766DSC4","US79766DSC47","-","126.25","United States","-","USD","10.25","3.55","1.00","May 01, 2050","5.00","15.93","-","1.58","6.89","1.58","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,692,888.33","0.13","27,692,888.33","27,050,000.00","646136E31","US646136E316","-","101.58","United States","-","USD","0.34","0.35","1.00","Jun 15, 2021","5.00","0.34","-","0.35","0.34","0.35","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,562,344.77","0.13","27,562,344.77","22,710,000.00","797356BB7","US797356BB72","-","120.91","United States","-","USD","12.39","2.93","1.00","Jul 01, 2050","4.00","18.34","-","1.59","7.98","1.59","USD","Aug 27, 2020","Aug 27, 2020"
