Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","456,931,755.60","2.23","456,931,755.60","456,840,388.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.09","1.00","-","0.13","0.05","-","0.09","0.05","0.09","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,734,726.50","0.18","36,734,726.50","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.45","United States","-","USD","6.50","3.32","1.00","Oct 01, 2036","5.00","11.22","-","0.60","4.25","0.60","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,942,377.08","0.17","33,942,377.08","24,375,000.00","249164QW7","US249164QW74","-","138.72","United States","-","USD","7.95","0.79","1.00","Aug 01, 2030","5.00","7.97","-","0.79","7.97","0.79","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,603,866.83","0.15","30,603,866.83","26,965,000.00","212204HZ7","US212204HZ72","-","111.72","United States","-","USD","6.26","3.16","1.00","Aug 01, 2039","4.00","12.23","-","0.66","3.30","0.66","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,386,580.00","0.15","30,386,580.00","27,000,000.00","20772JD82","US20772JD823","-","112.25","United States","-","USD","6.57","2.82","1.00","Jun 15, 2033","4.00","9.91","-","1.15","4.09","1.15","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,143,158.22","0.15","30,143,158.22","28,820,000.00","64972GTU8","US64972GTU84","-","104.23","United States","-","USD","1.98","4.71","1.00","Jun 15, 2045","5.00","14.20","-","0.43","0.91","0.43","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,814,841.67","0.14","27,814,841.67","26,500,000.00","64972HSY9","US64972HSY98","-","102.40","United States","-","USD","0.68","5.03","1.00","Jul 15, 2037","5.25","10.10","-","0.55","0.50","0.55","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,694,090.56","0.14","27,694,090.56","27,050,000.00","646136E31","US646136E316","-","102.02","United States","-","USD","0.42","0.27","1.00","Jun 15, 2021","5.00","0.43","-","0.27","0.43","0.27","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,433,023.93","0.13","27,433,023.93","22,710,000.00","797356BB7","US797356BB72","-","120.69","United States","-","USD","12.45","2.95","1.00","Jul 01, 2050","4.00","18.41","-","1.63","8.06","1.63","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,189,492.78","0.13","27,189,492.78","26,540,000.00","13066YSN0","US13066YSN03","-","101.47","United States","-","USD","0.31","0.17","1.00","May 01, 2021","5.00","0.31","-","0.17","0.31","0.17","USD","Aug 31, 2011","Aug 31, 2011"
