Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","265,197,309.18","1.25","265,197,309.18","265,144,280.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","0.09","1.00","-","0.11","0.04","-","0.09","0.04","0.09","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,411,024.38","0.17","36,411,024.38","30,150,000.00","882723ZQ5","US882723ZQ57","-","118.27","United States","-","USD","6.61","3.47","1.00","Oct 01, 2036","5.00","10.96","-","0.85","4.03","0.85","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,038,899.56","0.16","33,038,899.56","24,375,000.00","249164QW7","US249164QW74","-","134.71","United States","-","USD","7.75","1.08","1.00","Aug 01, 2030","5.00","7.77","-","1.08","7.77","1.08","USD","Dec 03, 2020","Dec 03, 2020"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,192,649.50","0.14","30,192,649.50","27,000,000.00","20772JD82","US20772JD823","-","110.65","United States","-","USD","6.72","2.95","1.00","Jun 15, 2033","4.00","9.67","-","1.38","3.86","1.38","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,190,159.68","0.14","30,190,159.68","28,830,000.00","64972GTU8","US64972GTU84","-","103.25","United States","-","USD","2.22","4.77","1.00","Jun 15, 2045","5.00","13.93","-","0.39","0.69","0.39","USD","Jan 30, 2012","Jan 30, 2012"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","29,812,802.41","0.14","29,812,802.41","26,965,000.00","212204HZ7","US212204HZ72","-","109.89","United States","-","USD","6.66","3.28","1.00","Aug 01, 2039","4.00","12.19","-","0.98","3.13","0.98","USD","Aug 27, 2014","Aug 27, 2014"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","28,761,296.67","0.14","28,761,296.67","22,000,000.00","59266TTJ0","US59266TTJ06","-","129.94","United States","-","USD","11.54","3.41","1.00","Oct 01, 2051","5.00","16.76","-","1.73","8.16","1.73","USD","Feb 04, 2021","Feb 04, 2021"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,070,959.83","0.13","28,070,959.83","22,605,000.00","79766DSC4","US79766DSC47","-","122.10","United States","-","USD","10.51","3.75","1.00","May 01, 2050","5.00","15.60","-","2.02","6.71","2.02","USD","Sep 10, 2019","Sep 10, 2019"
"FOOTHILL / EASTERN TRANSN CORR","Transportation","Fixed Income","27,856,110.67","0.13","27,856,110.67","24,000,000.00","345105JH4","US345105JH47","-","115.49","United States","-","USD","12.21","3.10","1.00","Jan 15, 2046","4.00","15.67","-","2.23","8.20","2.23","USD","Feb 09, 2021","Feb 09, 2021"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,703,677.38","0.13","27,703,677.38","27,050,000.00","646136E31","US646136E316","-","100.94","United States","-","USD","0.21","0.40","1.00","Jun 15, 2021","5.00","0.21","-","0.40","0.21","0.40","USD","Dec 01, 2011","Dec 01, 2011"
