Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","541,019,465.76","2.59","541,019,465.76","540,911,284.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.01","1.00","-","0.13","0.05","-","0.01","0.05","0.01","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,727,624.50","0.18","36,727,624.50","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.23","United States","-","USD","6.47","3.33","1.00","Oct 01, 2036","5.00","11.18","-","0.61","4.21","0.61","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,972,710.42","0.16","33,972,710.42","24,375,000.00","249164QW7","US249164QW74","-","138.65","United States","-","USD","7.92","0.78","1.00","Aug 01, 2030","5.00","7.94","-","0.78","7.94","0.78","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,627,206.53","0.15","30,627,206.53","26,965,000.00","212204HZ7","US212204HZ72","-","111.65","United States","-","USD","6.22","3.16","1.00","Aug 01, 2039","4.00","12.19","-","0.64","3.26","0.64","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,414,000.00","0.15","30,414,000.00","27,000,000.00","20772JD82","US20772JD823","-","112.20","United States","-","USD","6.54","2.83","1.00","Jun 15, 2033","4.00","9.88","-","1.14","4.05","1.14","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,166,054.11","0.14","30,166,054.11","28,820,000.00","64972GTU8","US64972GTU84","-","104.11","United States","-","USD","1.89","4.71","1.00","Jun 15, 2045","5.00","14.15","-","0.36","0.88","0.36","USD","Jan 30, 2012","Jan 30, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,533,085.90","0.14","28,533,085.90","22,605,000.00","79766DSC4","US79766DSC47","-","125.06","United States","-","USD","10.34","3.61","1.00","May 01, 2050","5.00","15.92","-","1.73","6.92","1.73","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,698,538.78","0.13","27,698,538.78","27,050,000.00","646136E31","US646136E316","-","101.84","United States","-","USD","0.39","0.26","1.00","Jun 15, 2021","5.00","0.39","-","0.26","0.39","0.26","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,469,031.90","0.13","27,469,031.90","22,710,000.00","797356BB7","US797356BB72","-","120.69","United States","-","USD","12.40","2.94","1.00","Jul 01, 2050","4.00","18.37","-","1.63","8.03","1.63","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,191,999.33","0.13","27,191,999.33","26,540,000.00","13066YSN0","US13066YSN03","-","101.29","United States","-","USD","0.27","0.16","1.00","May 01, 2021","5.00","0.27","-","0.16","0.27","0.16","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,127,210.83","0.13","27,127,210.83","26,500,000.00","64972HSY9","US64972HSY98","-","102.22","United States","-","USD","0.64","5.05","1.00","Jul 15, 2037","5.25","10.32","-","0.53","0.47","0.53","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","27,032,894.27","0.13","27,032,894.27","22,555,000.00","646039YJ0","US646039YJ06","-","119.01","United States","-","USD","3.97","0.57","1.00","Jun 01, 2025","5.00","3.96","-","0.57","3.96","0.57","USD","Nov 24, 2020","Nov 24, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,825,083.33","0.13","26,825,083.33","25,000,000.00","8827227S4","US8827227S43","-","105.72","United States","-","USD","1.15","0.16","1.00","Apr 01, 2022","5.00","1.15","-","0.16","1.15","0.16","USD","Dec 18, 2012","Dec 18, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,806,902.78","0.13","26,806,902.78","25,000,000.00","64990EW94","US64990EW944","-","106.05","United States","-","USD","5.71","2.73","1.00","Mar 15, 2035","3.25","11.26","-","0.92","2.51","0.92","USD","Sep 11, 2015","Sep 11, 2015"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,585,916.67","0.13","26,585,916.67","25,000,000.00","79768HCG1","US79768HCG11","-","105.08","United States","-","USD","4.57","3.66","1.00","Oct 01, 2042","4.00","14.09","-","0.95","1.62","0.95","USD","Feb 27, 2013","Feb 27, 2013"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,469,062.82","0.13","26,469,062.82","22,235,000.00","882723TC3","US882723TC36","-","117.46","United States","-","USD","3.39","0.24","1.00","Oct 01, 2024","5.00","3.39","-","0.24","3.39","0.24","USD","Dec 18, 2014","Dec 18, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,230,407.00","0.13","26,230,407.00","21,210,000.00","13063DVE5","US13063DVE56","-","122.07","United States","-","USD","10.66","2.53","1.00","Mar 01, 2040","4.00","13.78","-","1.41","7.72","1.41","USD","Apr 22, 2020","Apr 22, 2020"
"GRAND PARKWAY TRANSN CORP TEX","Transportation","Fixed Income","26,137,793.42","0.12","26,137,793.42","21,955,000.00","38611TCC9","US38611TCC99","-","117.79","United States","-","USD","12.12","3.06","1.00","Oct 01, 2049","4.00","17.32","-","1.88","7.75","1.88","USD","Feb 27, 2020","Feb 27, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","26,099,999.03","0.12","26,099,999.03","20,010,000.00","650036CH7","US650036CH74","-","127.91","United States","-","USD","10.89","3.38","1.00","Mar 15, 2047","5.00","15.47","-","1.83","7.79","1.83","USD","Jul 23, 2020","Jul 23, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","26,070,083.48","0.12","26,070,083.48","23,435,000.00","91412GSS5","US91412GSS56","-","110.27","United States","-","USD","3.82","4.16","1.00","May 15, 2038","5.00","10.94","-","0.51","2.19","0.51","USD","Oct 02, 2013","Oct 02, 2013"
