Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","449,228,406.78","2.20","449,228,406.78","449,138,579.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.06","0.05","1.00","-","0.15","0.06","-","0.05","0.06","0.05","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,768,595.00","0.18","36,768,595.00","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.73","United States","-","USD","6.49","3.30","1.00","Oct 01, 2036","5.00","11.26","-","0.57","4.29","0.57","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,087,489.58","0.17","34,087,489.58","24,375,000.00","249164QW7","US249164QW74","-","139.49","United States","-","USD","8.00","0.73","1.00","Aug 01, 2030","5.00","8.01","-","0.73","8.01","0.73","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,676,043.14","0.15","30,676,043.14","26,965,000.00","212204HZ7","US212204HZ72","-","112.12","United States","-","USD","6.19","3.13","1.00","Aug 01, 2039","4.00","12.27","-","0.58","3.33","0.58","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,281,460.00","0.15","30,281,460.00","27,000,000.00","20772JD82","US20772JD823","-","112.00","United States","-","USD","6.63","2.85","1.00","Jun 15, 2033","4.00","9.94","-","1.23","4.12","1.23","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,125,674.09","0.15","30,125,674.09","28,820,000.00","64972GTU8","US64972GTU84","-","104.34","United States","-","USD","2.01","4.70","1.00","Jun 15, 2045","5.00","14.24","-","0.47","0.95","0.47","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,815,371.67","0.14","27,815,371.67","26,500,000.00","64972HSY9","US64972HSY98","-","102.57","United States","-","USD","0.72","5.02","1.00","Jul 15, 2037","5.25","10.14","-","0.51","0.53","0.51","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,697,156.22","0.14","27,697,156.22","27,050,000.00","646136E31","US646136E316","-","102.20","United States","-","USD","0.46","0.23","1.00","Jun 15, 2021","5.00","0.46","-","0.23","0.46","0.23","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,661,360.37","0.14","27,661,360.37","22,710,000.00","797356BB7","US797356BB72","-","120.45","United States","-","USD","12.46","2.96","1.00","Jul 01, 2050","4.00","18.22","-","1.67","8.00","1.67","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,194,358.44","0.13","27,194,358.44","26,540,000.00","13066YSN0","US13066YSN03","-","101.66","United States","-","USD","0.34","0.10","1.00","May 01, 2021","5.00","0.34","-","0.10","0.34","0.10","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,828,472.22","0.13","26,828,472.22","25,000,000.00","64990EW94","US64990EW944","-","106.38","United States","-","USD","5.66","2.71","1.00","Mar 15, 2035","3.25","11.34","-","0.87","2.59","0.87","USD","Sep 11, 2015","Sep 11, 2015"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,825,805.56","0.13","26,825,805.56","25,000,000.00","8827227S4","US8827227S43","-","106.08","United States","-","USD","1.22","0.15","1.00","Apr 01, 2022","5.00","1.22","-","0.15","1.22","0.15","USD","Dec 18, 2012","Dec 18, 2012"
"PHOENIX ARIZ CIVIC IMPT CORP W","Utility","Fixed Income","26,478,671.39","0.13","26,478,671.39","19,750,000.00","71883RQC0","US71883RQC06","-","131.60","United States","-","USD","10.41","3.10","1.00","Jul 01, 2044","5.00","14.28","-","1.43","7.75","1.43","USD","Apr 09, 2020","Apr 09, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,476,598.01","0.13","26,476,598.01","22,235,000.00","882723TC3","US882723TC36","-","117.85","United States","-","USD","3.46","0.22","1.00","Oct 01, 2024","5.00","3.46","-","0.22","3.46","0.22","USD","Dec 18, 2014","Dec 18, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,413,444.44","0.13","26,413,444.44","25,000,000.00","79768HCG1","US79768HCG11","-","104.68","United States","-","USD","4.88","3.69","1.00","Oct 01, 2042","4.00","14.14","-","1.30","1.69","1.30","USD","Feb 27, 2013","Feb 27, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,264,154.47","0.13","26,264,154.47","21,210,000.00","13063DVE5","US13063DVE56","-","122.52","United States","-","USD","10.72","2.51","1.00","Mar 01, 2040","4.00","13.86","-","1.38","7.79","1.38","USD","Apr 22, 2020","Apr 22, 2020"
"TEXAS ST","Cash and/or Derivatives","Cash","25,960,287.67","0.13","25,960,287.67","25,000,000.00","882724SY4","US882724SY48","-","102.55","United States","-","USD","0.66","0.12","1.00","Aug 26, 2021","4.00","0.66","-","0.12","0.66","0.12","USD","Sep 02, 2020","Sep 02, 2020"
