Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","473,511,947.38","2.24","473,511,947.38","473,417,264.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.05","1.00","-","0.11","0.05","-","0.05","0.05","0.05","USD","Feb 23, 1984","-"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","38,758,246.73","0.18","38,758,246.73","32,555,000.00","70914PJ86","US70914PJ865","-","118.64","United States","-","USD","3.62","0.22","1.00","Jan 01, 2025","5.00","3.62","-","0.22","3.62","0.22","USD","Nov 16, 2017","Nov 16, 2017"
"TEXAS ST","State Tax-Backed","Fixed Income","36,795,261.00","0.17","36,795,261.00","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.37","United States","-","USD","6.39","3.32","1.00","Oct 01, 2036","5.00","11.16","-","0.57","4.20","0.57","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,028,231.25","0.16","34,028,231.25","24,375,000.00","249164QW7","US249164QW74","-","139.60","United States","-","USD","7.95","0.69","1.00","Aug 01, 2030","5.00","7.98","-","0.69","7.98","0.69","USD","Dec 03, 2020","Dec 03, 2020"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,499,770.00","0.14","30,499,770.00","27,000,000.00","20772JD82","US20772JD823","-","112.45","United States","-","USD","6.42","2.80","1.00","Jun 15, 2033","4.00","9.86","-","1.08","4.04","1.08","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,173,066.98","0.14","30,173,066.98","28,820,000.00","64972GTU8","US64972GTU84","-","104.06","United States","-","USD","1.77","4.72","1.00","Jun 15, 2045","5.00","14.13","-","0.34","0.86","0.34","USD","Jan 30, 2012","Jan 30, 2012"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,147,948.60","0.14","30,147,948.60","26,965,000.00","212204HZ7","US212204HZ72","-","111.80","United States","-","USD","6.22","3.15","1.00","Aug 01, 2039","4.00","12.40","-","0.59","3.30","0.59","USD","Aug 27, 2014","Aug 27, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,754,916.30","0.14","28,754,916.30","22,605,000.00","79766DSC4","US79766DSC47","-","125.96","United States","-","USD","10.28","3.56","1.00","May 01, 2050","5.00","15.95","-","1.63","6.91","1.63","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,701,333.94","0.13","27,701,333.94","27,050,000.00","646136E31","US646136E316","-","101.77","United States","-","USD","0.37","0.24","1.00","Jun 15, 2021","5.00","0.37","-","0.24","0.37","0.24","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,559,569.10","0.13","27,559,569.10","22,710,000.00","797356BB7","US797356BB72","-","121.02","United States","-","USD","12.39","2.93","1.00","Jul 01, 2050","4.00","18.37","-","1.59","8.01","1.59","USD","Aug 27, 2020","Aug 27, 2020"
