Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","325,058,294.67","1.54","325,058,294.67","324,993,296.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.15","1.00","-","0.11","0.05","-","0.15","0.05","0.15","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,413,917.77","0.17","36,413,917.77","30,150,000.00","882723ZQ5","US882723ZQ57","-","118.36","United States","-","USD","6.59","3.46","1.00","Oct 01, 2036","5.00","10.97","-","0.85","4.04","0.85","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,026,031.19","0.16","33,026,031.19","24,375,000.00","249164QW7","US249164QW74","-","134.74","United States","-","USD","7.76","1.08","1.00","Aug 01, 2030","5.00","7.78","-","1.08","7.78","1.08","USD","Dec 03, 2020","Dec 03, 2020"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,194,092.20","0.14","30,194,092.20","27,000,000.00","20772JD82","US20772JD823","-","110.72","United States","-","USD","6.70","2.95","1.00","Jun 15, 2033","4.00","9.69","-","1.38","3.88","1.38","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,188,140.62","0.14","30,188,140.62","28,830,000.00","64972GTU8","US64972GTU84","-","103.32","United States","-","USD","2.23","4.77","1.00","Jun 15, 2045","5.00","13.95","-","0.39","0.71","0.39","USD","Jan 30, 2012","Jan 30, 2012"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","29,814,871.53","0.14","29,814,871.53","26,965,000.00","212204HZ7","US212204HZ72","-","109.97","United States","-","USD","6.68","3.27","1.00","Aug 01, 2039","4.00","12.20","-","0.97","3.15","0.97","USD","Aug 27, 2014","Aug 27, 2014"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","28,712,568.13","0.14","28,712,568.13","22,000,000.00","59266TTJ0","US59266TTJ06","-","129.80","United States","-","USD","11.59","3.42","1.00","Oct 01, 2051","5.00","16.77","-","1.74","8.17","1.74","USD","Feb 04, 2021","Feb 04, 2021"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,066,869.83","0.13","28,066,869.83","22,605,000.00","79766DSC4","US79766DSC47","-","122.16","United States","-","USD","10.54","3.74","1.00","May 01, 2050","5.00","15.62","-","2.02","6.73","2.02","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,703,029.98","0.13","27,703,029.98","27,050,000.00","646136E31","US646136E316","-","101.03","United States","-","USD","0.22","0.38","1.00","Jun 15, 2021","5.00","0.22","-","0.38","0.22","0.38","USD","Dec 01, 2011","Dec 01, 2011"
"NORTH TEX TWY AUTH REV","Transportation","Fixed Income","27,194,470.38","0.13","27,194,470.38","21,820,000.00","66285WZA7","US66285WZA79","-","123.46","United States","-","USD","9.11","3.18","1.00","Jan 01, 2038","5.00","11.83","-","1.75","6.56","1.75","USD","Aug 15, 2019","Aug 15, 2019"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,187,305.29","0.13","27,187,305.29","26,540,000.00","13066YSN0","US13066YSN03","-","100.44","United States","-","USD","0.11","0.60","1.00","May 01, 2021","5.00","0.10","-","0.60","0.10","0.60","USD","Aug 31, 2011","Aug 31, 2011"
