Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","340,050,766.97","1.61","340,050,766.97","339,982,770.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","0.10","1.00","-","0.11","0.05","-","0.10","0.05","0.10","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,417,334.10","0.17","36,417,334.10","30,150,000.00","882723ZQ5","US882723ZQ57","-","118.38","United States","-","USD","6.60","3.46","1.00","Oct 01, 2036","5.00","10.97","-","0.85","4.04","0.85","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","32,969,647.21","0.16","32,969,647.21","24,375,000.00","249164QW7","US249164QW74","-","134.52","United States","-","USD","7.76","1.10","1.00","Aug 01, 2030","5.00","7.78","-","1.10","7.78","1.10","USD","Dec 03, 2020","Dec 03, 2020"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,195,287.89","0.14","30,195,287.89","28,830,000.00","64972GTU8","US64972GTU84","-","103.36","United States","-","USD","2.23","4.76","1.00","Jun 15, 2045","5.00","13.95","-","0.35","0.71","0.35","USD","Jan 30, 2012","Jan 30, 2012"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,192,042.60","0.14","30,192,042.60","27,000,000.00","20772JD82","US20772JD823","-","110.72","United States","-","USD","6.71","2.95","1.00","Jun 15, 2033","4.00","9.69","-","1.38","3.88","1.38","USD","May 28, 2015","May 28, 2015"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","29,814,334.62","0.14","29,814,334.62","26,965,000.00","212204HZ7","US212204HZ72","-","109.98","United States","-","USD","6.69","3.27","1.00","Aug 01, 2039","4.00","12.21","-","0.97","3.15","0.97","USD","Aug 27, 2014","Aug 27, 2014"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","28,710,027.13","0.14","28,710,027.13","22,000,000.00","59266TTJ0","US59266TTJ06","-","129.79","United States","-","USD","11.60","3.42","1.00","Oct 01, 2051","5.00","16.77","-","1.75","8.18","1.75","USD","Feb 04, 2021","Feb 04, 2021"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,062,037.13","0.13","28,062,037.13","22,605,000.00","79766DSC4","US79766DSC47","-","122.15","United States","-","USD","10.55","3.74","1.00","May 01, 2050","5.00","15.62","-","2.02","6.73","2.02","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,710,220.17","0.13","27,710,220.17","27,050,000.00","646136E31","US646136E316","-","101.07","United States","-","USD","0.23","0.26","1.00","Jun 15, 2021","5.00","0.22","-","0.26","0.22","0.26","USD","Dec 01, 2011","Dec 01, 2011"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,194,540.39","0.13","27,194,540.39","26,540,000.00","13066YSN0","US13066YSN03","-","100.48","United States","-","USD","0.11","0.32","1.00","May 01, 2021","5.00","0.10","-","0.32","0.10","0.32","USD","Aug 31, 2011","Aug 31, 2011"
"NORTH TEX TWY AUTH REV","Transportation","Fixed Income","27,188,751.60","0.13","27,188,751.60","21,820,000.00","66285WZA7","US66285WZA79","-","123.45","United States","-","USD","9.12","3.18","1.00","Jan 01, 2038","5.00","11.83","-","1.76","6.56","1.76","USD","Aug 15, 2019","Aug 15, 2019"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,149,348.05","0.13","27,149,348.05","26,500,000.00","64972HSY9","US64972HSY98","-","101.44","United States","-","USD","0.71","5.12","1.00","Jul 15, 2037","5.25","10.13","-","0.55","0.31","0.55","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","26,939,661.93","0.13","26,939,661.93","22,555,000.00","646039YJ0","US646039YJ06","-","117.77","United States","-","USD","3.81","0.69","1.00","Jun 01, 2025","5.00","3.80","-","0.69","3.80","0.69","USD","Nov 24, 2020","Nov 24, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,841,764.44","0.13","26,841,764.44","25,000,000.00","8827227S4","US8827227S43","-","104.96","United States","-","USD","0.99","0.13","1.00","Apr 01, 2022","5.00","0.98","-","0.13","0.98","0.13","USD","Dec 18, 2012","Dec 18, 2012"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","26,717,790.90","0.13","26,717,790.90","22,710,000.00","797356BB7","US797356BB72","-","116.73","United States","-","USD","12.53","3.12","1.00","Jul 01, 2050","4.00","18.01","-","2.01","7.82","2.01","USD","Aug 27, 2020","Aug 27, 2020"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,528,153.06","0.13","26,528,153.06","25,000,000.00","79768HCG1","US79768HCG11","-","104.19","United States","-","USD","5.09","3.72","1.00","Oct 01, 2042","4.00","13.89","-","1.21","1.45","1.21","USD","Feb 27, 2013","Feb 27, 2013"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,402,421.06","0.13","26,402,421.06","22,235,000.00","882723TC3","US882723TC36","-","116.34","United States","-","USD","3.22","0.33","1.00","Oct 01, 2024","5.00","3.22","-","0.33","3.22","0.33","USD","Dec 18, 2014","Dec 18, 2014"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,295,755.00","0.12","26,295,755.00","25,000,000.00","64990EW94","US64990EW944","-","105.10","United States","-","USD","6.05","2.81","1.00","Mar 15, 2035","3.25","11.25","-","1.15","2.38","1.15","USD","Sep 11, 2015","Sep 11, 2015"
