Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","383,096,948.39","1.88","383,096,948.39","383,020,344.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.05","1.00","-","0.14","0.06","-","0.05","0.06","0.05","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,773,050.50","0.18","36,773,050.50","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.72","United States","-","USD","6.51","3.30","1.00","Oct 01, 2036","5.00","11.25","-","0.57","4.28","0.57","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,105,716.67","0.17","34,105,716.67","24,375,000.00","249164QW7","US249164QW74","-","139.53","United States","-","USD","7.99","0.72","1.00","Aug 01, 2030","5.00","8.01","-","0.72","8.01","0.72","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,675,563.77","0.15","30,675,563.77","26,965,000.00","212204HZ7","US212204HZ72","-","112.09","United States","-","USD","6.21","3.14","1.00","Aug 01, 2039","4.00","12.27","-","0.58","3.33","0.58","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,288,270.00","0.15","30,288,270.00","27,000,000.00","20772JD82","US20772JD823","-","112.00","United States","-","USD","6.64","2.85","1.00","Jun 15, 2033","4.00","9.94","-","1.22","4.12","1.22","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,115,523.04","0.15","30,115,523.04","28,820,000.00","64972GTU8","US64972GTU84","-","104.27","United States","-","USD","2.06","4.70","1.00","Jun 15, 2045","5.00","14.23","-","0.51","0.94","0.51","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,805,610.83","0.14","27,805,610.83","26,500,000.00","64972HSY9","US64972HSY98","-","102.51","United States","-","USD","0.74","5.02","1.00","Jul 15, 2037","5.25","10.13","-","0.59","0.52","0.59","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,686,546.61","0.14","27,686,546.61","27,050,000.00","646136E31","US646136E316","-","102.13","United States","-","USD","0.45","0.31","1.00","Jun 15, 2021","5.00","0.45","-","0.31","0.45","0.31","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,659,366.93","0.14","27,659,366.93","22,710,000.00","797356BB7","US797356BB72","-","120.42","United States","-","USD","12.46","2.96","1.00","Jul 01, 2050","4.00","18.22","-","1.67","8.00","1.67","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,183,418.07","0.13","27,183,418.07","26,540,000.00","13066YSN0","US13066YSN03","-","101.59","United States","-","USD","0.34","0.22","1.00","May 01, 2021","5.00","0.33","-","0.22","0.33","0.22","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,830,486.11","0.13","26,830,486.11","25,000,000.00","64990EW94","US64990EW944","-","106.36","United States","-","USD","5.67","2.71","1.00","Mar 15, 2035","3.25","11.33","-","0.86","2.58","0.86","USD","Sep 11, 2015","Sep 11, 2015"
