Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","516,209,633.87","2.52","516,209,633.87","516,106,413.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","0.05","1.00","-","0.14","0.05","-","0.05","0.05","0.05","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,785,311.50","0.18","36,785,311.50","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.72","United States","-","USD","6.53","3.30","1.00","Oct 01, 2036","5.00","11.24","-","0.57","4.27","0.57","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,120,504.17","0.17","34,120,504.17","24,375,000.00","249164QW7","US249164QW74","-","139.55","United States","-","USD","7.98","0.72","1.00","Aug 01, 2030","5.00","8.00","-","0.72","8.00","0.72","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,684,012.80","0.15","30,684,012.80","26,965,000.00","212204HZ7","US212204HZ72","-","112.09","United States","-","USD","6.24","3.14","1.00","Aug 01, 2039","4.00","12.26","-","0.58","3.32","0.58","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,298,350.00","0.15","30,298,350.00","27,000,000.00","20772JD82","US20772JD823","-","112.01","United States","-","USD","6.62","2.85","1.00","Jun 15, 2033","4.00","9.93","-","1.22","4.11","1.22","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,124,072.98","0.15","30,124,072.98","28,820,000.00","64972GTU8","US64972GTU84","-","104.26","United States","-","USD","2.03","4.70","1.00","Jun 15, 2045","5.00","14.22","-","0.49","0.93","0.49","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,813,759.58","0.14","27,813,759.58","26,500,000.00","64972HSY9","US64972HSY98","-","102.49","United States","-","USD","0.71","5.03","1.00","Jul 15, 2037","5.25","10.12","-","0.54","0.52","0.54","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,694,300.94","0.14","27,694,300.94","27,050,000.00","646136E31","US646136E316","-","102.12","United States","-","USD","0.44","0.26","1.00","Jun 15, 2021","5.00","0.45","-","0.26","0.45","0.26","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,354,270.70","0.13","27,354,270.70","22,710,000.00","797356BB7","US797356BB72","-","120.42","United States","-","USD","12.53","2.96","1.00","Jul 01, 2050","4.00","18.42","-","1.67","8.08","1.67","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,191,026.20","0.13","27,191,026.20","26,540,000.00","13066YSN0","US13066YSN03","-","101.58","United States","-","USD","0.33","0.14","1.00","May 01, 2021","5.00","0.32","-","0.14","0.32","0.14","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,837,256.94","0.13","26,837,256.94","25,000,000.00","64990EW94","US64990EW944","-","106.36","United States","-","USD","5.71","2.71","1.00","Mar 15, 2035","3.25","11.32","-","0.86","2.57","0.86","USD","Sep 11, 2015","Sep 11, 2015"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,819,666.67","0.13","26,819,666.67","25,000,000.00","8827227S4","US8827227S43","-","105.99","United States","-","USD","1.20","0.17","1.00","Apr 01, 2022","5.00","1.21","-","0.17","1.21","0.17","USD","Dec 18, 2012","Dec 18, 2012"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,474,473.33","0.13","26,474,473.33","22,235,000.00","882723TC3","US882723TC36","-","117.78","United States","-","USD","3.44","0.23","1.00","Oct 01, 2024","5.00","3.44","-","0.23","3.44","0.23","USD","Dec 18, 2014","Dec 18, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,418,833.33","0.13","26,418,833.33","25,000,000.00","79768HCG1","US79768HCG11","-","104.64","United States","-","USD","4.88","3.69","1.00","Oct 01, 2042","4.00","14.13","-","1.30","1.67","1.30","USD","Feb 27, 2013","Feb 27, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,344,870.30","0.13","26,344,870.30","21,210,000.00","13063DVE5","US13063DVE56","-","122.84","United States","-","USD","10.73","2.49","1.00","Mar 01, 2040","4.00","13.85","-","1.34","7.78","1.34","USD","Apr 22, 2020","Apr 22, 2020"
"PHOENIX ARIZ CIVIC IMPT CORP W","Utility","Fixed Income","25,997,649.17","0.13","25,997,649.17","19,750,000.00","71883RQC0","US71883RQC06","-","131.59","United States","-","USD","10.61","3.10","1.00","Jul 01, 2044","5.00","14.54","-","1.43","7.89","1.43","USD","Apr 09, 2020","Apr 09, 2020"
"ORANGE CNTY CALIF LOC TRANSN A","Local Tax-Backed","Fixed Income","25,970,802.63","0.13","25,970,802.63","19,805,000.00","684273JA4","US684273JA42","-","129.20","United States","-","USD","9.34","2.98","1.00","Feb 15, 2040","5.00","13.00","-","1.21","6.82","1.21","USD","Feb 26, 2019","Feb 26, 2019"
"TEXAS ST","Cash and/or Derivatives","Cash","25,959,976.03","0.13","25,959,976.03","25,000,000.00","882724SY4","US882724SY48","-","102.48","United States","-","USD","0.64","0.12","1.00","Aug 26, 2021","4.00","0.64","-","0.12","0.64","0.12","USD","Sep 02, 2020","Sep 02, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","25,927,911.14","0.13","25,927,911.14","23,435,000.00","91412GSS5","US91412GSS56","-","109.96","United States","-","USD","3.95","4.19","1.00","May 15, 2038","5.00","10.99","-","0.74","2.24","0.74","USD","Oct 02, 2013","Oct 02, 2013"
