Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","496,223,368.87","2.36","496,223,368.87","496,124,144.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","0.01","1.00","-","0.12","0.05","-","0.01","0.05","0.01","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,771,007.00","0.17","36,771,007.00","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.36","United States","-","USD","6.46","3.32","1.00","Oct 01, 2036","5.00","11.18","-","0.58","4.21","0.58","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,056,289.58","0.16","34,056,289.58","24,375,000.00","249164QW7","US249164QW74","-","138.98","United States","-","USD","7.92","0.75","1.00","Aug 01, 2030","5.00","7.94","-","0.75","7.94","0.75","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,661,751.69","0.15","30,661,751.69","26,965,000.00","212204HZ7","US212204HZ72","-","111.77","United States","-","USD","6.18","3.16","1.00","Aug 01, 2039","4.00","12.19","-","0.61","3.26","0.61","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,466,950.00","0.14","30,466,950.00","27,000,000.00","20772JD82","US20772JD823","-","112.39","United States","-","USD","6.50","2.81","1.00","Jun 15, 2033","4.00","9.88","-","1.10","4.05","1.10","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,171,786.09","0.14","30,171,786.09","28,820,000.00","64972GTU8","US64972GTU84","-","104.12","United States","-","USD","1.81","4.71","1.00","Jun 15, 2045","5.00","14.15","-","0.34","0.87","0.34","USD","Jan 30, 2012","Jan 30, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,605,170.73","0.14","28,605,170.73","22,605,000.00","79766DSC4","US79766DSC47","-","125.36","United States","-","USD","10.34","3.59","1.00","May 01, 2050","5.00","15.93","-","1.70","6.92","1.70","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,700,943.22","0.13","27,700,943.22","27,050,000.00","646136E31","US646136E316","-","101.84","United States","-","USD","0.38","0.24","1.00","Jun 15, 2021","5.00","0.39","-","0.24","0.39","0.24","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,504,938.93","0.13","27,504,938.93","22,710,000.00","797356BB7","US797356BB72","-","120.84","United States","-","USD","12.42","2.94","1.00","Jul 01, 2050","4.00","18.38","-","1.61","8.03","1.61","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,193,296.84","0.13","27,193,296.84","26,540,000.00","13066YSN0","US13066YSN03","-","101.28","United States","-","USD","0.27","0.14","1.00","May 01, 2021","5.00","0.26","-","0.14","0.26","0.14","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,130,015.42","0.13","27,130,015.42","26,500,000.00","64972HSY9","US64972HSY98","-","102.22","United States","-","USD","0.61","5.05","1.00","Jul 15, 2037","5.25","10.31","-","0.52","0.47","0.52","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","27,062,190.71","0.13","27,062,190.71","22,555,000.00","646039YJ0","US646039YJ06","-","119.12","United States","-","USD","3.97","0.54","1.00","Jun 01, 2025","5.00","3.96","-","0.54","3.96","0.54","USD","Nov 24, 2020","Nov 24, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,831,305.56","0.13","26,831,305.56","25,000,000.00","8827227S4","US8827227S43","-","105.73","United States","-","USD","1.14","0.14","1.00","Apr 01, 2022","5.00","1.14","-","0.14","1.14","0.14","USD","Dec 18, 2012","Dec 18, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,829,659.72","0.13","26,829,659.72","25,000,000.00","64990EW94","US64990EW944","-","106.14","United States","-","USD","5.66","2.72","1.00","Mar 15, 2035","3.25","11.26","-","0.89","2.51","0.89","USD","Sep 11, 2015","Sep 11, 2015"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,601,694.44","0.13","26,601,694.44","25,000,000.00","79768HCG1","US79768HCG11","-","105.13","United States","-","USD","4.50","3.66","1.00","Oct 01, 2042","4.00","14.09","-","0.92","1.62","0.92","USD","Feb 27, 2013","Feb 27, 2013"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,495,942.46","0.13","26,495,942.46","22,235,000.00","882723TC3","US882723TC36","-","117.57","United States","-","USD","3.38","0.21","1.00","Oct 01, 2024","5.00","3.38","-","0.21","3.38","0.21","USD","Dec 18, 2014","Dec 18, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,321,633.57","0.13","26,321,633.57","21,210,000.00","13063DVE5","US13063DVE56","-","122.49","United States","-","USD","10.66","2.51","1.00","Mar 01, 2040","4.00","13.78","-","1.36","7.72","1.36","USD","Apr 22, 2020","Apr 22, 2020"
"GRAND PARKWAY TRANSN CORP TEX","Transportation","Fixed Income","26,252,422.91","0.12","26,252,422.91","21,955,000.00","38611TCC9","US38611TCC99","-","118.30","United States","-","USD","12.10","3.04","1.00","Oct 01, 2049","4.00","17.34","-","1.83","7.75","1.83","USD","Feb 27, 2020","Feb 27, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","26,235,444.50","0.12","26,235,444.50","20,010,000.00","650036CH7","US650036CH74","-","128.57","United States","-","USD","10.89","3.35","1.00","Mar 15, 2047","5.00","15.50","-","1.76","7.80","1.76","USD","Jul 23, 2020","Jul 23, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","26,082,477.99","0.12","26,082,477.99","23,435,000.00","91412GSS5","US91412GSS56","-","110.31","United States","-","USD","3.76","4.16","1.00","May 15, 2038","5.00","10.94","-","0.49","2.19","0.49","USD","Oct 02, 2013","Oct 02, 2013"
"TEXAS ST","Cash and/or Derivatives","Cash","25,968,750.00","0.12","25,968,750.00","25,000,000.00","882724SY4","US882724SY48","-","102.28","United States","-","USD","0.59","0.11","1.00","Aug 26, 2021","4.00","0.59","-","0.11","0.59","0.11","USD","Sep 02, 2020","Sep 02, 2020"
"PHOENIX ARIZ CIVIC IMPT CORP W","Utility","Fixed Income","25,960,628.89","0.12","25,960,628.89","19,750,000.00","71883RQC0","US71883RQC06","-","131.10","United States","-","USD","10.54","3.12","1.00","Jul 01, 2044","5.00","14.46","-","1.46","7.82","1.46","USD","Apr 09, 2020","Apr 09, 2020"
"ORANGE CNTY CALIF LOC TRANSN A","Local Tax-Backed","Fixed Income","25,933,877.31","0.12","25,933,877.31","19,805,000.00","684273JA4","US684273JA42","-","128.71","United States","-","USD","9.27","3.01","1.00","Feb 15, 2040","5.00","12.93","-","1.24","6.75","1.24","USD","Feb 26, 2019","Feb 26, 2019"
