Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","519,925,782.34","2.53","519,925,782.34","519,821,818.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.11","1.00","-","0.13","0.05","-","0.11","0.05","0.11","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,782,799.34","0.18","36,782,799.34","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.68","United States","-","USD","6.49","3.30","1.00","Oct 01, 2036","5.00","11.24","-","0.57","4.27","0.57","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,094,239.56","0.17","34,094,239.56","24,375,000.00","249164QW7","US249164QW74","-","139.42","United States","-","USD","7.97","0.73","1.00","Aug 01, 2030","5.00","7.99","-","0.73","7.99","0.73","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,671,086.38","0.15","30,671,086.38","26,965,000.00","212204HZ7","US212204HZ72","-","112.02","United States","-","USD","6.20","3.14","1.00","Aug 01, 2039","4.00","12.25","-","0.59","3.32","0.59","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,347,609.40","0.15","30,347,609.40","27,000,000.00","20772JD82","US20772JD823","-","112.17","United States","-","USD","6.57","2.83","1.00","Jun 15, 2033","4.00","9.93","-","1.18","4.10","1.18","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,124,766.90","0.15","30,124,766.90","28,820,000.00","64972GTU8","US64972GTU84","-","104.24","United States","-","USD","1.97","4.71","1.00","Jun 15, 2045","5.00","14.21","-","0.49","0.93","0.49","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,814,407.95","0.14","27,814,407.95","26,500,000.00","64972HSY9","US64972HSY98","-","102.47","United States","-","USD","0.68","5.03","1.00","Jul 15, 2037","5.25","10.12","-","0.54","0.51","0.54","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,694,573.55","0.13","27,694,573.55","27,050,000.00","646136E31","US646136E316","-","102.09","United States","-","USD","0.44","0.26","1.00","Jun 15, 2021","5.00","0.44","-","0.26","0.44","0.26","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,340,331.81","0.13","27,340,331.81","22,710,000.00","797356BB7","US797356BB72","-","120.33","United States","-","USD","12.53","2.96","1.00","Jul 01, 2050","4.00","18.41","-","1.67","8.07","1.67","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,191,004.38","0.13","27,191,004.38","26,540,000.00","13066YSN0","US13066YSN03","-","101.55","United States","-","USD","0.32","0.14","1.00","May 01, 2021","5.00","0.32","-","0.14","0.32","0.14","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,829,618.33","0.13","26,829,618.33","25,000,000.00","64990EW94","US64990EW944","-","106.32","United States","-","USD","5.68","2.71","1.00","Mar 15, 2035","3.25","11.32","-","0.87","2.57","0.87","USD","Sep 11, 2015","Sep 11, 2015"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,819,916.11","0.13","26,819,916.11","25,000,000.00","8827227S4","US8827227S43","-","105.96","United States","-","USD","1.20","0.17","1.00","Apr 01, 2022","5.00","1.20","-","0.17","1.20","0.17","USD","Dec 18, 2012","Dec 18, 2012"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,474,873.07","0.13","26,474,873.07","22,235,000.00","882723TC3","US882723TC36","-","117.75","United States","-","USD","3.44","0.23","1.00","Oct 01, 2024","5.00","3.44","-","0.23","3.44","0.23","USD","Dec 18, 2014","Dec 18, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,467,981.39","0.13","26,467,981.39","25,000,000.00","79768HCG1","US79768HCG11","-","104.82","United States","-","USD","4.76","3.68","1.00","Oct 01, 2042","4.00","14.13","-","1.19","1.67","1.19","USD","Feb 27, 2013","Feb 27, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,319,126.07","0.13","26,319,126.07","21,210,000.00","13063DVE5","US13063DVE56","-","122.70","United States","-","USD","10.71","2.50","1.00","Mar 01, 2040","4.00","13.84","-","1.35","7.78","1.35","USD","Apr 22, 2020","Apr 22, 2020"
"PHOENIX ARIZ CIVIC IMPT CORP W","Utility","Fixed Income","25,974,825.63","0.13","25,974,825.63","19,750,000.00","71883RQC0","US71883RQC06","-","131.45","United States","-","USD","10.59","3.10","1.00","Jul 01, 2044","5.00","14.53","-","1.44","7.88","1.44","USD","Apr 09, 2020","Apr 09, 2020"
"TEXAS ST","Cash and/or Derivatives","Cash","25,960,155.48","0.13","25,960,155.48","25,000,000.00","882724SY4","US882724SY48","-","102.46","United States","-","USD","0.64","0.12","1.00","Aug 26, 2021","4.00","0.64","-","0.12","0.64","0.12","USD","Sep 02, 2020","Sep 02, 2020"
