Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","408,531,856.97","1.98","408,531,856.97","408,450,167.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.08","1.00","-","0.13","0.05","-","0.08","0.05","0.08","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,744,575.50","0.18","36,744,575.50","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.44","United States","-","USD","6.48","3.32","1.00","Oct 01, 2036","5.00","11.21","-","0.60","4.24","0.60","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,905,977.08","0.16","33,905,977.08","24,375,000.00","249164QW7","US249164QW74","-","138.53","United States","-","USD","7.94","0.80","1.00","Aug 01, 2030","5.00","7.96","-","0.80","7.96","0.80","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,586,429.46","0.15","30,586,429.46","26,965,000.00","212204HZ7","US212204HZ72","-","111.62","United States","-","USD","6.25","3.17","1.00","Aug 01, 2039","4.00","12.22","-","0.68","3.29","0.68","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,369,120.00","0.15","30,369,120.00","27,000,000.00","20772JD82","US20772JD823","-","112.16","United States","-","USD","6.57","2.83","1.00","Jun 15, 2033","4.00","9.90","-","1.17","4.08","1.17","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,143,926.76","0.15","30,143,926.76","28,820,000.00","64972GTU8","US64972GTU84","-","104.19","United States","-","USD","1.97","4.71","1.00","Jun 15, 2045","5.00","14.19","-","0.43","0.91","0.43","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,804,175.42","0.14","27,804,175.42","26,500,000.00","64972HSY9","US64972HSY98","-","102.31","United States","-","USD","0.69","5.04","1.00","Jul 15, 2037","5.25","10.09","-","0.64","0.49","0.64","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,683,991.89","0.13","27,683,991.89","27,050,000.00","646136E31","US646136E316","-","101.94","United States","-","USD","0.42","0.36","1.00","Jun 15, 2021","5.00","0.42","-","0.36","0.42","0.36","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,383,137.63","0.13","27,383,137.63","22,710,000.00","797356BB7","US797356BB72","-","120.43","United States","-","USD","12.46","2.96","1.00","Jul 01, 2050","4.00","18.39","-","1.66","8.05","1.66","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,178,788.31","0.13","27,178,788.31","26,540,000.00","13066YSN0","US13066YSN03","-","101.39","United States","-","USD","0.30","0.31","1.00","May 01, 2021","5.00","0.30","-","0.31","0.30","0.31","USD","Aug 31, 2011","Aug 31, 2011"
