Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","449,612,210.76","2.10","449,612,210.76","449,522,306.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.05","1.00","-","0.11","0.05","-","0.05","0.05","0.05","USD","Feb 23, 1984","-"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","38,721,636.47","0.18","38,721,636.47","32,555,000.00","70914PJ86","US70914PJ865","-","118.32","United States","-","USD","3.58","0.25","1.00","Jan 01, 2025","5.00","3.58","-","0.25","3.58","0.25","USD","Nov 16, 2017","Nov 16, 2017"
"TEXAS ST","State Tax-Backed","Fixed Income","36,788,647.09","0.17","36,788,647.09","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.14","United States","-","USD","6.32","3.34","1.00","Oct 01, 2036","5.00","11.12","-","0.58","4.16","0.58","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,952,038.25","0.16","33,952,038.25","24,375,000.00","249164QW7","US249164QW74","-","139.08","United States","-","USD","7.91","0.72","1.00","Aug 01, 2030","5.00","7.93","-","0.72","7.93","0.72","USD","Dec 03, 2020","Dec 03, 2020"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,600,333.30","0.14","30,600,333.30","27,000,000.00","20772JD82","US20772JD823","-","112.66","United States","-","USD","6.32","2.78","1.00","Jun 15, 2033","4.00","9.83","-","1.01","4.00","1.01","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,179,324.76","0.14","30,179,324.76","28,820,000.00","64972GTU8","US64972GTU84","-","103.87","United States","-","USD","1.68","4.73","1.00","Jun 15, 2045","5.00","14.08","-","0.33","0.82","0.33","USD","Jan 30, 2012","Jan 30, 2012"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,169,508.92","0.14","30,169,508.92","26,965,000.00","212204HZ7","US212204HZ72","-","111.72","United States","-","USD","6.13","3.16","1.00","Aug 01, 2039","4.00","12.35","-","0.57","3.26","0.57","USD","Aug 27, 2014","Aug 27, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,827,967.37","0.13","28,827,967.37","22,605,000.00","79766DSC4","US79766DSC47","-","126.07","United States","-","USD","10.24","3.56","1.00","May 01, 2050","5.00","15.91","-","1.60","6.88","1.60","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,704,326.58","0.13","27,704,326.58","27,050,000.00","646136E31","US646136E316","-","101.57","United States","-","USD","0.33","0.24","1.00","Jun 15, 2021","5.00","0.33","-","0.24","0.33","0.24","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,531,339.81","0.13","27,531,339.81","22,710,000.00","797356BB7","US797356BB72","-","120.73","United States","-","USD","12.36","2.94","1.00","Jul 01, 2050","4.00","18.32","-","1.61","7.97","1.61","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,193,370.57","0.13","27,193,370.57","26,540,000.00","13066YSN0","US13066YSN03","-","101.00","United States","-","USD","0.21","0.18","1.00","May 01, 2021","5.00","0.21","-","0.18","0.21","0.18","USD","Aug 31, 2011","Aug 31, 2011"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","27,153,501.87","0.13","27,153,501.87","22,555,000.00","646039YJ0","US646039YJ06","-","119.25","United States","-","USD","3.91","0.46","1.00","Jun 01, 2025","5.00","3.91","-","0.46","3.91","0.46","USD","Nov 24, 2020","Nov 24, 2020"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,138,014.88","0.13","27,138,014.88","26,500,000.00","64972HSY9","US64972HSY98","-","101.96","United States","-","USD","0.51","5.07","1.00","Jul 15, 2037","5.25","10.25","-","0.51","0.41","0.51","USD","Dec 15, 2011","Dec 15, 2011"
"CONROE TEX INDPT SCH DIST","School Districts","Fixed Income","26,878,885.78","0.13","26,878,885.78","20,000,000.00","208418T52","US208418T522","-","134.38","United States","-","USD","6.87","0.59","1.00","Feb 15, 2029","5.00","6.88","-","0.59","6.88","0.59","USD","Nov 01, 2020","Nov 17, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,866,661.11","0.13","26,866,661.11","25,000,000.00","64990EW94","US64990EW944","-","106.10","United States","-","USD","5.51","2.73","1.00","Mar 15, 2035","3.25","11.21","-","0.85","2.46","0.85","USD","Sep 11, 2015","Sep 11, 2015"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,847,665.00","0.13","26,847,665.00","25,000,000.00","8827227S4","US8827227S43","-","105.52","United States","-","USD","1.09","0.09","1.00","Apr 01, 2022","5.00","1.09","-","0.09","1.09","0.09","USD","Dec 18, 2012","Dec 18, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,655,080.00","0.12","26,655,080.00","25,000,000.00","79768HCG1","US79768HCG11","-","105.12","United States","-","USD","4.29","3.66","1.00","Oct 01, 2042","4.00","14.03","-","0.82","1.56","0.82","USD","Feb 27, 2013","Feb 27, 2013"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,507,762.09","0.12","26,507,762.09","22,235,000.00","882723TC3","US882723TC36","-","117.34","United States","-","USD","3.33","0.20","1.00","Oct 01, 2024","5.00","3.33","-","0.20","3.33","0.20","USD","Dec 18, 2014","Dec 18, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,458,684.57","0.12","26,458,684.57","21,210,000.00","13063DVE5","US13063DVE56","-","122.91","United States","-","USD","10.57","2.48","1.00","Mar 01, 2040","4.00","13.74","-","1.31","7.67","1.31","USD","Apr 22, 2020","Apr 22, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","26,341,298.96","0.12","26,341,298.96","20,010,000.00","650036CH7","US650036CH74","-","128.82","United States","-","USD","10.82","3.34","1.00","Mar 15, 2047","5.00","15.46","-","1.72","7.75","1.72","USD","Jul 23, 2020","Jul 23, 2020"
"GRAND PARKWAY TRANSN CORP TEX","Transportation","Fixed Income","26,233,908.75","0.12","26,233,908.75","21,955,000.00","38611TCC9","US38611TCC99","-","117.99","United States","-","USD","12.06","3.05","1.00","Oct 01, 2049","4.00","17.27","-","1.85","7.70","1.85","USD","Feb 27, 2020","Feb 27, 2020"
"PHOENIX ARIZ CIVIC IMPT CORP W","Utility","Fixed Income","26,153,058.62","0.12","26,153,058.62","19,750,000.00","71883RQC0","US71883RQC06","-","131.80","United States","-","USD","10.45","3.08","1.00","Jul 01, 2044","5.00","14.43","-","1.37","7.78","1.37","USD","Apr 09, 2020","Apr 09, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","26,095,523.73","0.12","26,095,523.73","23,435,000.00","91412GSS5","US91412GSS56","-","110.09","United States","-","USD","3.64","4.17","1.00","May 15, 2038","5.00","10.88","-","0.48","2.13","0.48","USD","Oct 02, 2013","Oct 02, 2013"
"TEXAS ST","Cash and/or Derivatives","Cash","25,971,819.25","0.12","25,971,819.25","25,000,000.00","882724SY4","US882724SY48","-","102.06","United States","-","USD","0.59","0.11","1.00","Aug 26, 2021","4.00","0.59","-","0.11","0.59","0.11","USD","Sep 02, 2020","Sep 02, 2020"
"ORANGE CNTY CALIF LOC TRANSN A","Local Tax-Backed","Fixed Income","25,522,188.35","0.12","25,522,188.35","19,805,000.00","684273JA4","US684273JA42","-","128.85","United States","-","USD","9.36","3.00","1.00","Feb 15, 2040","5.00","13.13","-","1.20","6.83","1.20","USD","Feb 26, 2019","Feb 26, 2019"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","25,002,185.47","0.12","25,002,185.47","22,075,000.00","13063CFT2","US13063CFT27","-","111.80","United States","-","USD","4.87","4.19","1.00","Nov 01, 2043","5.00","13.86","-","0.60","2.54","0.60","USD","Nov 05, 2013","Nov 05, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","24,310,006.00","0.11","24,310,006.00","20,000,000.00","13063DPA0","US13063DPA09","-","119.68","United States","-","USD","3.75","0.21","1.00","Apr 01, 2025","5.00","3.75","-","0.21","3.75","0.21","USD","Apr 18, 2019","Apr 18, 2019"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","24,245,481.66","0.11","24,245,481.66","19,590,000.00","64972GNC4","US64972GNC41","-","122.92","United States","-","USD","8.45","3.64","1.00","Jun 15, 2047","5.00","15.68","-","0.95","5.15","0.95","USD","Feb 09, 2017","Feb 09, 2017"
