Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","525,324,719.51","2.60","525,324,719.51","525,219,676.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.06","0.07","1.00","-","0.14","0.06","-","0.07","0.06","0.07","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,759,181.50","0.18","36,759,181.50","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.80","United States","-","USD","6.52","3.30","1.00","Oct 01, 2036","5.00","11.28","-","0.58","4.31","0.58","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,094,016.67","0.17","34,094,016.67","24,375,000.00","249164QW7","US249164QW74","-","139.61","United States","-","USD","8.02","0.72","1.00","Aug 01, 2030","5.00","8.03","-","0.72","8.03","0.72","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,667,474.27","0.15","30,667,474.27","26,965,000.00","212204HZ7","US212204HZ72","-","112.16","United States","-","USD","6.23","3.13","1.00","Aug 01, 2039","4.00","12.29","-","0.59","3.35","0.59","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,265,860.00","0.15","30,265,860.00","27,000,000.00","20772JD82","US20772JD823","-","112.02","United States","-","USD","6.67","2.85","1.00","Jun 15, 2033","4.00","9.96","-","1.23","4.14","1.23","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,127,915.64","0.15","30,127,915.64","28,820,000.00","64972GTU8","US64972GTU84","-","104.44","United States","-","USD","2.07","4.69","1.00","Jun 15, 2045","5.00","14.26","-","0.46","0.97","0.46","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,808,989.58","0.14","27,808,989.58","26,500,000.00","64972HSY9","US64972HSY98","-","102.65","United States","-","USD","0.77","5.01","1.00","Jul 15, 2037","5.25","10.16","-","0.54","0.55","0.54","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,694,932.11","0.14","27,694,932.11","27,050,000.00","646136E31","US646136E316","-","102.29","United States","-","USD","0.48","0.24","1.00","Jun 15, 2021","5.00","0.48","-","0.24","0.48","0.24","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,667,542.53","0.14","27,667,542.53","22,710,000.00","797356BB7","US797356BB72","-","120.55","United States","-","USD","12.47","2.95","1.00","Jul 01, 2050","4.00","18.25","-","1.66","8.02","1.66","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,195,862.38","0.13","27,195,862.38","26,540,000.00","13066YSN0","US13066YSN03","-","101.75","United States","-","USD","0.36","0.12","1.00","May 01, 2021","5.00","0.36","-","0.12","0.36","0.12","USD","Aug 31, 2011","Aug 31, 2011"
