Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","295,823,529.42","1.40","295,823,529.42","295,764,377.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.09","1.00","-","0.11","0.05","-","0.09","0.05","0.09","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,414,291.30","0.17","36,414,291.30","30,150,000.00","882723ZQ5","US882723ZQ57","-","118.35","United States","-","USD","6.58","3.46","1.00","Oct 01, 2036","5.00","10.97","-","0.85","4.04","0.85","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,030,440.35","0.16","33,030,440.35","24,375,000.00","249164QW7","US249164QW74","-","134.75","United States","-","USD","7.76","1.08","1.00","Aug 01, 2030","5.00","7.78","-","1.08","7.78","1.08","USD","Dec 03, 2020","Dec 03, 2020"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,197,637.60","0.14","30,197,637.60","27,000,000.00","20772JD82","US20772JD823","-","110.72","United States","-","USD","6.68","2.95","1.00","Jun 15, 2033","4.00","9.69","-","1.38","3.88","1.38","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,188,679.42","0.14","30,188,679.42","28,830,000.00","64972GTU8","US64972GTU84","-","103.31","United States","-","USD","2.35","4.78","1.00","Jun 15, 2045","5.00","13.94","-","0.56","0.71","0.56","USD","Jan 30, 2012","Jan 30, 2012"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","29,818,431.21","0.14","29,818,431.21","26,965,000.00","212204HZ7","US212204HZ72","-","109.97","United States","-","USD","6.68","3.28","1.00","Aug 01, 2039","4.00","12.20","-","0.98","3.14","0.98","USD","Aug 27, 2014","Aug 27, 2014"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","28,719,205.29","0.14","28,719,205.29","22,000,000.00","59266TTJ0","US59266TTJ06","-","129.82","United States","-","USD","11.59","3.42","1.00","Oct 01, 2051","5.00","16.76","-","1.74","8.17","1.74","USD","Feb 04, 2021","Feb 04, 2021"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,072,972.93","0.13","28,072,972.93","22,605,000.00","79766DSC4","US79766DSC47","-","122.18","United States","-","USD","10.56","3.76","1.00","May 01, 2050","5.00","15.60","-","2.05","6.73","2.05","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,703,137.88","0.13","27,703,137.88","27,050,000.00","646136E31","US646136E316","-","101.01","United States","-","USD","0.22","0.38","1.00","Jun 15, 2021","5.00","0.22","-","0.38","0.22","0.38","USD","Dec 01, 2011","Dec 01, 2011"
"NORTH TEX TWY AUTH REV","Transportation","Fixed Income","27,200,817.58","0.13","27,200,817.58","21,820,000.00","66285WZA7","US66285WZA79","-","123.48","United States","-","USD","9.12","3.18","1.00","Jan 01, 2038","5.00","11.83","-","1.75","6.56","1.75","USD","Aug 15, 2019","Aug 15, 2019"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,187,350.12","0.13","27,187,350.12","26,540,000.00","13066YSN0","US13066YSN03","-","100.43","United States","-","USD","0.10","0.76","1.00","May 01, 2021","5.00","0.10","-","0.76","0.10","0.76","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,143,146.17","0.13","27,143,146.17","26,500,000.00","64972HSY9","US64972HSY98","-","101.39","United States","-","USD","0.70","5.12","1.00","Jul 15, 2037","5.25","10.13","-","0.64","0.30","0.64","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","26,936,630.03","0.13","26,936,630.03","22,555,000.00","646039YJ0","US646039YJ06","-","117.73","United States","-","USD","3.80","0.69","1.00","Jun 01, 2025","5.00","3.79","-","0.69","3.79","0.69","USD","Nov 24, 2020","Nov 24, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,835,118.89","0.13","26,835,118.89","25,000,000.00","8827227S4","US8827227S43","-","104.91","United States","-","USD","0.98","0.15","1.00","Apr 01, 2022","5.00","0.98","-","0.15","0.98","0.15","USD","Dec 18, 2012","Dec 18, 2012"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","26,814,322.53","0.13","26,814,322.53","22,710,000.00","797356BB7","US797356BB72","-","117.13","United States","-","USD","12.53","3.10","1.00","Jul 01, 2050","4.00","18.02","-","1.97","7.82","1.97","USD","Aug 27, 2020","Aug 27, 2020"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,567,191.11","0.13","26,567,191.11","25,000,000.00","79768HCG1","US79768HCG11","-","104.32","United States","-","USD","4.69","3.65","1.00","Oct 01, 2042","4.00","13.93","-","0.53","1.45","0.53","USD","Feb 27, 2013","Feb 27, 2013"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,397,182.00","0.13","26,397,182.00","22,235,000.00","882723TC3","US882723TC36","-","116.29","United States","-","USD","3.22","0.33","1.00","Oct 01, 2024","5.00","3.21","-","0.33","3.21","0.33","USD","Dec 18, 2014","Dec 18, 2014"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,298,656.39","0.12","26,298,656.39","25,000,000.00","64990EW94","US64990EW944","-","105.10","United States","-","USD","6.03","2.81","1.00","Mar 15, 2035","3.25","11.25","-","1.15","2.38","1.15","USD","Sep 11, 2015","Sep 11, 2015"
"CONROE TEX INDPT SCH DIST","School Districts","Fixed Income","26,253,860.89","0.12","26,253,860.89","20,000,000.00","208418T52","US208418T522","-","130.70","United States","-","USD","6.74","0.95","1.00","Feb 15, 2029","5.00","6.74","-","0.95","6.74","0.95","USD","Nov 01, 2020","Nov 17, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","26,072,992.28","0.12","26,072,992.28","23,435,000.00","91412GSS5","US91412GSS56","-","109.44","United States","-","USD","4.13","4.19","1.00","May 15, 2038","5.00","10.76","-","0.37","2.02","0.37","USD","Oct 02, 2013","Oct 02, 2013"
"TEXAS ST","Cash and/or Derivatives","Cash","25,959,568.84","0.12","25,959,568.84","25,000,000.00","882724SY4","US882724SY48","-","101.59","United States","-","USD","0.42","0.21","1.00","Aug 26, 2021","4.00","0.42","-","0.21","0.42","0.21","USD","Sep 02, 2020","Sep 02, 2020"
"GRAND PARKWAY TRANSN CORP TEX","Transportation","Fixed Income","25,717,545.69","0.12","25,717,545.69","21,955,000.00","38611TCC9","US38611TCC99","-","115.19","United States","-","USD","12.18","3.19","1.00","Oct 01, 2049","4.00","17.02","-","2.14","7.56","2.14","USD","Feb 27, 2020","Feb 27, 2020"
"PHOENIX ARIZ CIVIC IMPT CORP W","Utility","Fixed Income","25,503,180.05","0.12","25,503,180.05","19,750,000.00","71883RQC0","US71883RQC06","-","127.95","United States","-","USD","10.65","3.27","1.00","Jul 01, 2044","5.00","14.20","-","1.72","7.63","1.72","USD","Apr 09, 2020","Apr 09, 2020"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","25,265,703.61","0.12","25,265,703.61","21,210,000.00","13063DVE5","US13063DVE56","-","118.84","United States","-","USD","10.93","2.68","1.00","Mar 01, 2040","4.00","13.77","-","1.64","7.65","1.64","USD","Apr 22, 2020","Apr 22, 2020"
"ORANGE CNTY CALIF LOC TRANSN A","Local Tax-Backed","Fixed Income","25,095,750.17","0.12","25,095,750.17","19,805,000.00","684273JA4","US684273JA42","-","126.14","United States","-","USD","9.59","3.15","1.00","Feb 15, 2040","5.00","12.95","-","1.48","6.70","1.48","USD","Feb 26, 2019","Feb 26, 2019"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","25,059,979.05","0.12","25,059,979.05","22,075,000.00","13063CFT2","US13063CFT27","-","111.51","United States","-","USD","5.58","4.25","1.00","Nov 01, 2043","5.00","13.71","-","0.81","2.42","0.81","USD","Nov 05, 2013","Nov 05, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","24,140,901.11","0.11","24,140,901.11","20,000,000.00","13063DPA0","US13063DPA09","-","118.27","United States","-","USD","3.64","0.46","1.00","Apr 01, 2025","5.00","3.63","-","0.46","3.63","0.46","USD","Apr 18, 2019","Apr 18, 2019"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","23,753,752.20","0.11","23,753,752.20","19,590,000.00","64972GNC4","US64972GNC41","-","119.85","United States","-","USD","8.95","3.81","1.00","Jun 15, 2047","5.00","15.42","-","1.41","5.02","1.41","USD","Feb 09, 2017","Feb 09, 2017"
"CALIFORNIA ST UNIV REV","Education","Fixed Income","23,549,883.63","0.11","23,549,883.63","18,900,000.00","13077DAY8","US13077DAY85","-","122.59","United States","-","USD","8.97","3.66","1.00","Nov 01, 2047","5.00","14.93","-","1.15","5.30","1.15","USD","Mar 09, 2017","Mar 09, 2017"
"NEW YORK ST","Prerefund/Escrow","Fixed Income","23,451,442.45","0.11","23,451,442.45","21,780,000.00","649791HT0","US649791HT07","-","107.40","United States","-","USD","1.87","0.19","1.00","Mar 01, 2023","4.00","1.87","-","0.19","1.87","0.19","USD","Mar 19, 2013","Mar 19, 2013"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","23,148,848.94","0.11","23,148,848.94","18,900,000.00","13063CZ60","US13063CZ600","-","122.13","United States","-","USD","6.59","2.72","1.00","Sep 01, 2032","5.00","8.98","-","0.80","4.86","0.80","USD","Sep 13, 2016","Sep 13, 2016"
