Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","494,291,551.22","2.32","494,291,551.22","494,192,713.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.02","1.00","-","0.11","0.05","-","0.02","0.05","0.02","USD","Feb 23, 1984","-"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","38,746,201.38","0.18","38,746,201.38","32,555,000.00","70914PJ86","US70914PJ865","-","118.48","United States","-","USD","3.60","0.23","1.00","Jan 01, 2025","5.00","3.59","-","0.23","3.59","0.23","USD","Nov 16, 2017","Nov 16, 2017"
"TEXAS ST","State Tax-Backed","Fixed Income","36,824,506.50","0.17","36,824,506.50","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.35","United States","-","USD","6.33","3.32","1.00","Oct 01, 2036","5.00","11.14","-","0.55","4.17","0.55","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,059,918.75","0.16","34,059,918.75","24,375,000.00","249164QW7","US249164QW74","-","139.61","United States","-","USD","7.93","0.68","1.00","Aug 01, 2030","5.00","7.95","-","0.68","7.95","0.68","USD","Dec 03, 2020","Dec 03, 2020"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,621,810.00","0.14","30,621,810.00","27,000,000.00","20772JD82","US20772JD823","-","112.80","United States","-","USD","6.32","2.77","1.00","Jun 15, 2033","4.00","9.85","-","0.98","4.01","0.98","USD","May 28, 2015","May 28, 2015"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,188,126.45","0.14","30,188,126.45","26,965,000.00","212204HZ7","US212204HZ72","-","111.85","United States","-","USD","6.14","3.15","1.00","Aug 01, 2039","4.00","12.37","-","0.55","3.28","0.55","USD","Aug 27, 2014","Aug 27, 2014"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,180,271.98","0.14","30,180,271.98","28,820,000.00","64972GTU8","US64972GTU84","-","103.96","United States","-","USD","1.67","4.72","1.00","Jun 15, 2045","5.00","14.11","-","0.32","0.83","0.32","USD","Jan 30, 2012","Jan 30, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,857,543.00","0.14","28,857,543.00","22,605,000.00","79766DSC4","US79766DSC47","-","126.29","United States","-","USD","10.26","3.55","1.00","May 01, 2050","5.00","15.94","-","1.58","6.89","1.58","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,703,497.94","0.13","27,703,497.94","27,050,000.00","646136E31","US646136E316","-","101.65","United States","-","USD","0.34","0.24","1.00","Jun 15, 2021","5.00","0.35","-","0.24","0.35","0.24","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,561,385.90","0.13","27,561,385.90","22,710,000.00","797356BB7","US797356BB72","-","120.93","United States","-","USD","12.39","2.93","1.00","Jul 01, 2050","4.00","18.35","-","1.59","7.99","1.59","USD","Aug 27, 2020","Aug 27, 2020"
