Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","515,923,045.64","2.47","515,923,045.64","515,819,882.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.03","1.00","-","0.13","0.05","-","0.03","0.05","0.03","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,715,397.00","0.18","36,715,397.00","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.25","United States","-","USD","6.47","3.33","1.00","Oct 01, 2036","5.00","11.19","-","0.62","4.22","0.62","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,948,200.00","0.16","33,948,200.00","24,375,000.00","249164QW7","US249164QW74","-","138.61","United States","-","USD","7.93","0.79","1.00","Aug 01, 2030","5.00","7.95","-","0.79","7.95","0.79","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,610,638.04","0.15","30,610,638.04","26,965,000.00","212204HZ7","US212204HZ72","-","111.63","United States","-","USD","6.22","3.17","1.00","Aug 01, 2039","4.00","12.20","-","0.66","3.27","0.66","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,396,600.00","0.15","30,396,600.00","27,000,000.00","20772JD82","US20772JD823","-","112.18","United States","-","USD","6.54","2.83","1.00","Jun 15, 2033","4.00","9.89","-","1.15","4.06","1.15","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,154,942.40","0.14","30,154,942.40","28,820,000.00","64972GTU8","US64972GTU84","-","104.13","United States","-","USD","1.91","4.71","1.00","Jun 15, 2045","5.00","14.17","-","0.40","0.89","0.40","USD","Jan 30, 2012","Jan 30, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,511,711.62","0.14","28,511,711.62","22,605,000.00","79766DSC4","US79766DSC47","-","125.02","United States","-","USD","10.34","3.61","1.00","May 01, 2050","5.00","15.93","-","1.74","6.93","1.74","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,689,732.50","0.13","27,689,732.50","27,050,000.00","646136E31","US646136E316","-","101.86","United States","-","USD","0.40","0.33","1.00","Jun 15, 2021","5.00","0.40","-","0.33","0.40","0.33","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,447,810.67","0.13","27,447,810.67","22,710,000.00","797356BB7","US797356BB72","-","120.64","United States","-","USD","12.41","2.95","1.00","Jul 01, 2050","4.00","18.38","-","1.63","8.04","1.63","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,183,624.49","0.13","27,183,624.49","26,540,000.00","13066YSN0","US13066YSN03","-","101.31","United States","-","USD","0.28","0.26","1.00","May 01, 2021","5.00","0.28","-","0.26","0.28","0.26","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,117,317.50","0.13","27,117,317.50","26,500,000.00","64972HSY9","US64972HSY98","-","102.24","United States","-","USD","0.66","5.05","1.00","Jul 15, 2037","5.25","10.33","-","0.60","0.48","0.60","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","27,036,503.07","0.13","27,036,503.07","22,555,000.00","646039YJ0","US646039YJ06","-","119.02","United States","-","USD","3.98","0.58","1.00","Jun 01, 2025","5.00","3.97","-","0.58","3.97","0.58","USD","Nov 24, 2020","Nov 24, 2020"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,814,944.44","0.13","26,814,944.44","25,000,000.00","8827227S4","US8827227S43","-","105.73","United States","-","USD","1.16","0.19","1.00","Apr 01, 2022","5.00","1.16","-","0.19","1.16","0.19","USD","Dec 18, 2012","Dec 18, 2012"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,795,375.00","0.13","26,795,375.00","25,000,000.00","64990EW94","US64990EW944","-","106.04","United States","-","USD","5.72","2.73","1.00","Mar 15, 2035","3.25","11.27","-","0.94","2.53","0.94","USD","Sep 11, 2015","Sep 11, 2015"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,453,597.14","0.13","26,453,597.14","22,235,000.00","882723TC3","US882723TC36","-","117.44","United States","-","USD","3.40","0.25","1.00","Oct 01, 2024","5.00","3.40","-","0.25","3.40","0.25","USD","Dec 18, 2014","Dec 18, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,450,555.56","0.13","26,450,555.56","25,000,000.00","79768HCG1","US79768HCG11","-","104.58","United States","-","USD","4.79","3.69","1.00","Oct 01, 2042","4.00","14.08","-","1.26","1.63","1.26","USD","Feb 27, 2013","Feb 27, 2013"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,224,586.03","0.13","26,224,586.03","21,210,000.00","13063DVE5","US13063DVE56","-","122.09","United States","-","USD","10.66","2.53","1.00","Mar 01, 2040","4.00","13.79","-","1.41","7.73","1.41","USD","Apr 22, 2020","Apr 22, 2020"
"GRAND PARKWAY TRANSN CORP TEX","Transportation","Fixed Income","26,116,619.04","0.13","26,116,619.04","21,955,000.00","38611TCC9","US38611TCC99","-","117.73","United States","-","USD","12.13","3.07","1.00","Oct 01, 2049","4.00","17.33","-","1.89","7.76","1.89","USD","Feb 27, 2020","Feb 27, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","26,075,675.77","0.12","26,075,675.77","20,010,000.00","650036CH7","US650036CH74","-","127.84","United States","-","USD","10.90","3.39","1.00","Mar 15, 2047","5.00","15.48","-","1.84","7.80","1.84","USD","Jul 23, 2020","Jul 23, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","26,057,767.08","0.12","26,057,767.08","23,435,000.00","91412GSS5","US91412GSS56","-","110.28","United States","-","USD","3.81","4.16","1.00","May 15, 2038","5.00","10.95","-","0.53","2.20","0.53","USD","Oct 02, 2013","Oct 02, 2013"
"TEXAS ST","Cash and/or Derivatives","Cash","25,965,551.37","0.12","25,965,551.37","25,000,000.00","882724SY4","US882724SY48","-","102.32","United States","-","USD","0.59","0.10","1.00","Aug 26, 2021","4.00","0.59","-","0.10","0.59","0.10","USD","Sep 02, 2020","Sep 02, 2020"
"PHOENIX ARIZ CIVIC IMPT CORP W","Utility","Fixed Income","25,861,593.61","0.12","25,861,593.61","19,750,000.00","71883RQC0","US71883RQC06","-","130.67","United States","-","USD","10.55","3.14","1.00","Jul 01, 2044","5.00","14.46","-","1.50","7.83","1.50","USD","Apr 09, 2020","Apr 09, 2020"
"ORANGE CNTY CALIF LOC TRANSN A","Local Tax-Backed","Fixed Income","25,848,825.83","0.12","25,848,825.83","19,805,000.00","684273JA4","US684273JA42","-","128.35","United States","-","USD","9.28","3.03","1.00","Feb 15, 2040","5.00","12.93","-","1.29","6.76","1.29","USD","Feb 26, 2019","Feb 26, 2019"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","24,959,123.28","0.12","24,959,123.28","22,075,000.00","13063CFT2","US13063CFT27","-","111.95","United States","-","USD","5.05","4.18","1.00","Nov 01, 2043","5.00","13.94","-","0.65","2.60","0.65","USD","Nov 05, 2013","Nov 05, 2013"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","24,302,766.30","0.12","24,302,766.30","19,590,000.00","64972GNC4","US64972GNC41","-","123.56","United States","-","USD","8.52","3.61","1.00","Jun 15, 2047","5.00","15.78","-","0.89","5.22","0.89","USD","Feb 09, 2017","Feb 09, 2017"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","24,255,555.56","0.12","24,255,555.56","20,000,000.00","13063DPA0","US13063DPA09","-","119.75","United States","-","USD","3.82","0.26","1.00","Apr 01, 2025","5.00","3.82","-","0.26","3.82","0.26","USD","Apr 18, 2019","Apr 18, 2019"
"CALIFORNIA ST FOR PREVIOUS ISS","State Tax-Backed","Fixed Income","23,655,324.00","0.11","23,655,324.00","18,900,000.00","13063CZ60","US13063CZ600","-","123.22","United States","-","USD","6.47","2.66","1.00","Sep 01, 2032","5.00","8.99","-","0.77","4.94","0.77","USD","Sep 13, 2016","Sep 13, 2016"
"AURORA COLO WTR REV","Utility","Fixed Income","23,555,248.73","0.11","23,555,248.73","19,380,000.00","051595BC9","US051595BC90","-","119.18","United States","-","USD","8.19","3.82","1.00","Aug 01, 2046","5.00","14.39","-","1.38","4.83","1.38","USD","Aug 16, 2016","Aug 16, 2016"
"NEW YORK ST","State Tax-Backed","Fixed Income","23,546,914.60","0.11","23,546,914.60","21,780,000.00","649791HT0","US649791HT07","-","106.56","United States","-","USD","4.41","3.49","1.00","Mar 01, 2038","4.00","11.28","-","0.86","2.01","0.86","USD","Mar 19, 2013","Mar 19, 2013"
"CALIFORNIA ST UNIV REV","Education","Fixed Income","23,260,251.00","0.11","23,260,251.00","18,900,000.00","13077DAY8","US13077DAY85","-","121.96","United States","-","USD","8.87","3.70","1.00","Nov 01, 2047","5.00","15.07","-","1.34","5.47","1.34","USD","Mar 09, 2017","Mar 09, 2017"
"MARYLAND ST","State Tax-Backed","Fixed Income","23,162,161.24","0.11","23,162,161.24","20,240,000.00","574193SW9","US574193SW94","-","112.13","United States","-","USD","2.36","0.19","1.00","Aug 01, 2023","5.00","2.36","-","0.19","2.36","0.19","USD","Aug 05, 2020","Aug 05, 2020"
"NORTH TEX TWY AUTH REV","Transportation","Fixed Income","22,916,160.03","0.11","22,916,160.03","18,775,000.00","66285WUY0","US66285WUY01","-","121.78","United States","-","USD","9.15","3.56","1.00","Jan 01, 2043","5.00","13.76","-","1.67","6.00","1.67","USD","Nov 01, 2017","Nov 01, 2017"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","22,851,556.00","0.11","22,851,556.00","21,775,000.00","64972GBA1","US64972GBA13","-","104.54","United States","-","USD","5.79","3.73","1.00","Jun 15, 2047","4.00","16.40","-","1.56","1.83","1.56","USD","Dec 13, 2012","Dec 13, 2012"
"WASHINGTON ST","State Tax-Backed","Fixed Income","22,594,743.61","0.11","22,594,743.61","22,075,000.00","93974CG87","US93974CG874","-","101.66","United States","-","USD","0.36","0.39","1.00","Dec 01, 2021","5.00","0.36","-","0.39","0.36","0.39","USD","Oct 31, 2011","Oct 31, 2011"
"TEXAS WATER DEV BRD","Utility","Fixed Income","22,515,269.67","0.11","22,515,269.67","17,450,000.00","882854Q70","US882854Q709","-","127.69","United States","-","USD","9.79","3.46","1.00","Apr 15, 2049","5.00","15.67","-","1.23","6.57","1.23","USD","Oct 11, 2018","Oct 11, 2018"
"TEXAS TRANSN COMMN CENT TEX TP","Prerefund/Escrow","Fixed Income","22,044,148.02","0.11","22,044,148.02","20,095,000.00","88283KAB4","US88283KAB44","-","107.53","United States","-","USD","1.50","0.18","1.00","Aug 15, 2022","5.00","1.50","-","0.18","1.50","0.18","USD","Nov 01, 2012","Nov 27, 2012"
"TEXAS TRANSN COMMN CENT TEX TP","Transportation","Fixed Income","21,895,570.40","0.10","21,895,570.40","19,020,000.00","88283KAY4","US88283KAY47","-","112.95","United States","-","USD","5.62","3.93","1.00","Aug 15, 2037","5.00","10.88","-","1.27","3.25","1.27","USD","Feb 04, 2015","Feb 04, 2015"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","21,894,799.46","0.10","21,894,799.46","16,345,000.00","64971XRX8","US64971XRX83","-","132.84","United States","-","USD","9.62","2.47","1.00","Nov 01, 2036","5.00","11.55","-","1.39","8.03","1.39","USD","Sep 01, 2020","Sep 01, 2020"
"NEW YORK N Y","Prerefund/Escrow","Fixed Income","21,640,158.31","0.10","21,640,158.31","19,720,000.00","64966JL61","US64966JL615","-","107.38","United States","-","USD","1.46","0.16","1.00","Aug 01, 2022","5.00","1.46","-","0.16","1.46","0.16","USD","Jun 07, 2012","Jun 07, 2012"
"NEW YORK N Y CITY TRANSITIONAL","Local Tax-Backed","Fixed Income","21,526,177.78","0.10","21,526,177.78","20,000,000.00","64971QY49","US64971QY498","-","105.74","United States","-","USD","4.94","3.58","1.00","Feb 01, 2040","4.00","12.96","-","1.13","1.92","1.13","USD","Apr 18, 2013","Apr 18, 2013"
"NEW YORK ST PWR AUTH REV","Utility","Fixed Income","21,505,888.60","0.10","21,505,888.60","18,210,000.00","64989KLH7","US64989KLH76","-","117.37","United States","-","USD","12.90","3.22","1.00","Nov 15, 2060","4.00","20.73","-","1.95","7.88","1.95","USD","May 12, 2020","May 12, 2020"
"METROPOLITAN ATLANTA RAPID TRA","Local Tax-Backed","Fixed Income","21,477,644.44","0.10","21,477,644.44","20,000,000.00","591745U51","US591745U513","-","107.17","United States","-","USD","5.79","3.55","1.00","Jul 01, 2044","4.00","14.38","-","1.02","2.34","1.02","USD","Jul 01, 2014","Jul 01, 2014"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","21,458,000.00","0.10","21,458,000.00","20,000,000.00","64990FKD5","US64990FKD59","-","105.54","United States","-","USD","1.11","0.18","1.00","Mar 15, 2022","5.00","1.11","-","0.18","1.11","0.18","USD","Jun 28, 2019","Jun 28, 2019"
"FLORIDA ST BRD OF EDU PUBLIC EDU","State Tax-Backed","Fixed Income","21,446,488.89","0.10","21,446,488.89","20,000,000.00","34153QPY6","US34153QPY60","-","106.54","United States","-","USD","1.32","0.19","1.00","Jun 01, 2022","5.00","1.32","-","0.19","1.32","0.19","USD","Apr 11, 2019","Apr 11, 2019"
"LOS ANGELES CALIF DEPT WTR & P","Utility","Fixed Income","21,250,478.33","0.10","21,250,478.33","16,500,000.00","544532AR5","US544532AR52","-","128.51","United States","-","USD","10.38","3.42","1.00","Jul 01, 2049","5.00","16.14","-","1.41","7.13","1.41","USD","Dec 23, 2019","Dec 23, 2019"
"NORTH TEX TWY AUTH REV","Transportation","Fixed Income","21,187,107.42","0.10","21,187,107.42","16,820,000.00","66285WZA7","US66285WZA79","-","125.69","United States","-","USD","9.08","3.05","1.00","Jan 01, 2038","5.00","12.05","-","1.55","6.75","1.55","USD","Aug 15, 2019","Aug 15, 2019"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","21,144,731.33","0.10","21,144,731.33","18,120,000.00","13063DNY0","US13063DNY03","-","115.17","United States","-","USD","2.97","0.23","1.00","Apr 01, 2024","5.00","2.97","-","0.23","2.97","0.23","USD","Apr 18, 2019","Apr 18, 2019"
"MASSACHUSETTS ST","State Tax-Backed","Fixed Income","21,014,113.72","0.10","21,014,113.72","16,455,000.00","57582RZZ2","US57582RZZ27","-","126.15","United States","-","USD","8.50","1.44","1.00","Mar 01, 2032","4.00","9.16","-","0.99","7.77","0.99","USD","Mar 03, 2020","Mar 03, 2020"
