Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","418,312,763.34","1.97","418,312,763.34","418,229,118.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.03","1.00","-","0.12","0.05","-","0.03","0.05","0.03","USD","Feb 23, 1984","-"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","38,727,583.54","0.18","38,727,583.54","32,555,000.00","70914PJ86","US70914PJ865","-","118.43","United States","-","USD","3.60","0.24","1.00","Jan 01, 2025","5.00","3.60","-","0.24","3.60","0.24","USD","Nov 16, 2017","Nov 16, 2017"
"TEXAS ST","State Tax-Backed","Fixed Income","36,802,596.83","0.17","36,802,596.83","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.29","United States","-","USD","6.34","3.33","1.00","Oct 01, 2036","5.00","11.14","-","0.57","4.18","0.57","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,017,260.33","0.16","34,017,260.33","24,375,000.00","249164QW7","US249164QW74","-","139.45","United States","-","USD","7.93","0.69","1.00","Aug 01, 2030","5.00","7.95","-","0.69","7.95","0.69","USD","Dec 03, 2020","Dec 03, 2020"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,601,184.40","0.14","30,601,184.40","27,000,000.00","20772JD82","US20772JD823","-","112.74","United States","-","USD","6.34","2.77","1.00","Jun 15, 2033","4.00","9.85","-","1.00","4.02","1.00","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,177,566.10","0.14","30,177,566.10","28,820,000.00","64972GTU8","US64972GTU84","-","103.96","United States","-","USD","1.69","4.72","1.00","Jun 15, 2045","5.00","14.11","-","0.33","0.84","0.33","USD","Jan 30, 2012","Jan 30, 2012"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,171,823.11","0.14","30,171,823.11","26,965,000.00","212204HZ7","US212204HZ72","-","111.80","United States","-","USD","6.16","3.15","1.00","Aug 01, 2039","4.00","12.38","-","0.57","3.28","0.57","USD","Aug 27, 2014","Aug 27, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,809,433.03","0.14","28,809,433.03","22,605,000.00","79766DSC4","US79766DSC47","-","126.09","United States","-","USD","10.26","3.56","1.00","May 01, 2050","5.00","15.93","-","1.60","6.89","1.60","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,703,463.08","0.13","27,703,463.08","27,050,000.00","646136E31","US646136E316","-","101.67","United States","-","USD","0.35","0.23","1.00","Jun 15, 2021","5.00","0.35","-","0.23","0.35","0.23","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,618,580.78","0.13","27,618,580.78","22,710,000.00","797356BB7","US797356BB72","-","121.19","United States","-","USD","12.37","2.92","1.00","Jul 01, 2050","4.00","18.36","-","1.57","7.99","1.57","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,193,104.58","0.13","27,193,104.58","26,540,000.00","13066YSN0","US13066YSN03","-","101.10","United States","-","USD","0.23","0.17","1.00","May 01, 2021","5.00","0.23","-","0.17","0.23","0.17","USD","Aug 31, 2011","Aug 31, 2011"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","27,192,097.49","0.13","27,192,097.49","22,555,000.00","646039YJ0","US646039YJ06","-","119.52","United States","-","USD","3.93","0.43","1.00","Jun 01, 2025","5.00","3.93","-","0.43","3.93","0.43","USD","Nov 24, 2020","Nov 24, 2020"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,135,644.90","0.13","27,135,644.90","26,500,000.00","64972HSY9","US64972HSY98","-","102.05","United States","-","USD","0.52","5.06","1.00","Jul 15, 2037","5.25","10.27","-","0.51","0.43","0.51","USD","Dec 15, 2011","Dec 15, 2011"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,865,865.00","0.13","26,865,865.00","25,000,000.00","64990EW94","US64990EW944","-","106.16","United States","-","USD","5.54","2.72","1.00","Mar 15, 2035","3.25","11.23","-","0.85","2.48","0.85","USD","Sep 11, 2015","Sep 11, 2015"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,847,299.44","0.13","26,847,299.44","25,000,000.00","8827227S4","US8827227S43","-","105.61","United States","-","USD","1.10","0.09","1.00","Apr 01, 2022","5.00","1.11","-","0.09","1.11","0.09","USD","Dec 18, 2012","Dec 18, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,628,090.56","0.13","26,628,090.56","25,000,000.00","79768HCG1","US79768HCG11","-","105.09","United States","-","USD","4.36","3.66","1.00","Oct 01, 2042","4.00","14.05","-","0.88","1.58","0.88","USD","Feb 27, 2013","Feb 27, 2013"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,524,515.67","0.12","26,524,515.67","22,235,000.00","882723TC3","US882723TC36","-","117.51","United States","-","USD","3.35","0.18","1.00","Oct 01, 2024","5.00","3.35","-","0.18","3.35","0.18","USD","Dec 18, 2014","Dec 18, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,382,019.38","0.12","26,382,019.38","21,210,000.00","13063DVE5","US13063DVE56","-","122.63","United States","-","USD","10.61","2.50","1.00","Mar 01, 2040","4.00","13.75","-","1.34","7.69","1.34","USD","Apr 22, 2020","Apr 22, 2020"
"GRAND PARKWAY TRANSN CORP TEX","Transportation","Fixed Income","26,360,820.11","0.12","26,360,820.11","21,955,000.00","38611TCC9","US38611TCC99","-","118.65","United States","-","USD","12.04","3.02","1.00","Oct 01, 2049","4.00","17.32","-","1.78","7.72","1.78","USD","Feb 27, 2020","Feb 27, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","26,306,383.06","0.12","26,306,383.06","20,010,000.00","650036CH7","US650036CH74","-","128.74","United States","-","USD","10.84","3.34","1.00","Mar 15, 2047","5.00","15.47","-","1.74","7.77","1.74","USD","Jul 23, 2020","Jul 23, 2020"
"PHOENIX ARIZ CIVIC IMPT CORP W","Utility","Fixed Income","26,158,161.59","0.12","26,158,161.59","19,750,000.00","71883RQC0","US71883RQC06","-","131.92","United States","-","USD","10.48","3.08","1.00","Jul 01, 2044","5.00","14.46","-","1.37","7.80","1.37","USD","Apr 09, 2020","Apr 09, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","26,093,533.58","0.12","26,093,533.58","23,435,000.00","91412GSS5","US91412GSS56","-","110.18","United States","-","USD","3.65","4.17","1.00","May 15, 2038","5.00","10.90","-","0.48","2.15","0.48","USD","Oct 02, 2013","Oct 02, 2013"
