Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","492,293,307.06","2.33","492,293,307.06","492,194,868.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","0.00","1.00","-","0.12","0.05","-","0.00","0.05","0.00","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,796,299.50","0.17","36,796,299.50","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.43","United States","-","USD","6.44","3.32","1.00","Oct 01, 2036","5.00","11.18","-","0.57","4.21","0.57","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","34,212,262.50","0.16","34,212,262.50","24,375,000.00","249164QW7","US249164QW74","-","139.61","United States","-","USD","7.92","0.69","1.00","Aug 01, 2030","5.00","7.94","-","0.69","7.94","0.69","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,679,578.56","0.15","30,679,578.56","26,965,000.00","212204HZ7","US212204HZ72","-","111.82","United States","-","USD","6.16","3.15","1.00","Aug 01, 2039","4.00","12.19","-","0.59","3.26","0.59","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,489,390.00","0.14","30,489,390.00","27,000,000.00","20772JD82","US20772JD823","-","112.46","United States","-","USD","6.48","2.80","1.00","Jun 15, 2033","4.00","9.87","-","1.08","4.05","1.08","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,172,042.27","0.14","30,172,042.27","28,820,000.00","64972GTU8","US64972GTU84","-","104.11","United States","-","USD","1.81","4.71","1.00","Jun 15, 2045","5.00","14.15","-","0.34","0.87","0.34","USD","Jan 30, 2012","Jan 30, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,653,294.27","0.14","28,653,294.27","22,605,000.00","79766DSC4","US79766DSC47","-","125.56","United States","-","USD","10.34","3.58","1.00","May 01, 2050","5.00","15.94","-","1.67","6.92","1.67","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,700,913.17","0.13","27,700,913.17","27,050,000.00","646136E31","US646136E316","-","101.82","United States","-","USD","0.38","0.24","1.00","Jun 15, 2021","5.00","0.38","-","0.24","0.38","0.24","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,558,332.67","0.13","27,558,332.67","22,710,000.00","797356BB7","US797356BB72","-","121.06","United States","-","USD","12.41","2.93","1.00","Jul 01, 2050","4.00","18.39","-","1.59","8.02","1.59","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,193,267.36","0.13","27,193,267.36","26,540,000.00","13066YSN0","US13066YSN03","-","101.27","United States","-","USD","0.26","0.14","1.00","May 01, 2021","5.00","0.26","-","0.14","0.26","0.14","USD","Aug 31, 2011","Aug 31, 2011"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,130,435.00","0.13","27,130,435.00","26,500,000.00","64972HSY9","US64972HSY98","-","102.20","United States","-","USD","0.61","5.05","1.00","Jul 15, 2037","5.25","10.31","-","0.51","0.47","0.51","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST","State Tax-Backed","Fixed Income","27,111,335.55","0.13","27,111,335.55","22,555,000.00","646039YJ0","US646039YJ06","-","119.33","United States","-","USD","3.97","0.50","1.00","Jun 01, 2025","5.00","3.96","-","0.50","3.96","0.50","USD","Nov 24, 2020","Nov 24, 2020"
"NEW YORK ST DORM AUTH ST PERS","State Tax-Backed","Fixed Income","26,842,166.67","0.13","26,842,166.67","25,000,000.00","64990EW94","US64990EW944","-","106.18","United States","-","USD","5.63","2.72","1.00","Mar 15, 2035","3.25","11.26","-","0.87","2.51","0.87","USD","Sep 11, 2015","Sep 11, 2015"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,834,527.78","0.13","26,834,527.78","25,000,000.00","8827227S4","US8827227S43","-","105.73","United States","-","USD","1.14","0.13","1.00","Apr 01, 2022","5.00","1.14","-","0.13","1.14","0.13","USD","Dec 18, 2012","Dec 18, 2012"
"SAN FRANCISCO CALIF CITY & CNT","Utility","Fixed Income","26,609,472.22","0.13","26,609,472.22","25,000,000.00","79768HCG1","US79768HCG11","-","105.15","United States","-","USD","4.48","3.65","1.00","Oct 01, 2042","4.00","14.08","-","0.90","1.61","0.90","USD","Feb 27, 2013","Feb 27, 2013"
"TEXAS ST","Prerefund/Escrow","Fixed Income","26,496,140.11","0.13","26,496,140.11","22,235,000.00","882723TC3","US882723TC36","-","117.55","United States","-","USD","3.38","0.21","1.00","Oct 01, 2024","5.00","3.38","-","0.21","3.38","0.21","USD","Dec 18, 2014","Dec 18, 2014"
"CALIFORNIA ST","State Tax-Backed","Fixed Income","26,357,289.93","0.12","26,357,289.93","21,210,000.00","13063DVE5","US13063DVE56","-","122.65","United States","-","USD","10.66","2.50","1.00","Mar 01, 2040","4.00","13.79","-","1.35","7.72","1.35","USD","Apr 22, 2020","Apr 22, 2020"
"GRAND PARKWAY TRANSN CORP TEX","Transportation","Fixed Income","26,302,504.71","0.12","26,302,504.71","21,955,000.00","38611TCC9","US38611TCC99","-","118.51","United States","-","USD","12.09","3.03","1.00","Oct 01, 2049","4.00","17.35","-","1.80","7.75","1.80","USD","Feb 27, 2020","Feb 27, 2020"
"NEW YORK ST URBAN DEV CORP REV","State Tax-Backed","Fixed Income","26,270,239.67","0.12","26,270,239.67","20,010,000.00","650036CH7","US650036CH74","-","128.73","United States","-","USD","10.89","3.34","1.00","Mar 15, 2047","5.00","15.50","-","1.75","7.80","1.75","USD","Jul 23, 2020","Jul 23, 2020"
"UNIVERSITY CALIF REVS FOR PREV","Education","Fixed Income","26,089,951.15","0.12","26,089,951.15","23,435,000.00","91412GSS5","US91412GSS56","-","110.33","United States","-","USD","3.76","4.16","1.00","May 15, 2038","5.00","10.93","-","0.48","2.18","0.48","USD","Oct 02, 2013","Oct 02, 2013"
