Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","418,562,354.64","1.98","418,562,354.64","418,478,659.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.03","1.00","-","0.12","0.05","-","0.03","0.05","0.03","USD","Feb 23, 1984","-"
"PENNSYLVANIA ST","State Tax-Backed","Fixed Income","38,712,742.08","0.18","38,712,742.08","32,555,000.00","70914PJ86","US70914PJ865","-","118.40","United States","-","USD","3.60","0.25","1.00","Jan 01, 2025","5.00","3.60","-","0.25","3.60","0.25","USD","Nov 16, 2017","Nov 16, 2017"
"TEXAS ST","State Tax-Backed","Fixed Income","36,795,328.00","0.17","36,795,328.00","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.28","United States","-","USD","6.34","3.33","1.00","Oct 01, 2036","5.00","11.14","-","0.57","4.18","0.57","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,980,722.48","0.16","33,980,722.48","24,375,000.00","249164QW7","US249164QW74","-","139.31","United States","-","USD","7.93","0.71","1.00","Aug 01, 2030","5.00","7.95","-","0.71","7.95","0.71","USD","Dec 03, 2020","Dec 03, 2020"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,582,238.20","0.14","30,582,238.20","27,000,000.00","20772JD82","US20772JD823","-","112.68","United States","-","USD","6.35","2.78","1.00","Jun 15, 2033","4.00","9.85","-","1.01","4.02","1.01","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,174,860.22","0.14","30,174,860.22","28,820,000.00","64972GTU8","US64972GTU84","-","103.97","United States","-","USD","1.71","4.72","1.00","Jun 15, 2045","5.00","14.11","-","0.34","0.84","0.34","USD","Jan 30, 2012","Jan 30, 2012"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,153,492.00","0.14","30,153,492.00","26,965,000.00","212204HZ7","US212204HZ72","-","111.75","United States","-","USD","6.17","3.16","1.00","Aug 01, 2039","4.00","12.38","-","0.59","3.28","0.59","USD","Aug 27, 2014","Aug 27, 2014"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,763,330.38","0.14","28,763,330.38","22,605,000.00","79766DSC4","US79766DSC47","-","125.90","United States","-","USD","10.26","3.57","1.00","May 01, 2050","5.00","15.93","-","1.63","6.90","1.63","USD","Sep 10, 2019","Sep 10, 2019"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,704,301.93","0.13","27,704,301.93","27,050,000.00","646136E31","US646136E316","-","101.68","United States","-","USD","0.35","0.22","1.00","Jun 15, 2021","5.00","0.35","-","0.22","0.35","0.22","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,567,467.13","0.13","27,567,467.13","22,710,000.00","797356BB7","US797356BB72","-","120.98","United States","-","USD","12.37","2.93","1.00","Jul 01, 2050","4.00","18.35","-","1.59","7.99","1.59","USD","Aug 27, 2020","Aug 27, 2020"
