Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","396,788,853.39","1.93","396,788,853.39","396,709,511.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.05","0.08","1.00","-","0.13","0.05","-","0.08","0.05","0.08","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,722,633.00","0.18","36,722,633.00","30,150,000.00","882723ZQ5","US882723ZQ57","-","120.40","United States","-","USD","6.49","3.32","1.00","Oct 01, 2036","5.00","11.22","-","0.61","4.25","0.61","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,914,806.25","0.17","33,914,806.25","24,375,000.00","249164QW7","US249164QW74","-","138.60","United States","-","USD","7.95","0.80","1.00","Aug 01, 2030","5.00","7.97","-","0.80","7.97","0.80","USD","Dec 03, 2020","Dec 03, 2020"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","30,594,189.39","0.15","30,594,189.39","26,965,000.00","212204HZ7","US212204HZ72","-","111.67","United States","-","USD","6.26","3.16","1.00","Aug 01, 2039","4.00","12.23","-","0.67","3.30","0.67","USD","Aug 27, 2014","Aug 27, 2014"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,374,460.00","0.15","30,374,460.00","27,000,000.00","20772JD82","US20772JD823","-","112.20","United States","-","USD","6.58","2.83","1.00","Jun 15, 2033","4.00","9.91","-","1.16","4.09","1.16","USD","May 28, 2015","May 28, 2015"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,154,366.00","0.15","30,154,366.00","28,820,000.00","64972GTU8","US64972GTU84","-","104.26","United States","-","USD","1.97","4.70","1.00","Jun 15, 2045","5.00","14.20","-","0.39","0.91","0.39","USD","Jan 30, 2012","Jan 30, 2012"
"NEW YORK N Y CITY TRANSITIONAL","State Tax-Backed","Fixed Income","27,813,936.25","0.14","27,813,936.25","26,500,000.00","64972HSY9","US64972HSY98","-","102.38","United States","-","USD","0.68","5.04","1.00","Jul 15, 2037","5.25","10.10","-","0.56","0.49","0.56","USD","Dec 15, 2011","Dec 15, 2011"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,694,331.00","0.14","27,694,331.00","27,050,000.00","646136E31","US646136E316","-","102.01","United States","-","USD","0.42","0.27","1.00","Jun 15, 2021","5.00","0.42","-","0.27","0.42","0.27","USD","Dec 01, 2011","Dec 01, 2011"
"SAN DIEGO CALIF UNI SCH DIST","School Districts","Fixed Income","27,391,489.87","0.13","27,391,489.87","22,710,000.00","797356BB7","US797356BB72","-","120.49","United States","-","USD","12.46","2.95","1.00","Jul 01, 2050","4.00","18.40","-","1.65","8.06","1.65","USD","Aug 27, 2020","Aug 27, 2020"
"CALIFORNIA ST DEPT WTR RES PWR SUP","Prerefund/Escrow","Fixed Income","27,189,728.69","0.13","27,189,728.69","26,540,000.00","13066YSN0","US13066YSN03","-","101.46","United States","-","USD","0.30","0.17","1.00","May 01, 2021","5.00","0.30","-","0.17","0.30","0.17","USD","Aug 31, 2011","Aug 31, 2011"
