Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"BLACKROCK LIQ MUNICASH CL INS MMF","Cash and/or Derivatives","Money Market","265,197,309.18","1.26","265,197,309.18","265,144,280.00","09248U841","US09248U8412","B0BW5H6","1.00","United States","-","USD","0.04","-0.01","1.00","-","0.12","0.05","-","-0.01","0.05","-0.01","USD","Feb 23, 1984","-"
"TEXAS ST","State Tax-Backed","Fixed Income","36,419,906.90","0.17","36,419,906.90","30,150,000.00","882723ZQ5","US882723ZQ57","-","118.31","United States","-","USD","6.57","3.46","1.00","Oct 01, 2036","5.00","10.96","-","0.85","4.03","0.85","USD","Sep 30, 2015","Sep 30, 2015"
"DENVER COLO CITY & CNTY","Local Tax-Backed","Fixed Income","33,021,586.27","0.16","33,021,586.27","24,375,000.00","249164QW7","US249164QW74","-","134.65","United States","-","USD","7.75","1.09","1.00","Aug 01, 2030","5.00","7.77","-","1.09","7.77","1.09","USD","Dec 03, 2020","Dec 03, 2020"
"NEW YORK N Y CITY MUN WTR FIN","Utility","Fixed Income","30,200,426.36","0.14","30,200,426.36","28,830,000.00","64972GTU8","US64972GTU84","-","103.30","United States","-","USD","2.16","4.77","1.00","Jun 15, 2045","5.00","13.93","-","0.34","0.70","0.34","USD","Jan 30, 2012","Jan 30, 2012"
"CONNECTICUT ST","State Tax-Backed","Fixed Income","30,198,340.80","0.14","30,198,340.80","27,000,000.00","20772JD82","US20772JD823","-","110.68","United States","-","USD","6.69","2.95","1.00","Jun 15, 2033","4.00","9.67","-","1.38","3.87","1.38","USD","May 28, 2015","May 28, 2015"
"CONTRA COSTA CALIF CMNTY COLLE","School Districts","Fixed Income","29,819,397.75","0.14","29,819,397.75","26,965,000.00","212204HZ7","US212204HZ72","-","109.93","United States","-","USD","6.67","3.28","1.00","Aug 01, 2039","4.00","12.19","-","0.97","3.13","0.97","USD","Aug 27, 2014","Aug 27, 2014"
"METROPOLITAN WTR DIST SOUTHN C","Utility","Fixed Income","28,762,392.51","0.14","28,762,392.51","22,000,000.00","59266TTJ0","US59266TTJ06","-","129.96","United States","-","USD","11.57","3.41","1.00","Oct 01, 2051","5.00","16.76","-","1.73","8.16","1.73","USD","Feb 04, 2021","Feb 04, 2021"
"SAN FRANCISCO CALIF CITY & CNT","Transportation","Fixed Income","28,072,008.95","0.13","28,072,008.95","22,605,000.00","79766DSC4","US79766DSC47","-","122.12","United States","-","USD","10.53","3.75","1.00","May 01, 2050","5.00","15.60","-","2.02","6.72","2.02","USD","Sep 10, 2019","Sep 10, 2019"
"FOOTHILL / EASTERN TRANSN CORR","Transportation","Fixed Income","27,858,340.27","0.13","27,858,340.27","24,000,000.00","345105JH4","US345105JH47","-","115.50","United States","-","USD","12.23","3.10","1.00","Jan 15, 2046","4.00","15.67","-","2.23","8.20","2.23","USD","Feb 09, 2021","Feb 09, 2021"
"NEW JERSEY ST TRANSN TR FD AUT","Prerefund/Escrow","Fixed Income","27,714,516.61","0.13","27,714,516.61","27,050,000.00","646136E31","US646136E316","-","101.00","United States","-","USD","0.21","0.20","1.00","Jun 15, 2021","5.00","0.21","-","0.20","0.21","0.20","USD","Dec 01, 2011","Dec 01, 2011"
