Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"AID-ISRAEL","Government Guaranteed","Fixed Income","116,921,000.52","14.80","116,921,000.52","101,106,000.00","46513EGV8","US46513EGV83","B4XMQC4","114.54","United States","-","USD","2.62","0.28","1.00","Dec 04, 2023","5.50","2.62","-","0.28","2.62","0.28","USD","Dec 04, 2003","Dec 04, 2003"
"FNMA","Owned No Guarantee","Fixed Income","103,111,068.33","13.05","103,111,068.33","103,000,000.00","3135G05P4","US3135G05P44","-","100.10","United States","-","USD","1.96","0.26","1.00","Aug 03, 2023","0.30","2.45","-","0.23","1.46","0.23","USD","Aug 03, 2020","Aug 03, 2020"
"FHLB","Government Sponsored","Fixed Income","42,546,611.11","5.39","42,546,611.11","41,000,000.00","313380GJ0","US313380GJ00","-","102.90","United States","-","USD","1.53","0.14","1.00","Sep 09, 2022","2.00","1.53","-","0.14","1.53","0.14","USD","Aug 13, 2012","Aug 13, 2012"
"FHLMC MTN","Owned No Guarantee","Fixed Income","41,722,809.49","5.28","41,722,809.49","41,965,000.00","3137EAEX3","US3137EAEX33","-","99.28","United States","-","USD","4.55","0.53","1.00","Sep 23, 2025","0.38","4.55","-","0.53","4.55","0.53","USD","Sep 25, 2020","Sep 25, 2020"
"FHLMC","Owned No Guarantee","Fixed Income","40,622,550.94","5.14","40,622,550.94","42,466,000.00","3134A2HG6","US3134A2HG69","BH0W770","95.66","United States","-","USD","4.80","0.92","1.00","Dec 11, 2025","0.00","4.78","-","0.92","4.78","0.92","USD","Jun 30, 1998","Jun 30, 1998"
"AID-ISRAEL","Government Guaranteed","Fixed Income","34,563,656.32","4.38","34,563,656.32","29,866,000.00","46513EFF4","US46513EFF43","B4QZC00","113.47","United States","-","USD","2.41","0.28","1.00","Sep 18, 2023","5.50","2.41","-","0.28","2.41","0.28","USD","Sep 18, 2003","Sep 18, 2003"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","31,290,000.45","3.96","31,290,000.45","31,290,000.00","066922477","US0669224778","-","1.00","United States","-","USD","0.11","0.06","1.00","-","0.11","0.11","-","0.06","0.11","0.06","USD","Feb 04, 2009","-"
"TREASURY BILL","Cash and/or Derivatives","Cash","29,999,620.20","3.80","29,999,620.20","30,000,000.00","912796C23","US912796C235","BM8MVK8","100.00","United States","-","USD","0.04","0.03","1.00","Mar 02, 2021","0.00","0.04","-","0.03","0.04","0.03","USD","Sep 29, 2020","Sep 29, 2020"
"FFCB","Government Sponsored","Fixed Income","29,977,300.00","3.80","29,977,300.00","30,000,000.00","3133EL3E2","US3133EL3E28","-","99.92","United States","-","USD","1.62","0.35","1.00","Aug 10, 2023","0.32","2.47","-","0.35","2.47","0.35","USD","Aug 10, 2020","Aug 10, 2020"
"FEDERAL HOME LOAN BANKS","Government Sponsored","Fixed Income","27,362,545.42","3.46","27,362,545.42","27,355,000.00","3130AKDH6","US3130AKDH66","-","99.99","United States","-","USD","1.67","0.13","1.00","Oct 21, 2022","0.13","1.68","-","0.13","1.68","0.13","USD","Oct 22, 2020","Oct 22, 2020"
"FEDERAL HOME LOAN MORTGAGE CORPORA","Owned No Guarantee","Fixed Income","22,809,610.33","2.89","22,809,610.33","22,810,000.00","3137EAET2","US3137EAET21","-","99.99","United States","-","USD","1.43","0.13","1.00","Jul 25, 2022","0.13","1.44","-","0.13","1.44","0.13","USD","Jul 23, 2020","Jul 23, 2020"
"FFCB","Government Sponsored","Fixed Income","20,327,804.84","2.57","20,327,804.84","19,865,000.00","3133EKTG1","US3133EKTG13","-","102.11","United States","-","USD","1.36","0.21","1.00","Jul 01, 2022","1.75","1.36","-","0.21","1.36","0.21","USD","Jul 01, 2019","Jul 01, 2019"
"TVA","Owned No Guarantee","Fixed Income","18,849,250.00","2.39","18,849,250.00","12,500,000.00","880591CS9","US880591CS97","2734697","148.59","United States","-","USD","10.81","2.11","1.00","Apr 01, 2036","5.88","10.91","-","2.11","10.91","2.11","USD","Jul 23, 1997","Jul 23, 1997"
"FEDERAL HOME LOAN BANKS","Government Sponsored","Fixed Income","18,113,786.31","2.29","18,113,786.31","17,560,000.00","3130AJ7E3","US3130AJ7E30","-","102.47","United States","-","USD","1.97","0.14","1.00","Feb 17, 2023","1.38","1.97","-","0.14","1.97","0.14","USD","Feb 21, 2020","Feb 21, 2020"
"FHLMC MTN","Owned No Guarantee","Fixed Income","16,812,175.70","2.13","16,812,175.70","19,226,000.00","3134A3ZU3","US3134A3ZU35","-","87.44","United States","-","USD","8.77","1.53","1.00","Dec 14, 2029","0.00","8.69","-","1.53","8.69","1.53","USD","Aug 02, 1999","Aug 02, 1999"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","15,526,480.93","1.97","15,526,480.93","15,510,000.00","3135G06H1","US3135G06H19","-","100.05","United States","-","USD","2.77","0.23","1.00","Nov 27, 2023","0.25","2.77","-","0.23","2.77","0.23","USD","Nov 25, 2020","Nov 25, 2020"
"NAVIENT SOLUTIONS INC","Government Sponsored","Fixed Income","13,422,104.44","1.70","13,422,104.44","13,567,000.00","863871AM1","US863871AM19","2856137","98.93","United States","-","USD","1.63","0.66","1.00","Oct 03, 2022","0.00","1.62","-","0.66","1.62","0.66","USD","Oct 03, 1984","Oct 03, 1984"
