Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"AID-ISRAEL","Government Guaranteed","Fixed Income","116,635,713.09","15.46","116,635,713.09","101,106,000.00","46513EGV8","US46513EGV83","B4XMQC4","113.66","United States","-","USD","2.51","0.39","1.00","Dec 04, 2023","5.50","2.51","-","0.39","2.51","0.39","USD","Dec 04, 2003","Dec 04, 2003"
"FNMA","Owned No Guarantee","Fixed Income","97,187,533.33","12.88","97,187,533.33","97,000,000.00","3135G05P4","US3135G05P44","-","100.15","United States","-","USD","1.86","0.24","1.00","Aug 03, 2023","0.30","2.35","-","0.19","1.35","0.19","USD","Aug 03, 2020","Aug 03, 2020"
"FHLB","Government Sponsored","Fixed Income","42,142,624.44","5.59","42,142,624.44","41,000,000.00","313380GJ0","US313380GJ00","-","102.70","United States","-","USD","1.44","0.14","1.00","Sep 09, 2022","2.00","1.44","-","0.14","1.44","0.14","USD","Aug 13, 2012","Aug 13, 2012"
"FHLMC MTN","Owned No Guarantee","Fixed Income","41,290,657.42","5.47","41,290,657.42","41,965,000.00","3137EAEX3","US3137EAEX33","-","98.39","United States","-","USD","4.45","0.74","1.00","Sep 23, 2025","0.38","4.44","-","0.74","4.44","0.74","USD","Sep 25, 2020","Sep 25, 2020"
"FHLMC","Owned No Guarantee","Fixed Income","40,222,521.22","5.33","40,222,521.22","42,466,000.00","3134A2HG6","US3134A2HG69","BH0W770","94.72","United States","-","USD","4.70","1.16","1.00","Dec 11, 2025","0.00","4.66","-","1.16","4.66","1.16","USD","Jun 30, 1998","Jun 30, 1998"
"AID-ISRAEL","Government Guaranteed","Fixed Income","33,619,840.95","4.46","33,619,840.95","29,866,000.00","46513EFF4","US46513EFF43","B4QZC00","112.46","United States","-","USD","2.36","0.44","1.00","Sep 18, 2023","5.50","2.35","-","0.44","2.35","0.44","USD","Sep 18, 2003","Sep 18, 2003"
"FEDERAL HOME LOAN BANKS","Government Sponsored","Fixed Income","30,128,248.59","3.99","30,128,248.59","30,145,000.00","3130ALRG1","US3130ALRG11","-","99.94","United States","-","USD","1.97","0.15","1.00","Mar 17, 2023","0.13","1.97","-","0.15","1.97","0.15","USD","Mar 18, 2021","Mar 18, 2021"
"FFCB","Government Sponsored","Fixed Income","29,955,300.00","3.97","29,955,300.00","30,000,000.00","3133EL3E2","US3133EL3E28","-","99.81","United States","-","USD","1.80","0.40","1.00","Aug 10, 2023","0.32","2.36","-","0.40","2.36","0.40","USD","Aug 10, 2020","Aug 10, 2020"
"FEDERAL HOME LOAN BANKS","Government Sponsored","Fixed Income","27,362,146.49","3.63","27,362,146.49","27,355,000.00","3130AKDH6","US3130AKDH66","-","99.97","United States","-","USD","1.57","0.14","1.00","Oct 21, 2022","0.13","1.57","-","0.14","1.57","0.14","USD","Oct 22, 2020","Oct 22, 2020"
"FFCB","Government Sponsored","Fixed Income","20,322,358.52","2.69","20,322,358.52","19,865,000.00","3133EKTG1","US3133EKTG13","-","101.89","United States","-","USD","1.26","0.25","1.00","Jul 01, 2022","1.75","1.25","-","0.25","1.25","0.25","USD","Jul 01, 2019","Jul 01, 2019"
"TVA","Owned No Guarantee","Fixed Income","18,433,500.00","2.44","18,433,500.00","12,500,000.00","880591CS9","US880591CS97","2734697","144.63","United States","-","USD","10.63","2.34","1.00","Apr 01, 2036","5.88","10.74","-","2.34","10.74","2.34","USD","Jul 23, 1997","Jul 23, 1997"
"FEDERAL HOME LOAN BANKS","Government Sponsored","Fixed Income","17,990,068.79","2.38","17,990,068.79","17,560,000.00","3130AJ7E3","US3130AJ7E30","-","102.30","United States","-","USD","1.88","0.16","1.00","Feb 17, 2023","1.38","1.87","-","0.16","1.87","0.16","USD","Feb 21, 2020","Feb 21, 2020"
"FHLMC MTN","Owned No Guarantee","Fixed Income","16,358,249.84","2.17","16,358,249.84","19,226,000.00","3134A3ZU3","US3134A3ZU35","-","85.08","United States","-","USD","8.66","1.86","1.00","Dec 14, 2029","0.00","8.56","-","1.86","8.56","1.86","USD","Aug 02, 1999","Aug 02, 1999"
"FFCB","Government Sponsored","Fixed Income","16,290,124.45","2.16","16,290,124.45","16,310,000.00","3133EMRZ7","US3133EMRZ77","-","99.86","United States","-","USD","2.91","0.30","1.00","Feb 26, 2024","0.25","2.91","-","0.30","2.91","0.30","USD","Feb 26, 2021","Feb 26, 2021"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","15,522,614.80","2.06","15,522,614.80","15,510,000.00","3135G06H1","US3135G06H19","-","100.00","United States","-","USD","2.66","0.25","1.00","Nov 27, 2023","0.25","2.66","-","0.25","2.66","0.25","USD","Nov 25, 2020","Nov 25, 2020"
"NAVIENT SOLUTIONS INC","Government Sponsored","Fixed Income","13,454,800.91","1.78","13,454,800.91","13,567,000.00","863871AM1","US863871AM19","2856137","99.17","United States","-","USD","1.53","0.55","1.00","Oct 03, 2022","0.00","1.51","-","0.55","1.51","0.55","USD","Oct 03, 1984","Oct 03, 1984"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","12,888,394.78","1.71","12,888,394.78","8,600,000.00","31359MFP3","US31359MFP32","7060438","147.25","United States","-","USD","7.08","1.66","1.00","May 15, 2030","7.25","7.11","-","1.66","7.11","1.66","USD","May 05, 2000","May 05, 2000"
"TVA","Owned No Guarantee","Fixed Income","12,882,580.00","1.71","12,882,580.00","9,000,000.00","880591ED0","US880591ED01","B3B1QB5","141.61","United States","-","USD","11.94","2.51","1.00","Jun 15, 2038","5.50","12.09","-","2.51","12.09","2.51","USD","Jun 20, 2008","Jun 15, 2008"
"FHLB","Government Sponsored","Fixed Income","12,838,508.33","1.70","12,838,508.33","12,000,000.00","3130A4CH3","US3130A4CH36","BVY5P24","106.92","United States","-","USD","3.81","0.61","1.00","Mar 14, 2025","2.38","3.80","-","0.61","3.80","0.61","USD","Feb 17, 2015","Feb 17, 2015"
"TREASURY NOTE","Treasuries","Fixed Income","11,968,680.00","1.59","11,968,680.00","12,000,000.00","91282CBS9","US91282CBS98","BMDNPR1","99.74","United States","-","USD","6.69","1.29","1.00","Mar 31, 2028","1.25","6.69","-","1.29","6.69","1.29","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","11,891,091.20","1.58","11,891,091.20","12,000,000.00","91282CBP5","US91282CBP59","-","99.02","United States","-","USD","6.64","1.27","1.00","Feb 29, 2028","1.13","6.64","-","1.27","6.64","1.27","USD","Mar 01, 2021","Feb 28, 2021"
"TENNESSEE VALLEY AUTHORITY","Owned No Guarantee","Fixed Income","10,602,696.82","1.41","10,602,696.82","7,695,000.00","880591EH1","US880591EH15","B4NTYJ8","137.64","United States","-","USD","12.73","2.66","1.00","Sep 15, 2039","5.25","12.90","-","2.66","12.90","2.66","USD","Sep 22, 2009","Sep 15, 2009"
"FHLMC MTN","Owned No Guarantee","Fixed Income","9,483,075.00","1.26","9,483,075.00","11,250,000.00","312902LX5","US312902LX55","BH7R4C2","84.29","United States","-","USD","8.66","1.97","1.00","Dec 17, 2029","0.00","8.56","-","1.97","8.56","1.97","USD","Dec 17, 1999","Dec 17, 1999"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","7,319,020.83","0.97","7,319,020.83","5,000,000.00","31359MFJ7","US31359MFJ71","2557247","145.00","United States","-","USD","6.95","1.62","1.00","Jan 15, 2030","7.13","6.97","-","1.62","6.97","1.62","USD","Feb 15, 2000","Jan 15, 2000"
"FEDERAL HOME LOAN MORTGAGE CORPORA","Owned No Guarantee","Fixed Income","6,813,529.17","0.90","6,813,529.17","6,810,000.00","3137EAET2","US3137EAET21","-","100.03","United States","-","USD","1.33","0.10","1.00","Jul 25, 2022","0.13","1.33","-","0.10","1.33","0.10","USD","Jul 23, 2020","Jul 23, 2020"
