Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"AID-ISRAEL","Government Guaranteed","Fixed Income","116,613,188.92","15.09","116,613,188.92","101,106,000.00","46513EGV8","US46513EGV83","B4XMQC4","113.66","United States","-","USD","2.52","0.40","1.00","Dec 04, 2023","5.50","2.51","-","0.40","2.51","0.40","USD","Dec 04, 2003","Dec 04, 2003"
"FNMA","Owned No Guarantee","Fixed Income","101,172,205.00","13.09","101,172,205.00","101,000,000.00","3135G05P4","US3135G05P44","-","100.13","United States","-","USD","1.89","0.25","1.00","Aug 03, 2023","0.30","2.35","-","0.21","1.35","0.21","USD","Aug 03, 2020","Aug 03, 2020"
"FHLB","Government Sponsored","Fixed Income","42,139,526.67","5.45","42,139,526.67","41,000,000.00","313380GJ0","US313380GJ00","-","102.70","United States","-","USD","1.45","0.15","1.00","Sep 09, 2022","2.00","1.44","-","0.15","1.44","0.15","USD","Aug 13, 2012","Aug 13, 2012"
"FHLMC MTN","Owned No Guarantee","Fixed Income","41,296,934.69","5.34","41,296,934.69","41,965,000.00","3137EAEX3","US3137EAEX33","-","98.41","United States","-","USD","4.45","0.74","1.00","Sep 23, 2025","0.38","4.45","-","0.74","4.45","0.74","USD","Sep 25, 2020","Sep 25, 2020"
"FHLMC","Owned No Guarantee","Fixed Income","40,501,947.50","5.24","40,501,947.50","42,466,000.00","3134A2HG6","US3134A2HG69","BH0W770","95.38","United States","-","USD","4.70","1.01","1.00","Dec 11, 2025","0.00","4.67","-","1.01","4.67","1.01","USD","Jun 30, 1998","Jun 30, 1998"
"AID-ISRAEL","Government Guaranteed","Fixed Income","33,616,174.07","4.35","33,616,174.07","29,866,000.00","46513EFF4","US46513EFF43","B4QZC00","112.47","United States","-","USD","2.36","0.45","1.00","Sep 18, 2023","5.50","2.36","-","0.45","2.36","0.45","USD","Sep 18, 2003","Sep 18, 2003"
"FEDERAL HOME LOAN BANKS","Government Sponsored","Fixed Income","30,108,248.22","3.90","30,108,248.22","30,145,000.00","3130ALRG1","US3130ALRG11","-","99.88","United States","-","USD","1.98","0.19","1.00","Mar 17, 2023","0.13","1.98","-","0.19","1.98","0.19","USD","Mar 18, 2021","Mar 18, 2021"
"FFCB","Government Sponsored","Fixed Income","29,957,133.33","3.88","29,957,133.33","30,000,000.00","3133EL3E2","US3133EL3E28","-","99.82","United States","-","USD","1.79","0.40","1.00","Aug 10, 2023","0.32","2.37","-","0.40","2.37","0.40","USD","Aug 10, 2020","Aug 10, 2020"
"FEDERAL HOME LOAN BANKS","Government Sponsored","Fixed Income","27,355,759.86","3.54","27,355,759.86","27,355,000.00","3130AKDH6","US3130AKDH66","-","99.95","United States","-","USD","1.58","0.16","1.00","Oct 21, 2022","0.13","1.57","-","0.16","1.57","0.16","USD","Oct 22, 2020","Oct 22, 2020"
"FFCB","Government Sponsored","Fixed Income","20,322,187.46","2.63","20,322,187.46","19,865,000.00","3133EKTG1","US3133EKTG13","-","101.90","United States","-","USD","1.26","0.25","1.00","Jul 01, 2022","1.75","1.26","-","0.25","1.26","0.25","USD","Jul 01, 2019","Jul 01, 2019"
"TVA","Owned No Guarantee","Fixed Income","18,496,583.33","2.39","18,496,583.33","12,500,000.00","880591CS9","US880591CS97","2734697","145.15","United States","-","USD","10.64","2.31","1.00","Apr 01, 2036","5.88","10.75","-","2.31","10.75","2.31","USD","Jul 23, 1997","Jul 23, 1997"
"FEDERAL HOME LOAN BANKS","Government Sponsored","Fixed Income","17,987,290.89","2.33","17,987,290.89","17,560,000.00","3130AJ7E3","US3130AJ7E30","-","102.29","United States","-","USD","1.88","0.16","1.00","Feb 17, 2023","1.38","1.88","-","0.16","1.88","0.16","USD","Feb 21, 2020","Feb 21, 2020"
"FFCB","Government Sponsored","Fixed Income","17,285,150.53","2.24","17,285,150.53","17,310,000.00","3133EMRZ7","US3133EMRZ77","-","99.84","United States","-","USD","2.91","0.31","1.00","Feb 26, 2024","0.25","2.91","-","0.31","2.91","0.31","USD","Feb 26, 2021","Feb 26, 2021"
"FHLMC MTN","Owned No Guarantee","Fixed Income","16,384,973.98","2.12","16,384,973.98","19,226,000.00","3134A3ZU3","US3134A3ZU35","-","85.22","United States","-","USD","8.66","1.84","1.00","Dec 14, 2029","0.00","8.56","-","1.84","8.56","1.84","USD","Aug 02, 1999","Aug 02, 1999"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","15,518,629.59","2.01","15,518,629.59","15,510,000.00","3135G06H1","US3135G06H19","-","99.97","United States","-","USD","2.67","0.26","1.00","Nov 27, 2023","0.25","2.66","-","0.26","2.66","0.26","USD","Nov 25, 2020","Nov 25, 2020"
"NAVIENT SOLUTIONS INC","Government Sponsored","Fixed Income","13,479,899.86","1.74","13,479,899.86","13,567,000.00","863871AM1","US863871AM19","2856137","99.36","United States","-","USD","1.53","0.42","1.00","Oct 03, 2022","0.00","1.52","-","0.42","1.52","0.42","USD","Oct 03, 1984","Oct 03, 1984"
"TVA","Owned No Guarantee","Fixed Income","12,916,485.00","1.67","12,916,485.00","9,000,000.00","880591ED0","US880591ED01","B3B1QB5","142.00","United States","-","USD","11.96","2.49","1.00","Jun 15, 2038","5.50","12.10","-","2.49","12.10","2.49","USD","Jun 20, 2008","Jun 15, 2008"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","12,905,840.83","1.67","12,905,840.83","8,600,000.00","31359MFP3","US31359MFP32","7060438","147.47","United States","-","USD","7.08","1.64","1.00","May 15, 2030","7.25","7.11","-","1.64","7.11","1.64","USD","May 05, 2000","May 05, 2000"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","12,889,678.04","1.67","12,889,678.04","13,000,000.00","91282CBP5","US91282CBP59","-","99.08","United States","-","USD","6.64","1.26","1.00","Feb 29, 2028","1.13","6.64","-","1.26","6.64","1.26","USD","Mar 01, 2021","Feb 28, 2021"
"FHLB","Government Sponsored","Fixed Income","12,834,956.67","1.66","12,834,956.67","12,000,000.00","3130A4CH3","US3130A4CH36","BVY5P24","106.89","United States","-","USD","3.81","0.62","1.00","Mar 14, 2025","2.38","3.81","-","0.62","3.81","0.62","USD","Feb 17, 2015","Feb 17, 2015"
"TENNESSEE VALLEY AUTHORITY","Owned No Guarantee","Fixed Income","10,650,360.94","1.38","10,650,360.94","7,695,000.00","880591EH1","US880591EH15","B4NTYJ8","138.28","United States","-","USD","12.75","2.62","1.00","Sep 15, 2039","5.25","12.91","-","2.62","12.91","2.62","USD","Sep 22, 2009","Sep 15, 2009"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","9,854,860.87","1.28","9,854,860.87","10,000,000.00","91282CBQ3","US91282CBQ33","-","98.52","United States","-","USD","4.86","0.81","1.00","Feb 28, 2026","0.50","4.86","-","0.81","4.86","0.81","USD","Mar 01, 2021","Feb 28, 2021"
"FHLMC MTN","Owned No Guarantee","Fixed Income","9,498,600.00","1.23","9,498,600.00","11,250,000.00","312902LX5","US312902LX55","BH7R4C2","84.43","United States","-","USD","8.67","1.95","1.00","Dec 17, 2029","0.00","8.56","-","1.95","8.56","1.95","USD","Dec 17, 1999","Dec 17, 1999"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","7,329,981.25","0.95","7,329,981.25","5,000,000.00","31359MFJ7","US31359MFJ71","2557247","145.23","United States","-","USD","6.95","1.60","1.00","Jan 15, 2030","7.13","6.98","-","1.60","6.98","1.60","USD","Feb 15, 2000","Jan 15, 2000"
"FEDERAL HOME LOAN MORTGAGE CORPORA","Owned No Guarantee","Fixed Income","6,813,642.40","0.88","6,813,642.40","6,810,000.00","3137EAET2","US3137EAET21","-","100.03","United States","-","USD","1.34","0.10","1.00","Jul 25, 2022","0.13","1.33","-","0.10","1.33","0.10","USD","Jul 23, 2020","Jul 23, 2020"
"FHLMC MTN","Owned No Guarantee","Fixed Income","6,530,100.50","0.85","6,530,100.50","10,450,000.00","3128X75U4","US3128X75U40","B3K5X06","62.49","United States","-","USD","17.46","2.68","1.00","Nov 15, 2038","0.00","17.18","-","2.68","17.18","2.68","USD","Nov 24, 2008","Nov 24, 2008"
"AID-ISRAEL","Government Guaranteed","Fixed Income","6,201,468.27","0.80","6,201,468.27","4,465,000.00","46513EFG2","US46513EFG26","B4WQ586","138.80","United States","-","USD","9.59","1.98","1.00","Sep 18, 2033","5.50","9.66","-","1.98","9.66","1.98","USD","Sep 18, 2003","Sep 18, 2003"
"TVA","Owned No Guarantee","Fixed Income","6,137,749.34","0.79","6,137,749.34","4,413,000.00","880591EB4","US880591EB45","B2NVFQ4","138.15","United States","-","USD","16.34","2.83","1.00","Jan 15, 2048","4.88","16.68","-","2.83","16.68","2.83","USD","Jan 23, 2008","Jan 23, 2008"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","5,913,972.50","0.77","5,913,972.50","6,000,000.00","3135G05X7","US3135G05X77","-","98.54","United States","-","USD","4.37","0.71","1.00","Aug 25, 2025","0.38","4.37","-","0.71","4.37","0.71","USD","Aug 27, 2020","Aug 27, 2020"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","5,468,414.72","0.71","5,468,414.72","5,500,000.00","3135G04Z3","US3135G04Z35","-","99.29","United States","-","USD","4.17","0.67","1.00","Jun 17, 2025","0.50","4.17","-","0.67","4.17","0.67","USD","Jun 19, 2020","Jun 19, 2020"
"PRIVATE EXPORT FUNDING CORPORATION","Government Guaranteed","Fixed Income","5,350,303.04","0.69","5,350,303.04","4,930,000.00","742651DT6","US742651DT60","BHZLVL4","107.85","United States","-","USD","2.69","0.72","1.00","Jan 15, 2024","3.55","2.68","-","0.72","2.68","0.72","USD","Jan 14, 2014","Jan 14, 2014"
"FEDERAL NATIONAL MORTGAGE ASSOCIAT","Owned No Guarantee","Fixed Income","5,218,478.47","0.68","5,218,478.47","5,000,000.00","3135G0X24","US3135G0X247","BL70F48","104.02","United States","-","USD","3.67","0.55","1.00","Jan 07, 2025","1.63","3.67","-","0.55","3.67","0.55","USD","Jan 10, 2020","Jan 10, 2020"
"FFCB","Government Sponsored","Fixed Income","4,728,131.59","0.61","4,728,131.59","4,732,000.00","3133EMHR6","US3133EMHR61","-","99.84","United States","-","USD","2.67","0.31","1.00","Nov 27, 2023","0.25","2.66","-","0.31","2.66","0.31","USD","Nov 27, 2020","Nov 27, 2020"
"TVA","Owned No Guarantee","Fixed Income","4,630,036.46","0.60","4,630,036.46","3,585,000.00","880591CJ9","US880591CJ98","5011881","126.47","United States","-","USD","4.01","0.87","1.00","Nov 01, 2025","6.75","4.00","-","0.87","4.00","0.87","USD","Nov 03, 1995","Nov 01, 1995"
"FNMA MTN","Owned No Guarantee","Fixed Income","4,610,371.70","0.60","4,610,371.70","3,491,000.00","31364FDC2","US31364FDC23","B0VV3P7","129.28","United States","-","USD","5.49","1.34","1.00","Oct 08, 2027","6.03","5.49","-","1.34","5.49","1.34","USD","Oct 08, 1997","Oct 08, 1997"
"FNMA","Owned No Guarantee","Fixed Income","4,420,629.50","0.57","4,420,629.50","2,813,000.00","31359MEB5","US31359MEB54","B4R47K1","156.32","United States","-","USD","11.89","2.27","1.00","Aug 06, 2038","6.21","12.06","-","2.27","12.06","2.27","USD","Aug 06, 1998","Aug 06, 1998"
"RFCSP STRIP PRINCIPAL","Government Sponsored","Fixed Income","4,234,287.15","0.55","4,234,287.15","5,000,000.00","76116FAC1","US76116FAC14","2739852","84.69","United States","-","USD","8.99","1.84","1.00","Apr 15, 2030","0.00","8.89","-","1.84","8.89","1.84","USD","Apr 15, 1990","Apr 15, 1990"
"FHLB","Government Sponsored","Fixed Income","4,044,019.00","0.52","4,044,019.00","2,800,000.00","3133XFJ49","US3133XFJ490","B4RH7H7","144.27","United States","-","USD","10.93","2.15","1.00","Mar 14, 2036","5.63","11.05","-","2.15","11.05","2.15","USD","Apr 28, 2006","Apr 28, 2006"
"USD CASH","Cash and/or Derivatives","Cash","3,594,731.26","0.47","3,594,731.26","3,594,731.00","-","-","-","100.00","United States","-","USD","0.00","0.11","1.00","-","0.00","0.00","-","0.11","0.00","0.11","USD","Jan 01, 1989","-"
"FHLB","Government Sponsored","Fixed Income","3,104,306.25","0.40","3,104,306.25","3,000,000.00","313381BR5","US313381BR53","B97H749","102.93","United States","-","USD","1.68","0.16","1.00","Dec 09, 2022","1.88","1.68","-","0.16","1.68","0.16","USD","Nov 13, 2012","Nov 13, 2012"
"TENNESSEE VALLEY AUTHORITY","Owned No Guarantee","Fixed Income","2,616,826.76","0.34","2,616,826.76","1,700,000.00","880591DZ2","US880591DZ22","B1283P4","151.35","United States","-","USD","18.35","3.00","1.00","Apr 01, 2056","5.38","18.88","-","3.00","18.88","3.00","USD","Apr 03, 2006","Apr 01, 2006"
"TVA","Owned No Guarantee","Fixed Income","2,569,636.67","0.33","2,569,636.67","2,000,000.00","880591DV1","US880591DV18","B01Y7W1","127.58","United States","-","USD","9.63","2.14","1.00","Jul 15, 2033","4.70","9.69","-","2.14","9.69","2.14","USD","Jun 23, 2003","Jun 23, 2003"
"FHLB","Government Sponsored","Fixed Income","1,794,613.16","0.23","1,794,613.16","1,715,000.00","3130A3KM5","US3130A3KM55","-","103.91","United States","-","USD","1.68","0.20","1.00","Dec 09, 2022","2.50","1.67","-","0.20","1.67","0.20","USD","Nov 21, 2014","Nov 21, 2014"
