Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Effective Date,Accrual Date
"AID-ISRAEL","Government Guaranteed","Fixed Income","116,500,624.24","13.03","116,500,624.24","101,106,000.00","46513EGV8","US46513EGV83","B4XMQC4","113.45","United States","-","USD","2.50","0.44","1.00","Dec 04, 2023","5.50","2.49","-","0.44","2.49","0.44","USD","Dec 04, 2003","Dec 04, 2003"
"FNMA","Owned No Guarantee","Fixed Income","97,580,275.00","10.92","97,580,275.00","97,500,000.00","3135G05P4","US3135G05P44","-","100.03","United States","-","USD","1.93","0.29","1.00","Aug 03, 2023","0.30","2.33","-","0.27","1.33","0.27","USD","Aug 03, 2020","Aug 03, 2020"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","49,162,032.00","5.50","49,162,032.00","49,600,000.00","91282CBT7","US91282CBT71","BMDNPN7","99.12","United States","-","USD","4.89","0.93","1.00","Mar 31, 2026","0.75","4.89","-","0.93","4.89","0.93","USD","Mar 31, 2021","Mar 31, 2021"
"FHLB","Government Sponsored","Fixed Income","47,139,875.69","5.27","47,139,875.69","45,875,000.00","313380GJ0","US313380GJ00","-","102.64","United States","-","USD","1.43","0.17","1.00","Sep 09, 2022","2.00","1.42","-","0.17","1.42","0.17","USD","Aug 13, 2012","Aug 13, 2012"
"FHLMC","Owned No Guarantee","Fixed Income","44,919,449.10","5.03","44,919,449.10","47,466,000.00","3134A2HG6","US3134A2HG69","BH0W770","94.64","United States","-","USD","4.68","1.18","1.00","Dec 11, 2025","0.00","4.64","-","1.18","4.64","1.18","USD","Jun 30, 1998","Jun 30, 1998"
"FHLMC MTN","Owned No Guarantee","Fixed Income","41,151,018.88","4.60","41,151,018.88","41,965,000.00","3137EAEX3","US3137EAEX33","-","98.05","United States","-","USD","4.43","0.82","1.00","Sep 23, 2025","0.38","4.43","-","0.82","4.43","0.82","USD","Sep 25, 2020","Sep 25, 2020"
"FEDERAL HOME LOAN BANKS","Government Sponsored","Fixed Income","40,099,441.00","4.49","40,099,441.00","40,145,000.00","3130ALRG1","US3130ALRG11","-","99.88","United States","-","USD","1.96","0.19","1.00","Mar 17, 2023","0.13","1.96","-","0.19","1.96","0.19","USD","Mar 18, 2021","Mar 18, 2021"
"AID-ISRAEL","Government Guaranteed","Fixed Income","33,601,440.17","3.76","33,601,440.17","29,866,000.00","46513EFF4","US46513EFF43","B4QZC00","112.32","United States","-","USD","2.34","0.47","1.00","Sep 18, 2023","5.50","2.34","-","0.47","2.34","0.47","USD","Sep 18, 2003","Sep 18, 2003"
"FFCB","Government Sponsored","Fixed Income","29,919,700.00","3.35","29,919,700.00","30,000,000.00","3133EL3E2","US3133EL3E28","-","99.69","United States","-","USD","1.90","0.45","1.00","Aug 10, 2023","0.32","2.35","-","0.45","2.35","0.45","USD","Aug 10, 2020","Aug 10, 2020"
"FEDERAL HOME LOAN BANKS","Government Sponsored","Fixed Income","27,352,595.04","3.06","27,352,595.04","27,355,000.00","3130AKDH6","US3130AKDH66","-","99.94","United States","-","USD","1.56","0.17","1.00","Oct 21, 2022","0.13","1.55","-","0.17","1.55","0.17","USD","Oct 22, 2020","Oct 22, 2020"
"FHLB","Government Sponsored","Fixed Income","24,052,900.00","2.69","24,052,900.00","23,250,000.00","313381BR5","US313381BR53","B97H749","102.87","United States","-","USD","1.66","0.17","1.00","Dec 09, 2022","1.88","1.66","-","0.17","1.66","0.17","USD","Nov 13, 2012","Nov 13, 2012"
"FFCB","Government Sponsored","Fixed Income","20,322,590.28","2.27","20,322,590.28","19,865,000.00","3133EKTG1","US3133EKTG13","-","101.87","United States","-","USD","1.24","0.25","1.00","Jul 01, 2022","1.75","1.24","-","0.25","1.24","0.25","USD","Jul 01, 2019","Jul 01, 2019"
"TVA","Owned No Guarantee","Fixed Income","18,323,500.00","2.05","18,323,500.00","12,500,000.00","880591CS9","US880591CS97","2734697","143.65","United States","-","USD","10.59","2.40","1.00","Apr 01, 2036","5.88","10.70","-","2.40","10.70","2.40","USD","Jul 23, 1997","Jul 23, 1997"
"FEDERAL HOME LOAN BANKS","Government Sponsored","Fixed Income","17,983,908.16","2.01","17,983,908.16","17,560,000.00","3130AJ7E3","US3130AJ7E30","-","102.25","United States","-","USD","1.86","0.18","1.00","Feb 17, 2023","1.38","1.86","-","0.18","1.86","0.18","USD","Feb 21, 2020","Feb 21, 2020"
"FFCB","Government Sponsored","Fixed Income","16,761,302.36","1.88","16,761,302.36","16,810,000.00","3133EMRZ7","US3133EMRZ77","-","99.69","United States","-","USD","2.89","0.36","1.00","Feb 26, 2024","0.25","2.89","-","0.36","2.89","0.36","USD","Feb 26, 2021","Feb 26, 2021"
"FHLMC MTN","Owned No Guarantee","Fixed Income","16,214,439.36","1.81","16,214,439.36","19,226,000.00","3134A3ZU3","US3134A3ZU35","-","84.34","United States","-","USD","8.64","1.97","1.00","Dec 14, 2029","0.00","8.54","-","1.97","8.54","1.97","USD","Aug 02, 1999","Aug 02, 1999"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","16,005,917.45","1.79","16,005,917.45","16,010,000.00","3135G06H1","US3135G06H19","-","99.89","United States","-","USD","2.65","0.29","1.00","Nov 27, 2023","0.25","2.64","-","0.29","2.64","0.29","USD","Nov 25, 2020","Nov 25, 2020"
"FNMA","Owned No Guarantee","Fixed Income","14,003,885.44","1.57","14,003,885.44","14,005,000.00","3135G03U5","US3135G03U56","-","99.72","United States","-","USD","3.99","0.70","1.00","Apr 22, 2025","0.63","3.99","-","0.70","3.99","0.70","USD","Apr 24, 2020","Apr 24, 2020"
"NAVIENT SOLUTIONS INC","Government Sponsored","Fixed Income","13,464,297.81","1.51","13,464,297.81","13,567,000.00","863871AM1","US863871AM19","2856137","99.24","United States","-","USD","1.51","0.50","1.00","Oct 03, 2022","0.00","1.50","-","0.50","1.50","0.50","USD","Oct 03, 1984","Oct 03, 1984"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","12,819,322.44","1.43","12,819,322.44","8,600,000.00","31359MFP3","US31359MFP32","7060438","146.32","United States","-","USD","7.05","1.74","1.00","May 15, 2030","7.25","7.08","-","1.74","7.08","1.74","USD","May 05, 2000","May 05, 2000"
"FHLB","Government Sponsored","Fixed Income","12,818,058.33","1.43","12,818,058.33","12,000,000.00","3130A4CH3","US3130A4CH36","BVY5P24","106.71","United States","-","USD","3.79","0.65","1.00","Mar 14, 2025","2.38","3.79","-","0.65","3.79","0.65","USD","Feb 17, 2015","Feb 17, 2015"
"TVA","Owned No Guarantee","Fixed Income","12,763,660.00","1.43","12,763,660.00","9,000,000.00","880591ED0","US880591ED01","B3B1QB5","140.20","United States","-","USD","11.90","2.59","1.00","Jun 15, 2038","5.50","12.04","-","2.59","12.04","2.59","USD","Jun 20, 2008","Jun 15, 2008"
"TREASURY NOTE (OTR)","Treasuries","Fixed Income","11,874,360.00","1.33","11,874,360.00","12,000,000.00","91282CBS9","US91282CBS98","BMDNPR1","98.95","United States","-","USD","6.67","1.41","1.00","Mar 31, 2028","1.25","6.68","-","1.41","6.68","1.41","USD","Mar 31, 2021","Mar 31, 2021"
"TREASURY NOTE (OLD)","Treasuries","Fixed Income","11,801,372.28","1.32","11,801,372.28","12,000,000.00","91282CBP5","US91282CBP59","-","98.25","United States","-","USD","6.62","1.39","1.00","Feb 29, 2028","1.13","6.62","-","1.39","6.62","1.39","USD","Mar 01, 2021","Feb 28, 2021"
"TENNESSEE VALLEY AUTHORITY","Owned No Guarantee","Fixed Income","11,246,681.42","1.26","11,246,681.42","8,195,000.00","880591EH1","US880591EH15","B4NTYJ8","137.01","United States","-","USD","12.70","2.69","1.00","Sep 15, 2039","5.25","12.86","-","2.69","12.86","2.69","USD","Sep 22, 2009","Sep 15, 2009"
"FEDERAL NATIONAL MORTGAGE ASSOCIAT","Owned No Guarantee","Fixed Income","10,423,316.67","1.17","10,423,316.67","10,000,000.00","3135G0X24","US3135G0X247","BL70F48","103.85","United States","-","USD","3.65","0.59","1.00","Jan 07, 2025","1.63","3.65","-","0.59","3.65","0.59","USD","Jan 10, 2020","Jan 10, 2020"
"FHLB","Government Sponsored","Fixed Income","10,381,295.83","1.16","10,381,295.83","10,000,000.00","313382AX1","US313382AX14","B9LVT07","103.69","United States","-","USD","1.91","0.22","1.00","Mar 10, 2023","2.13","1.91","-","0.22","1.91","0.22","USD","Feb 08, 2013","Feb 08, 2013"
"FFCB","Government Sponsored","Fixed Income","9,982,863.89","1.12","9,982,863.89","10,000,000.00","3133EMSS2","US3133EMSS26","-","99.82","United States","-","USD","1.94","0.22","1.00","Mar 09, 2023","0.13","1.93","-","0.22","1.93","0.22","USD","Mar 09, 2021","Mar 09, 2021"
"FHLMC MTN","Owned No Guarantee","Fixed Income","9,388,912.50","1.05","9,388,912.50","11,250,000.00","312902LX5","US312902LX55","BH7R4C2","83.46","United States","-","USD","8.64","2.09","1.00","Dec 17, 2029","0.00","8.53","-","2.09","8.53","2.09","USD","Dec 17, 1999","Dec 17, 1999"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","7,275,558.33","0.81","7,275,558.33","5,000,000.00","31359MFJ7","US31359MFJ71","2557247","144.01","United States","-","USD","6.92","1.71","1.00","Jan 15, 2030","7.13","6.95","-","1.71","6.95","1.71","USD","Feb 15, 2000","Jan 15, 2000"
"FHLMC MTN","Owned No Guarantee","Fixed Income","7,012,025.70","0.78","7,012,025.70","11,390,000.00","3128X75U4","US3128X75U40","B3K5X06","61.56","United States","-","USD","17.43","2.77","1.00","Nov 15, 2038","0.00","17.15","-","2.77","17.15","2.77","USD","Nov 24, 2008","Nov 24, 2008"
"TVA","Owned No Guarantee","Fixed Income","6,037,344.40","0.68","6,037,344.40","4,413,000.00","880591EB4","US880591EB45","B2NVFQ4","135.78","United States","-","USD","16.23","2.94","1.00","Jan 15, 2048","4.88","16.57","-","2.94","16.57","2.94","USD","Jan 23, 2008","Jan 23, 2008"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","5,894,910.00","0.66","5,894,910.00","6,000,000.00","3135G05X7","US3135G05X77","-","98.21","United States","-","USD","4.35","0.79","1.00","Aug 25, 2025","0.38","4.35","-","0.79","4.35","0.79","USD","Aug 27, 2020","Aug 27, 2020"
"PRIVATE EXPORT FUNDING CORPORATION","Government Guaranteed","Fixed Income","5,455,409.46","0.61","5,455,409.46","5,030,000.00","742651DT6","US742651DT60","BHZLVL4","107.71","United States","-","USD","2.67","0.75","1.00","Jan 15, 2024","3.55","2.66","-","0.75","2.66","0.75","USD","Jan 14, 2014","Jan 14, 2014"
"FNMA BENCHMARK NOTE","Owned No Guarantee","Fixed Income","5,453,329.44","0.61","5,453,329.44","5,500,000.00","3135G04Z3","US3135G04Z35","-","99.01","United States","-","USD","4.15","0.74","1.00","Jun 17, 2025","0.50","4.15","-","0.74","4.15","0.74","USD","Jun 19, 2020","Jun 19, 2020"
