Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","159,164.55","3.33","159,164.55","159,165.00","159,165.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","140,548.69","2.94","140,548.69","1,038.00","1,038.00","037833100","US0378331005","2046251","135.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","111,950.81","2.34","111,950.81","461.00","461.00","594918104","US5949181045","2588173","242.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","85,043.70","1.78","85,043.70","26.00","26.00","023135106","US0231351067","2000019","3,286.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","50,316.13","1.05","50,316.13","24.00","24.00","02079K305","US02079K3059","BYVY8G0","2,086.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","38,980.77","0.82","38,980.77","143.00","143.00","30303M102","US30303M1027","B7TL820","271.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TSLA","TESLA INC","Consumer Discretionary","Equity","37,374.67","0.78","37,374.67","46.00","46.00","88160R101","US88160R1014","B616C79","804.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","35,077.15","0.73","35,077.15","1,553.00","1,553.00","S68891068","TW0002330008","6889106","22.58","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","33,952.33","0.71","33,952.33","346.00","346.00","-","KYG875721634","BMMV2K8","98.17","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","30,456.11","0.64","30,456.11","114.00","114.00","01609W102","US01609W1027","BP41ZD1","267.79","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","28,703.01","0.60","28,703.01","14.00","14.00","02079K107","US02079K1079","BYY88Y7","2,095.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","26,267.25","0.55","26,267.25","157.00","157.00","478160104","US4781601046","2475833","166.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","24,166.93","0.51","24,166.93","41.00","41.00","67066G104","US67066G1040","2379504","590.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","22,192.86","0.46","22,192.86","159.00","159.00","46625H100","US46625H1005","2190385","139.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","21,869.70","0.46","21,869.70","115.00","115.00","254687106","US2546871060","2270726","189.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","21,491.61","0.45","21,491.61","77.00","77.00","437076102","US4370761029","2434209","278.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","21,005.79","0.44","21,005.79","102.00","102.00","92826C839","US92826C8394","B2PZN04","206.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","20,619.72","0.43","20,619.72","161.00","161.00","742718109","US7427181091","2704407","128.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","20,321.31","0.43","20,321.31","181.00","181.00","S71238703","CH0038863350","7123870","112.53","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","20,229.35","0.42","20,229.35","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","283.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","18,581.49","0.39","18,581.49","252.00","252.00","S67717207","KR7005930003","6771720","73.71","Korea (South)","XKRX","USD","0.00","-","1,107.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","18,429.13","0.39","18,429.13","55.00","55.00","57636Q104","US57636Q1040","B121557","334.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","18,201.85","0.38","18,201.85","169.00","169.00","01F040636","US01F0406367","-","107.51","United States","-","USD","1.80","0.86","1.00","Mar 11, 2021","4.00","2.52","-","0.86","2.52","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,645.36","0.37","17,645.36","74.00","74.00","084670702","US0846707026","2073390","239.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,577.04","0.37","17,577.04","171.00","171.00","01F020638","US01F0206387","-","102.96","United States","-","USD","5.44","1.31","1.00","Mar 11, 2021","2.00","4.47","-","1.31","4.47","1.31","USD","Mar 01, 2021","Mar 01, 2021"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","17,459.01","0.37","17,459.01","208.00","208.00","65339F101","US65339F1012","2328915","83.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","17,257.79","0.36","17,257.79","35.00","35.00","00724F101","US00724F1012","2008154","492.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","16,883.78","0.35","16,883.78","51.00","51.00","91324P102","US91324P1021","2917766","333.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","16,106.05","0.34","16,106.05","274.00","274.00","458140100","US4581401001","2463247","58.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","16,036.24","0.34","16,036.24","68.00","68.00","79466L302","US79466L3024","2310525","236.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"ASML","ASML HOLDING NV","Information Technology","Equity","15,992.46","0.33","15,992.46","28.00","28.00","-","NL0010273215","B929F46","562.98","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"PEP","PEPSICO INC","Consumer Staples","Equity","15,575.63","0.33","15,575.63","113.00","113.00","713448108","US7134481081","2681511","137.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,480.53","0.32","15,480.53","147.00","147.00","01F030637","US01F0306377","-","105.30","United States","-","USD","2.13","0.81","1.00","Mar 11, 2021","3.00","2.55","-","0.81","2.55","0.81","USD","Mar 01, 2021","Mar 01, 2021"
"BAC","BANK OF AMERICA CORP","Financials","Equity","15,286.08","0.32","15,286.08","463.00","463.00","060505104","US0605051046","2295677","32.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","15,097.61","0.32","15,097.61","43.00","43.00","S71103881","CH0012032048","7110388","348.94","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","15,097.14","0.32","15,097.14","320.00","320.00","17275R102","US17275R1023","2198163","47.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"KO","COCA-COLA","Consumer Staples","Equity","14,548.20","0.30","14,548.20","293.00","293.00","191216100","US1912161007","2206657","49.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","14,380.38","0.30","14,380.38","26.00","26.00","64110L106","US64110L1061","2857817","563.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","14,111.08","0.30","14,111.08","257.00","257.00","92343V104","US92343V1044","2090571","54.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,718.76","0.29","13,718.76","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","256.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","13,352.51","0.28","13,352.51","107.00","107.00","002824100","US0028241000","2002305","125.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","13,089.46","0.27","13,089.46","75.00","75.00","882508104","US8825081040","2885409","174.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,977.65","0.27","12,977.65","246.00","246.00","20030N101","US20030N1019","2044545","52.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","12,838.06","0.27","12,838.06","231.00","231.00","-","KYG596691041","BGJW376","55.52","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","12,825.55","0.27","12,825.55","63.00","63.00","438516106","US4385161066","2020459","202.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","12,717.40","0.27","12,717.40","127.00","127.00","91282CBA8","US91282CBA80","BNKD5P9","99.88","United States","-","USD","2.84","0.17","1.00","Dec 15, 2023","0.13","2.84","-","0.17","2.84","0.17","USD","Dec 15, 2020","Dec 15, 2020"
"XOM","EXXON MOBIL CORP","Energy","Equity","12,605.37","0.26","12,605.37","247.00","247.00","30231G102","US30231G1022","2326618","51.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","12,211.25","0.26","12,211.25","133.00","133.00","S71030654","CH0012005267","7103065","91.75","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MRK","MERCK & CO INC","Health Care","Equity","11,869.64","0.25","11,869.64","158.00","158.00","58933Y105","US58933Y1055","2778844","74.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LLY","ELI LILLY","Health Care","Equity","11,763.43","0.25","11,763.43","58.00","58.00","532457108","US5324571083","2516152","204.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","11,669.93","0.24","11,669.93","24.00","24.00","883556102","US8835561023","2886907","484.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","11,478.19","0.24","11,478.19","110.00","110.00","00287Y109","US00287Y1091","B92SR70","104.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,322.15","0.24","11,322.15","109.00","109.00","912828N30","US912828N308","BYV8NP6","103.77","United States","-","USD","1.86","0.12","1.00","Dec 31, 2022","2.13","1.85","-","0.12","1.85","0.12","USD","Dec 31, 2015","Dec 31, 2015"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,314.89","0.24","11,314.89","79.00","79.00","654106103","US6541061031","2640147","142.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","10,888.96","0.23","10,888.96","118.00","118.00","166764100","US1667641005","2838555","92.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","10,654.61","0.22","10,654.61","99.00","99.00","3140X7M89","-","-","107.68","United States","-","USD","0.92","0.07","1.00","May 01, 2050","3.50","2.37","-","0.07","2.37","0.07","USD","Aug 01, 2020","Aug 01, 2020"
"MMM","3M","Industrials","Equity","10,540.81","0.22","10,540.81","58.00","58.00","88579Y101","US88579Y1010","2595708","181.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC","Health Care","Equity","10,354.03","0.22","10,354.03","43.00","43.00","031162100","US0311621009","2023607","238.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1299","AIA GROUP LTD","Financials","Equity","10,280.00","0.22","10,280.00","772.00","772.00","-","HK0000069689","B4TX8S1","13.31","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","10,227.56","0.21","10,227.56","58.00","58.00","548661107","US5486611073","2536763","177.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","10,140.01","0.21","10,140.01","16.00","16.00","S40614125","FR0000121014","4061412","642.31","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"T","AT&T INC","Communication","Equity","10,005.88","0.21","10,005.88","350.00","350.00","00206R102","US00206R1023","2831811","28.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BLK","BLACKROCK INC","Financials","Equity","9,969.04","0.21","9,969.04","14.00","14.00","09247X101","US09247X1019","2494504","723.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"SIE","SIEMENS N AG","Industrials","Equity","9,709.15","0.20","9,709.15","60.00","60.00","S57279739","DE0007236101","5727973","161.82","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"C","CITIGROUP INC","Financials","Equity","9,706.63","0.20","9,706.63","153.00","153.00","172967424","US1729674242","2297907","63.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"LIN","LINDE PLC","Materials","Equity","9,631.01","0.20","9,631.01","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","252.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"SAP","SAP","Information Technology","Equity","9,514.61","0.20","9,514.61","73.00","73.00","S48462881","DE0007164600","4846288","130.14","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"6758","SONY CORP","Consumer Discretionary","Equity","9,500.65","0.20","9,500.65","83.00","83.00","S68215060","JP3435000009","6821506","114.56","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","9,350.51","0.20","9,350.51","88.00","88.00","038222105","US0382221051","2046552","105.88","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,269.72","0.19","9,269.72","76.00","76.00","459200101","US4592001014","2005973","122.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","9,266.49","0.19","9,266.49","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","72.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,166.23","0.19","9,166.23","87.00","87.00","36179VFP0","-","-","104.93","United States","-","USD","1.45","0.98","1.00","Feb 20, 2050","3.00","2.55","-","0.98","2.55","0.98","USD","Feb 01, 2020","Feb 01, 2020"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","9,112.75","0.19","9,112.75","117.00","117.00","S69006435","JP3633400001","6900643","77.68","Japan","XTKS","USD","0.00","-","104.67","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"AXP","AMERICAN EXPRESS","Financials","Equity","9,096.29","0.19","9,096.29","71.00","71.00","025816109","US0258161092","2026082","128.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","8,997.19","0.19","8,997.19","259.00","259.00","717081103","US7170811035","2684703","34.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
