Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","148,492.41","3.27","148,492.41","148,492.00","148,492.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.14","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","134,046.51","2.95","134,046.51","1,036.00","1,036.00","037833100","US0378331005","2046251","129.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","100,146.18","2.20","100,146.18","460.00","460.00","594918104","US5949181045","2588173","217.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","82,268.02","1.81","82,268.02","26.00","26.00","023135106","US0231351067","2000019","3,186.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","41,527.92","0.91","41,527.92","24.00","24.00","02079K305","US02079K3059","BYVY8G0","1,726.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","38,484.74","0.85","38,484.74","143.00","143.00","30303M102","US30303M1027","B7TL820","268.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TSLA","TESLA INC","Consumer Discretionary","Equity","33,813.08","0.74","33,813.08","46.00","46.00","88160R101","US88160R1014","B616C79","729.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","29,522.61","0.65","29,522.61","1,546.00","1,546.00","S68891068","TW0002330008","6889106","19.10","Taiwan","XTAI","USD","0.00","-","28.07","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","25,620.55","0.56","25,620.55","112.00","112.00","01609W102","US01609W1027","BP41ZD1","227.85","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"700","TENCENT HOLDINGS LTD","Communication","Equity","25,255.92","0.56","25,255.92","342.00","342.00","-","KYG875721634","BMMV2K8","73.84","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","24,589.40","0.54","24,589.40","157.00","157.00","478160104","US4781601046","2475833","156.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","23,635.19","0.52","23,635.19","14.00","14.00","02079K107","US02079K1079","BYY88Y7","1,728.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","22,114.61","0.49","22,114.61","160.00","160.00","742718109","US7427181091","2704407","137.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","22,109.75","0.49","22,109.75","102.00","102.00","92826C839","US92826C8394","B2PZN04","217.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","21,604.84","0.48","21,604.84","282.00","282.00","S67717207","KR7005930003","6771720","76.70","Korea (South)","XKRX","USD","0.00","-","1,082.15","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"NVDA","NVIDIA CORP","Information Technology","Equity","21,422.54","0.47","21,422.54","41.00","41.00","67066G104","US67066G1040","2379504","524.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"NESN","NESTLE SA","Consumer Staples","Equity","21,419.08","0.47","21,419.08","180.00","180.00","S71238703","CH0038863350","7123870","118.76","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"DIS","WALT DISNEY","Communication","Equity","20,446.87","0.45","20,446.87","115.00","115.00","254687106","US2546871060","2270726","177.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","20,307.81","0.45","20,307.81","77.00","77.00","437076102","US4370761029","2434209","263.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","19,957.22","0.44","19,957.22","159.00","159.00","46625H100","US46625H1005","2190385","125.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","19,329.51","0.43","19,329.51","55.00","55.00","57636Q104","US57636Q1040","B121557","351.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","17,660.76","0.39","17,660.76","51.00","51.00","91324P102","US91324P1021","2917766","349.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","16,960.99","0.37","16,960.99","35.00","35.00","00724F101","US00724F1012","2008154","485.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","16,765.86","0.37","16,765.86","73.00","73.00","084670702","US0846707026","2073390","228.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","16,530.24","0.36","16,530.24","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","231.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"PEP","PEPSICO INC","Consumer Staples","Equity","16,282.07","0.36","16,282.07","113.00","113.00","713448108","US7134481081","2681511","144.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","15,804.44","0.35","15,804.44","150.00","150.00","01F032617","US01F0326177","-","105.68","United States","-","USD","1.65","0.81","1.00","Jan 14, 2021","3.50","2.24","-","0.81","2.24","0.81","USD","Jan 01, 2021","Jan 01, 2021"
"KO","COCA-COLA","Consumer Staples","Equity","15,441.22","0.34","15,441.22","293.00","293.00","191216100","US1912161007","2206657","52.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","15,409.04","0.34","15,409.04","208.00","208.00","65339F101","US65339F1012","2328915","74.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","15,209.89","0.33","15,209.89","43.00","43.00","S71103881","CH0012032048","7110388","351.98","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,130.69","0.33","15,130.69","142.00","142.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.70","1.01","1.00","Jan 14, 2021","4.00","2.39","-","1.01","2.39","1.01","USD","Jan 01, 2021","Jan 01, 2021"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","15,077.07","0.33","15,077.07","256.00","256.00","92343V104","US92343V1044","2090571","58.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","14,893.47","0.33","14,893.47","68.00","68.00","79466L302","US79466L3024","2310525","220.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","14,641.92","0.32","14,641.92","140.00","140.00","01F030611","US01F0306112","-","104.76","United States","-","USD","1.83","0.86","1.00","Jan 14, 2021","3.00","2.35","-","0.86","2.35","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"ASML","ASML HOLDING NV","Information Technology","Equity","14,151.20","0.31","14,151.20","28.00","28.00","-","NL0010273215","B929F46","498.55","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","14,018.21","0.31","14,018.21","319.00","319.00","17275R102","US17275R1023","2198163","43.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"BAC","BANK OF AMERICA CORP","Financials","Equity","13,888.46","0.31","13,888.46","462.00","462.00","060505104","US0605051046","2295677","30.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,664.98","0.30","13,664.98","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","256.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","13,561.55","0.30","13,561.55","273.00","273.00","458140100","US4581401001","2463247","49.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","13,323.10","0.29","13,323.10","25.00","25.00","64110L106","US64110L1061","2857817","522.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","13,165.41","0.29","13,165.41","63.00","63.00","438516106","US4385161066","2020459","207.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","12,803.08","0.28","12,803.08","158.00","158.00","58933Y105","US58933Y1055","2778844","80.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","12,569.37","0.28","12,569.37","133.00","133.00","S71030654","CH0012005267","7103065","94.58","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,397.83","0.27","12,397.83","245.00","245.00","20030N101","US20030N1019","2044545","50.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","12,151.28","0.27","12,151.28","75.00","75.00","882508104","US8825081040","2885409","162.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","11,603.33","0.26","11,603.33","110.00","110.00","00287Y109","US00287Y1091","B92SR70","105.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","11,602.93","0.26","11,602.93","106.00","106.00","002824100","US0028241000","2002305","109.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,585.62","0.25","11,585.62","118.00","118.00","91282CAL5","US91282CAL54","BMT6SK8","98.50","United States","-","USD","6.63","0.60","1.00","Sep 30, 2027","0.38","6.63","-","0.60","6.63","0.60","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,543.02","0.25","11,543.02","112.00","112.00","912828T26","US912828T263","BDQPS83","103.36","United States","-","USD","2.69","0.14","1.00","Sep 30, 2023","1.38","2.68","-","0.14","2.68","0.14","USD","Sep 30, 2016","Sep 30, 2016"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","11,327.23","0.25","11,327.23","24.00","24.00","883556102","US8835561023","2886907","471.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,103.15","0.24","11,103.15","79.00","79.00","654106103","US6541061031","2640147","140.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
