Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","151,114.27","3.25","151,114.27","151,114.00","151,114.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","133,883.55","2.88","133,883.55","1,038.00","1,038.00","037833100","US0378331005","2046251","128.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","100,264.19","2.16","100,264.19","461.00","461.00","594918104","US5949181045","2588173","217.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","80,573.27","1.73","80,573.27","26.00","26.00","023135106","US0231351067","2000019","3,114.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","42,354.46","0.91","42,354.46","24.00","24.00","02079K305","US02079K3059","BYVY8G0","1,756.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TSLA","TESLA INC","Consumer Discretionary","Equity","37,666.13","0.81","37,666.13","46.00","46.00","88160R101","US88160R1014","B616C79","811.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","36,829.92","0.79","36,829.92","143.00","143.00","30303M102","US30303M1027","B7TL820","256.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","32,515.69","0.70","32,515.69","1,558.00","1,558.00","S68891068","TW0002330008","6889106","20.87","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","26,272.92","0.57","26,272.92","345.00","345.00","-","KYG875721634","BMMV2K8","76.21","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","25,788.39","0.55","25,788.39","113.00","113.00","01609W102","US01609W1027","BP41ZD1","227.37","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
