Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AAPL","APPLE INC","Information Technology","Equity","449,009.15","2.63","449,009.15","3,739.00","3,739.00","037833100","US0378331005","2046251","120.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","398,791.45","2.33","398,791.45","398,791.00","398,791.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","-","Feb 04, 2009"
"MSFT","MICROSOFT CORP","Information Technology","Equity","397,132.98","2.32","397,132.98","1,687.00","1,687.00","594918104","US5949181045","2588173","235.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","291,608.80","1.71","291,608.80","94.00","94.00","023135106","US0231351067","2000019","3,087.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","167,396.29","0.98","167,396.29","82.00","82.00","02079K305","US02079K3059","BYVY8G0","2,032.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","141,385.35","0.83","141,385.35","501.00","501.00","30303M102","US30303M1027","B7TL820","282.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","113,978.62","0.67","113,978.62","5,645.00","5,645.00","S68891068","TW0002330008","6889106","20.19","Taiwan","XTAI","USD","0.00","-","28.54","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TSLA","TESLA INC","Consumer Discretionary","Equity","107,284.32","0.63","107,284.32","170.00","170.00","88160R101","US88160R1014","B616C79","630.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","104,032.07","0.61","104,032.07","691.00","691.00","46625H100","US46625H1005","2190385","150.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","102,748.78","0.60","102,748.78","50.00","50.00","02079K107","US02079K1079","BYY88Y7","2,045.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"700","TENCENT HOLDINGS LTD","Communication","Equity","99,839.75","0.58","99,839.75","1,244.00","1,244.00","-","KYG875721634","BMMV2K8","80.27","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","90,551.39","0.53","90,551.39","394.00","394.00","01609W102","US01609W1027","BP41ZD1","229.59","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","89,598.00","0.52","89,598.00","553.00","553.00","478160104","US4781601046","2475833","161.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","84,670.55","0.50","84,670.55","289.00","289.00","437076102","US4370761029","2434209","292.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","79,335.59","0.46","79,335.59","381.00","381.00","92826C839","US92826C8394","B2PZN04","208.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
