Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AAPL","APPLE INC","Information Technology","Equity","450,558.88","2.62","450,558.88","3,736.00","3,736.00","037833100","US0378331005","2046251","120.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","399,017.71","2.32","399,017.71","399,018.00","399,018.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","-","Feb 04, 2009"
"MSFT","MICROSOFT CORP","Information Technology","Equity","391,582.63","2.28","391,582.63","1,685.00","1,685.00","594918104","US5949181045","2588173","232.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","287,553.07","1.67","287,553.07","94.00","94.00","023135106","US0231351067","2000019","3,046.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","167,286.19","0.97","167,286.19","82.00","82.00","02079K305","US02079K3059","BYVY8G0","2,032.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","139,572.31","0.81","139,572.31","501.00","501.00","30303M102","US30303M1027","B7TL820","278.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","114,942.41","0.67","114,942.41","5,719.00","5,719.00","S68891068","TW0002330008","6889106","20.10","Taiwan","XTAI","USD","0.00","-","28.61","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"TSLA","TESLA INC","Consumer Discretionary","Equity","108,946.53","0.63","108,946.53","170.00","170.00","88160R101","US88160R1014","B616C79","640.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","105,289.46","0.61","105,289.46","690.00","690.00","46625H100","US46625H1005","2190385","152.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","102,597.82","0.60","102,597.82","50.00","50.00","02079K107","US02079K1079","BYY88Y7","2,044.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"700","TENCENT HOLDINGS LTD","Communication","Equity","98,262.87","0.57","98,262.87","1,260.00","1,260.00","-","KYG875721634","BMMV2K8","78.00","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","89,573.14","0.52","89,573.14","553.00","553.00","478160104","US4781601046","2475833","161.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
