Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","145,510.58","3.19","145,510.58","145,511.00","145,511.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.14","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","138,509.21","3.03","138,509.21","1,036.00","1,036.00","037833100","US0378331005","2046251","133.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","101,980.19","2.23","101,980.19","460.00","460.00","594918104","US5949181045","2588173","221.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","84,829.78","1.86","84,829.78","26.00","26.00","023135106","US0231351067","2000019","3,285.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","41,774.11","0.91","41,774.11","24.00","24.00","02079K305","US02079K3059","BYVY8G0","1,736.25","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","38,903.21","0.85","38,903.21","143.00","143.00","30303M102","US30303M1027","B7TL820","271.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","35,436.51","0.78","35,436.51","35,437.00","35,437.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.14","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TSLA","TESLA INC","Consumer Discretionary","Equity","32,191.73","0.70","32,191.73","46.00","46.00","88160R101","US88160R1014","B616C79","694.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","29,052.45","0.64","29,052.45","1,555.00","1,555.00","S68891068","TW0002330008","6889106","18.68","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","26,959.86","0.59","26,959.86","113.00","113.00","01609W102","US01609W1027","BP41ZD1","238.39","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"700","TENCENT HOLDINGS LTD","Communication","Equity","24,828.63","0.54","24,828.63","344.00","344.00","-","KYG875721634","BMMV2K8","72.17","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","24,518.51","0.54","24,518.51","157.00","157.00","478160104","US4781601046","2475833","156.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","23,786.34","0.52","23,786.34","14.00","14.00","02079K107","US02079K1079","BYY88Y7","1,739.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"V","VISA INC CLASS A","Information Technology","Equity","22,170.04","0.49","22,170.04","102.00","102.00","92826C839","US92826C8394","B2PZN04","218.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","22,106.32","0.48","22,106.32","160.00","160.00","742718109","US7427181091","2704407","137.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","21,473.81","0.47","21,473.81","41.00","41.00","67066G104","US67066G1040","2379504","525.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"NESN","NESTLE SA","Consumer Staples","Equity","21,342.16","0.47","21,342.16","181.00","181.00","S71238703","CH0038863350","7123870","118.09","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","21,124.47","0.46","21,124.47","283.00","283.00","S67717207","KR7005930003","6771720","74.57","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"DIS","WALT DISNEY","Communication","Equity","20,848.25","0.46","20,848.25","115.00","115.00","254687106","US2546871060","2270726","181.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","20,410.78","0.45","20,410.78","77.00","77.00","437076102","US4370761029","2434209","265.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","19,876.31","0.44","19,876.31","159.00","159.00","46625H100","US46625H1005","2190385","125.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
