Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","151,194.23","3.23","151,194.23","151,194.00","151,194.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","137,066.79","2.93","137,066.79","1,038.00","1,038.00","037833100","US0378331005","2046251","132.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","101,243.60","2.16","101,243.60","461.00","461.00","594918104","US5949181045","2588173","219.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","82,343.57","1.76","82,343.57","26.00","26.00","023135106","US0231351067","2000019","3,182.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","43,354.59","0.93","43,354.59","24.00","24.00","02079K305","US02079K3059","BYVY8G0","1,797.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TSLA","TESLA INC","Consumer Discretionary","Equity","40,861.30","0.87","40,861.30","46.00","46.00","88160R101","US88160R1014","B616C79","880.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","38,367.60","0.82","38,367.60","143.00","143.00","30303M102","US30303M1027","B7TL820","267.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","32,590.96","0.70","32,590.96","1,572.00","1,572.00","S68891068","TW0002330008","6889106","20.73","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","27,021.03","0.58","27,021.03","114.00","114.00","01609W102","US01609W1027","BP41ZD1","236.19","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"700","TENCENT HOLDINGS LTD","Communication","Equity","25,708.56","0.55","25,708.56","348.00","348.00","-","KYG875721634","BMMV2K8","73.88","China","XHKG","USD","0.00","-","7.76","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","25,198.50","0.54","25,198.50","157.00","157.00","478160104","US4781601046","2475833","160.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
