Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","146,096.23","3.22","146,096.23","146,096.00","146,096.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","132,723.44","2.93","132,723.44","1,035.00","1,035.00","037833100","US0378331005","2046251","128.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","102,322.09","2.26","102,322.09","460.00","460.00","594918104","US5949181045","2588173","222.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","82,712.92","1.83","82,712.92","26.00","26.00","023135106","US0231351067","2000019","3,206.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","41,706.40","0.92","41,706.40","24.00","24.00","02079K305","US02079K3059","BYVY8G0","1,734.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","39,005.42","0.86","39,005.42","143.00","143.00","30303M102","US30303M1027","B7TL820","272.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","33,455.72","0.74","33,455.72","33,456.00","33,456.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TSLA","TESLA INC","Consumer Discretionary","Equity","30,088.24","0.66","30,088.24","46.00","46.00","88160R101","US88160R1014","B616C79","649.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","29,389.37","0.65","29,389.37","113.00","113.00","01609W102","US01609W1027","BP41ZD1","260.43","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","28,457.34","0.63","28,457.34","1,552.00","1,552.00","S68891068","TW0002330008","6889106","18.34","Taiwan","XTAI","USD","0.00","-","28.13","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","25,327.88","0.56","25,327.88","343.00","343.00","-","KYG875721634","BMMV2K8","73.78","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","24,024.65","0.53","24,024.65","157.00","157.00","478160104","US4781601046","2475833","153.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","23,762.95","0.52","23,762.95","14.00","14.00","02079K107","US02079K1079","BYY88Y7","1,739.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","22,049.87","0.49","22,049.87","160.00","160.00","742718109","US7427181091","2704407","137.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","21,760.85","0.48","21,760.85","41.00","41.00","67066G104","US67066G1040","2379504","533.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"V","VISA INC CLASS A","Information Technology","Equity","21,204.66","0.47","21,204.66","101.00","101.00","92826C839","US92826C8394","B2PZN04","209.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","20,836.50","0.46","20,836.50","77.00","77.00","437076102","US4370761029","2434209","270.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","20,582.43","0.45","20,582.43","182.00","182.00","S71238703","CH0038863350","7123870","113.08","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"DIS","WALT DISNEY","Communication","Equity","19,627.59","0.43","19,627.59","115.00","115.00","254687106","US2546871060","2270726","170.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","19,574.76","0.43","19,574.76","158.00","158.00","46625H100","US46625H1005","2190385","123.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","18,713.99","0.41","18,713.99","283.00","283.00","S67717207","KR7005930003","6771720","66.20","Korea (South)","XKRX","USD","0.00","-","1,102.75","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","18,627.25","0.41","18,627.25","176.00","176.00","01F032617","US01F0326177","-","105.69","United States","-","USD","1.70","0.85","1.00","Jan 14, 2021","3.50","2.27","-","0.85","2.27","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","18,374.76","0.41","18,374.76","55.00","55.00","57636Q104","US57636Q1040","B121557","334.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"ADBE","ADOBE INC","Information Technology","Equity","17,405.07","0.38","17,405.07","35.00","35.00","00724F101","US00724F1012","2008154","498.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","16,969.32","0.37","16,969.32","50.00","50.00","91324P102","US91324P1021","2917766","336.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","16,931.67","0.37","16,931.67","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","237.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
