Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"AAPL","APPLE INC","Information Technology","Equity","453,213.38","2.61","453,213.38","3,734.00","3,734.00","037833100","US0378331005","2046251","121.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","403,622.02","2.32","403,622.02","403,622.00","403,622.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.17","1.00","-","0.11","0.24","-","0.17","0.23","0.17","USD","-","Feb 04, 2009"
"MSFT","MICROSOFT CORP","Information Technology","Equity","396,177.73","2.28","396,177.73","1,684.00","1,684.00","594918104","US5949181045","2588173","235.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","290,123.35","1.67","290,123.35","94.00","94.00","023135106","US0231351067","2000019","3,075.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","168,258.52","0.97","168,258.52","82.00","82.00","02079K305","US02079K3059","BYVY8G0","2,045.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","145,513.18","0.84","145,513.18","500.00","500.00","30303M102","US30303M1027","B7TL820","290.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","120,407.21","0.69","120,407.21","5,736.00","5,736.00","S68891068","TW0002330008","6889106","20.99","Taiwan","XTAI","USD","0.00","-","28.53","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","105,301.09","0.61","105,301.09","690.00","690.00","46625H100","US46625H1005","2190385","152.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TSLA","TESLA INC","Consumer Discretionary","Equity","103,917.28","0.60","103,917.28","170.00","170.00","88160R101","US88160R1014","B616C79","611.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","103,111.70","0.59","103,111.70","50.00","50.00","02079K107","US02079K1079","BYY88Y7","2,055.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
