Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","145,913.86","3.21","145,913.86","145,914.00","145,914.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","141,562.73","3.11","141,562.73","1,036.00","1,036.00","037833100","US0378331005","2046251","136.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","103,472.25","2.27","103,472.25","460.00","460.00","594918104","US5949181045","2588173","224.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","84,767.80","1.86","84,767.80","26.00","26.00","023135106","US0231351067","2000019","3,283.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","42,675.85","0.94","42,675.85","24.00","24.00","02079K305","US02079K3059","BYVY8G0","1,773.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","39,630.86","0.87","39,630.86","143.00","143.00","30303M102","US30303M1027","B7TL820","277.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","34,793.47","0.76","34,793.47","34,793.00","34,793.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TSLA","TESLA INC","Consumer Discretionary","Equity","30,746.25","0.68","30,746.25","46.00","46.00","88160R101","US88160R1014","B616C79","663.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","28,570.33","0.63","28,570.33","1,560.00","1,560.00","S68891068","TW0002330008","6889106","18.32","Taiwan","XTAI","USD","0.00","-","28.11","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","25,220.64","0.55","25,220.64","113.00","113.00","01609W102","US01609W1027","BP41ZD1","222.36","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","24,281.24","0.53","24,281.24","14.00","14.00","02079K107","US02079K1079","BYY88Y7","1,776.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","24,065.21","0.53","24,065.21","157.00","157.00","478160104","US4781601046","2475833","153.19","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"700","TENCENT HOLDINGS LTD","Communication","Equity","23,095.59","0.51","23,095.59","345.00","345.00","-","KYG875721634","BMMV2K8","66.94","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","22,248.93","0.49","22,248.93","160.00","160.00","742718109","US7427181091","2704407","138.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","21,584.71","0.47","21,584.71","102.00","102.00","92826C839","US92826C8394","B2PZN04","212.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"NESN","NESTLE SA","Consumer Staples","Equity","21,163.38","0.47","21,163.38","182.00","182.00","S71238703","CH0038863350","7123870","116.47","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"NVDA","NVIDIA CORP","Information Technology","Equity","21,068.66","0.46","21,068.66","41.00","41.00","67066G104","US67066G1040","2379504","516.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","20,714.68","0.46","20,714.68","77.00","77.00","437076102","US4370761029","2434209","269.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","20,579.18","0.45","20,579.18","115.00","115.00","254687106","US2546871060","2270726","178.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","20,389.54","0.45","20,389.54","284.00","284.00","S67717207","KR7005930003","6771720","71.76","Korea (South)","XKRX","USD","0.00","-","1,096.70","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","19,870.00","0.44","19,870.00","159.00","159.00","46625H100","US46625H1005","2190385","125.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","18,940.50","0.42","18,940.50","55.00","55.00","57636Q104","US57636Q1040","B121557","344.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","17,478.19","0.38","17,478.19","51.00","51.00","91324P102","US91324P1021","2917766","345.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","17,434.25","0.38","17,434.25","35.00","35.00","00724F101","US00724F1012","2008154","498.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","16,799.46","0.37","16,799.46","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","235.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","16,759.61","0.37","16,759.61","73.00","73.00","084670702","US0846707026","2073390","228.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","16,577.51","0.36","16,577.51","113.00","113.00","713448108","US7134481081","2681511","146.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","15,921.94","0.35","15,921.94","151.00","151.00","01F032617","US01F0326177","-","105.62","United States","-","USD","1.76","0.85","1.00","Jan 14, 2021","3.50","2.25","-","0.85","2.25","0.85","USD","Jan 01, 2021","Jan 01, 2021"
"KO","COCA-COLA","Consumer Staples","Equity","15,848.09","0.35","15,848.09","293.00","293.00","191216100","US1912161007","2206657","54.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","15,669.88","0.34","15,669.88","208.00","208.00","65339F101","US65339F1012","2328915","75.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,237.67","0.33","15,237.67","143.00","143.00","01F040610","US01F0406102","-","106.76","United States","-","USD","1.77","1.03","1.00","Jan 14, 2021","4.00","2.41","-","1.03","2.41","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","15,182.85","0.33","15,182.85","68.00","68.00","79466L302","US79466L3024","2310525","224.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","15,107.64","0.33","15,107.64","256.00","256.00","92343V104","US92343V1044","2090571","58.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","14,926.86","0.33","14,926.86","143.00","143.00","01F030611","US01F0306112","-","104.65","United States","-","USD","1.99","0.92","1.00","Jan 14, 2021","3.00","2.37","-","0.92","2.37","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","14,925.92","0.33","14,925.92","44.00","44.00","S71103881","CH0012032048","7110388","342.83","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","14,321.82","0.31","14,321.82","319.00","319.00","17275R102","US17275R1023","2198163","44.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"BAC","BANK OF AMERICA CORP","Financials","Equity","13,932.28","0.31","13,932.28","462.00","462.00","060505104","US0605051046","2295677","30.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ASML","ASML HOLDING NV","Information Technology","Equity","13,862.27","0.30","13,862.27","29.00","29.00","-","NL0010273215","B929F46","484.73","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,833.56","0.30","13,833.56","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","259.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","13,288.49","0.29","13,288.49","63.00","63.00","438516106","US4385161066","2020459","209.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","13,226.77","0.29","13,226.77","25.00","25.00","64110L106","US64110L1061","2857817","519.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","12,849.50","0.28","12,849.50","273.00","273.00","458140100","US4581401001","2463247","47.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","12,720.33","0.28","12,720.33","158.00","158.00","58933Y105","US58933Y1055","2778844","80.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,542.93","0.28","12,542.93","245.00","245.00","20030N101","US20030N1019","2044545","51.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NOVN","NOVARTIS AG","Health Care","Equity","12,175.55","0.27","12,175.55","134.00","134.00","S71030654","CH0012005267","7103065","90.93","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","12,092.90","0.27","12,092.90","75.00","75.00","882508104","US8825081040","2885409","161.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,837.85","0.26","11,837.85","120.00","120.00","91282CAL5","US91282CAL54","BMT6SK8","98.34","United States","-","USD","6.65","0.63","1.00","Sep 30, 2027","0.38","6.65","-","0.63","6.65","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,810.02","0.26","11,810.02","114.00","114.00","912828T26","US912828T263","BDQPS83","103.35","United States","-","USD","2.71","0.16","1.00","Sep 30, 2023","1.38","2.70","-","0.16","2.70","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","11,460.36","0.25","11,460.36","106.00","106.00","002824100","US0028241000","2002305","107.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ABBV","ABBVIE INC","Health Care","Equity","11,385.35","0.25","11,385.35","110.00","110.00","00287Y109","US00287Y1091","B92SR70","103.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
