Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","159,157.29","3.32","159,157.29","159,157.00","159,157.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.11","0.23","-","0.19","0.22","0.19","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","140,202.24","2.92","140,202.24","1,038.00","1,038.00","037833100","US0378331005","2046251","135.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","112,659.11","2.35","112,659.11","461.00","461.00","594918104","US5949181045","2588173","244.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","84,364.98","1.76","84,364.98","26.00","26.00","023135106","US0231351067","2000019","3,262.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","50,343.41","1.05","50,343.41","24.00","24.00","02079K305","US02079K3059","BYVY8G0","2,088.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","38,747.58","0.81","38,747.58","143.00","143.00","30303M102","US30303M1027","B7TL820","270.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TSLA","TESLA INC","Consumer Discretionary","Equity","37,671.69","0.79","37,671.69","46.00","46.00","88160R101","US88160R1014","B616C79","811.66","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","35,382.88","0.74","35,382.88","1,567.00","1,567.00","S68891068","TW0002330008","6889106","22.58","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","34,065.40","0.71","34,065.40","349.00","349.00","-","KYG875721634","BMMV2K8","97.64","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","30,852.40","0.64","30,852.40","115.00","115.00","01609W102","US01609W1027","BP41ZD1","268.93","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","28,694.36","0.60","28,694.36","14.00","14.00","02079K107","US02079K1079","BYY88Y7","2,095.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","26,135.02","0.55","26,135.02","157.00","157.00","478160104","US4781601046","2475833","166.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","24,949.68","0.52","24,949.68","41.00","41.00","67066G104","US67066G1040","2379504","610.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","22,118.78","0.46","22,118.78","159.00","159.00","46625H100","US46625H1005","2190385","139.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","22,005.45","0.46","22,005.45","115.00","115.00","254687106","US2546871060","2270726","190.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","21,423.47","0.45","21,423.47","102.00","102.00","92826C839","US92826C8394","B2PZN04","210.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","21,354.17","0.45","21,354.17","77.00","77.00","437076102","US4370761029","2434209","277.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
