Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","140,225.73","3.07","140,225.73","140,226.00","140,226.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","133,246.28","2.92","133,246.28","1,035.00","1,035.00","037833100","US0378331005","2046251","128.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","100,892.22","2.21","100,892.22","460.00","460.00","594918104","US5949181045","2588173","219.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","83,507.58","1.83","83,507.58","26.00","26.00","023135106","US0231351067","2000019","3,236.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","41,862.55","0.92","41,862.55","24.00","24.00","02079K305","US02079K3059","BYVY8G0","1,740.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","39,257.53","0.86","39,257.53","143.00","143.00","30303M102","US30303M1027","B7TL820","274.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","33,547.65","0.73","33,547.65","33,548.00","33,548.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TSLA","TESLA INC","Consumer Discretionary","Equity","30,376.11","0.67","30,376.11","46.00","46.00","88160R101","US88160R1014","B616C79","655.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","29,936.45","0.66","29,936.45","113.00","113.00","01609W102","US01609W1027","BP41ZD1","264.43","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","28,121.28","0.62","28,121.28","1,557.00","1,557.00","S68891068","TW0002330008","6889106","18.06","Taiwan","XTAI","USD","0.00","-","28.12","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","25,898.75","0.57","25,898.75","344.00","344.00","-","KYG875721634","BMMV2K8","75.20","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","24,125.38","0.53","24,125.38","157.00","157.00","478160104","US4781601046","2475833","153.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","23,884.65","0.52","23,884.65","14.00","14.00","02079K107","US02079K1079","BYY88Y7","1,747.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","22,173.09","0.49","22,173.09","160.00","160.00","742718109","US7427181091","2704407","138.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","21,781.05","0.48","21,781.05","41.00","41.00","67066G104","US67066G1040","2379504","533.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"V","VISA INC CLASS A","Information Technology","Equity","21,430.55","0.47","21,430.55","101.00","101.00","92826C839","US92826C8394","B2PZN04","211.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","21,071.49","0.46","21,071.49","77.00","77.00","437076102","US4370761029","2434209","273.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","20,788.60","0.46","20,788.60","181.00","181.00","S71238703","CH0038863350","7123870","114.85","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"DIS","WALT DISNEY","Communication","Equity","19,961.95","0.44","19,961.95","115.00","115.00","254687106","US2546871060","2270726","173.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","19,019.75","0.42","19,019.75","284.00","284.00","S67717207","KR7005930003","6771720","67.04","Korea (South)","XKRX","USD","0.00","-","1,093.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","18,965.24","0.42","18,965.24","158.00","158.00","46625H100","US46625H1005","2190385","119.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","18,603.10","0.41","18,603.10","176.00","176.00","01F032617","US01F0326177","-","105.59","United States","-","USD","1.72","0.88","1.00","Jan 14, 2021","3.50","2.26","-","0.88","2.26","0.88","USD","Jan 01, 2021","Jan 01, 2021"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","18,519.02","0.41","18,519.02","55.00","55.00","57636Q104","US57636Q1040","B121557","336.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"ADBE","ADOBE INC","Information Technology","Equity","17,304.19","0.38","17,304.19","35.00","35.00","00724F101","US00724F1012","2008154","495.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","17,256.12","0.38","17,256.12","51.00","51.00","91324P102","US91324P1021","2917766","341.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","16,778.95","0.37","16,778.95","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","235.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","16,480.38","0.36","16,480.38","73.00","73.00","084670702","US0846707026","2073390","224.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","16,437.21","0.36","16,437.21","113.00","113.00","713448108","US7134481081","2681511","145.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","15,582.85","0.34","15,582.85","293.00","293.00","191216100","US1912161007","2206657","53.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","15,575.72","0.34","15,575.72","208.00","208.00","65339F101","US65339F1012","2328915","75.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","15,366.57","0.34","15,366.57","256.00","256.00","92343V104","US92343V1044","2090571","60.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","15,264.12","0.33","15,264.12","68.00","68.00","79466L302","US79466L3024","2310525","225.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
