Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","143,830.35","3.18","143,830.35","143,830.00","143,830.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.08","0.20","1.00","-","0.15","0.16","-","0.18","0.16","0.18","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","136,757.74","3.02","136,757.74","1,036.00","1,036.00","037833100","US0378331005","2046251","131.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","102,518.14","2.26","102,518.14","460.00","460.00","594918104","US5949181045","2588173","222.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","81,945.75","1.81","81,945.75","26.00","26.00","023135106","US0231351067","2000019","3,172.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","41,744.30","0.92","41,744.30","24.00","24.00","02079K305","US02079K3059","BYVY8G0","1,734.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","38,280.64","0.85","38,280.64","143.00","143.00","30303M102","US30303M1027","B7TL820","267.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","34,566.80","0.76","34,566.80","34,567.00","34,567.00","066922477","US0669224778","-","1.00","United States","-","USD","0.09","0.09","1.00","-","0.15","0.12","-","0.09","0.12","0.09","USD","-","Feb 04, 2009"
"TSLA","TESLA INC","Consumer Discretionary","Equity","30,676.02","0.68","30,676.02","46.00","46.00","88160R101","US88160R1014","B616C79","661.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","28,167.17","0.62","28,167.17","1,554.00","1,554.00","S68891068","TW0002330008","6889106","18.13","Taiwan","XTAI","USD","0.00","-","28.13","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","25,083.95","0.55","25,083.95","113.00","113.00","01609W102","US01609W1027","BP41ZD1","222.00","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"700","TENCENT HOLDINGS LTD","Communication","Equity","24,650.90","0.54","24,650.90","344.00","344.00","-","KYG875721634","BMMV2K8","71.72","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","23,966.81","0.53","23,966.81","157.00","157.00","478160104","US4781601046","2475833","152.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","23,786.26","0.53","23,786.26","14.00","14.00","02079K107","US02079K1079","BYY88Y7","1,738.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","22,108.35","0.49","22,108.35","161.00","161.00","742718109","US7427181091","2704407","137.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","21,234.46","0.47","21,234.46","41.00","41.00","67066G104","US67066G1040","2379504","519.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"V","VISA INC CLASS A","Information Technology","Equity","21,198.72","0.47","21,198.72","102.00","102.00","92826C839","US92826C8394","B2PZN04","208.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","20,855.91","0.46","20,855.91","77.00","77.00","437076102","US4370761029","2434209","270.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NESN","NESTLE SA","Consumer Staples","Equity","20,647.66","0.46","20,647.66","182.00","182.00","S71238703","CH0038863350","7123870","113.62","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"DIS","WALT DISNEY","Communication","Equity","20,001.11","0.44","20,001.11","115.00","115.00","254687106","US2546871060","2270726","173.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","19,964.06","0.44","19,964.06","283.00","283.00","S67717207","KR7005930003","6771720","70.53","Korea (South)","XKRX","USD","0.00","-","1,103.05","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","19,751.92","0.44","19,751.92","159.00","159.00","46625H100","US46625H1005","2190385","124.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","18,486.07","0.41","18,486.07","55.00","55.00","57636Q104","US57636Q1040","B121557","336.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"ADBE","ADOBE INC","Information Technology","Equity","17,476.73","0.39","17,476.73","35.00","35.00","00724F101","US00724F1012","2008154","499.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","17,227.94","0.38","17,227.94","51.00","51.00","91324P102","US91324P1021","2917766","340.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","17,179.37","0.38","17,179.37","163.00","163.00","01F032617","US01F0326177","-","105.62","United States","-","USD","1.72","0.86","1.00","Jan 14, 2021","3.50","2.25","-","0.86","2.25","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","17,017.34","0.38","17,017.34","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","238.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","16,631.68","0.37","16,631.68","73.00","73.00","084670702","US0846707026","2073390","226.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","16,378.63","0.36","16,378.63","113.00","113.00","713448108","US7134481081","2681511","145.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KO","COCA-COLA","Consumer Staples","Equity","15,647.11","0.35","15,647.11","293.00","293.00","191216100","US1912161007","2206657","53.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","15,573.59","0.34","15,573.59","208.00","208.00","65339F101","US65339F1012","2328915","74.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","15,269.16","0.34","15,269.16","68.00","68.00","79466L302","US79466L3024","2310525","225.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,243.13","0.34","15,243.13","143.00","143.00","01F040610","US01F0406102","-","106.77","United States","-","USD","1.73","1.03","1.00","Jan 14, 2021","4.00","2.41","-","1.03","2.41","1.03","USD","Jan 01, 2021","Jan 01, 2021"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","15,080.90","0.33","15,080.90","256.00","256.00","92343V104","US92343V1044","2090571","58.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","14,933.80","0.33","14,933.80","143.00","143.00","01F030611","US01F0306112","-","104.68","United States","-","USD","1.95","0.92","1.00","Jan 14, 2021","3.00","2.38","-","0.92","2.38","0.92","USD","Jan 01, 2021","Jan 01, 2021"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","14,732.71","0.33","14,732.71","44.00","44.00","S71103881","CH0012032048","7110388","338.36","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","14,209.45","0.31","14,209.45","319.00","319.00","17275R102","US17275R1023","2198163","44.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"BAC","BANK OF AMERICA CORP","Financials","Equity","13,862.17","0.31","13,862.17","463.00","463.00","060505104","US0605051046","2295677","29.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,715.13","0.30","13,715.13","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ASML","ASML HOLDING NV","Information Technology","Equity","13,711.62","0.30","13,711.62","29.00","29.00","-","NL0010273215","B929F46","479.42","Netherlands","XAMS","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","13,270.57","0.29","13,270.57","63.00","63.00","438516106","US4385161066","2020459","209.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","13,103.64","0.29","13,103.64","25.00","25.00","64110L106","US64110L1061","2857817","513.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","12,857.29","0.28","12,857.29","273.00","273.00","458140100","US4581401001","2463247","47.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MRK","MERCK & CO INC","Health Care","Equity","12,678.98","0.28","12,678.98","158.00","158.00","58933Y105","US58933Y1055","2778844","80.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,371.30","0.27","12,371.30","246.00","246.00","20030N101","US20030N1019","2044545","50.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","12,112.97","0.27","12,112.97","75.00","75.00","882508104","US8825081040","2885409","161.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (2OLD)","Treasury","Fixed Income","11,838.19","0.26","11,838.19","120.00","120.00","91282CAL5","US91282CAL54","BMT6SK8","98.33","United States","-","USD","6.66","0.63","1.00","Sep 30, 2027","0.38","6.66","-","0.63","6.66","0.63","USD","Sep 30, 2020","Sep 30, 2020"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,811.88","0.26","11,811.88","114.00","114.00","912828T26","US912828T263","BDQPS83","103.36","United States","-","USD","2.72","0.16","1.00","Sep 30, 2023","1.38","2.71","-","0.16","2.71","0.16","USD","Sep 30, 2016","Sep 30, 2016"
"NOVN","NOVARTIS AG","Health Care","Equity","11,807.84","0.26","11,807.84","134.00","134.00","S71030654","CH0012005267","7103065","88.18","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","11,526.86","0.25","11,526.86","106.00","106.00","002824100","US0028241000","2002305","108.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"ABBV","ABBVIE INC","Health Care","Equity","11,371.30","0.25","11,371.30","110.00","110.00","00287Y109","US00287Y1091","B92SR70","103.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,226.90","0.25","11,226.90","79.00","79.00","654106103","US6541061031","2640147","141.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","11,003.30","0.24","11,003.30","24.00","24.00","883556102","US8835561023","2886907","458.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","10,600.05","0.23","10,600.05","102.00","102.00","01F020612","US01F0206122","-","103.48","United States","-","USD","4.73","1.16","1.00","Jan 14, 2021","2.00","4.30","-","1.16","4.30","1.16","USD","Jan 01, 2021","Jan 01, 2021"
"XOM","EXXON MOBIL CORP","Energy","Equity","10,239.89","0.23","10,239.89","246.00","246.00","30231G102","US30231G1022","2326618","41.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MMM","3M","Industrials","Equity","10,141.60","0.22","10,141.60","58.00","58.00","88579Y101","US88579Y1010","2595708","174.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Communication","Equity","10,037.41","0.22","10,037.41","350.00","350.00","00206R102","US00206R1023","2831811","28.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","10,025.23","0.22","10,025.23","117.00","117.00","166764100","US1667641005","2838555","85.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","9,763.65","0.22","9,763.65","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","256.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"BLK","BLACKROCK INC","Financials","Equity","9,753.50","0.22","9,753.50","14.00","14.00","09247X101","US09247X1019","2494504","707.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"AMGN","AMGEN INC","Health Care","Equity","9,663.33","0.21","9,663.33","43.00","43.00","031162100","US0311621009","2023607","222.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFE","PFIZER INC","Health Care","Equity","9,635.50","0.21","9,635.50","259.00","259.00","717081103","US7170811035","2684703","37.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","9,614.69","0.21","9,614.69","16.00","16.00","S40614125","FR0000121014","4061412","604.85","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"LLY","ELI LILLY","Health Care","Equity","9,574.98","0.21","9,574.98","57.00","57.00","532457108","US5324571083","2516152","166.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,439.52","0.21","9,439.52","76.00","76.00","459200101","US4592001014","2005973","124.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","9,376.57","0.21","9,376.57","58.00","58.00","548661107","US5486611073","2536763","162.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","9,364.77","0.21","9,364.77","96.00","96.00","91282CAE1","US91282CAE12","BL6JZM4","97.33","United States","-","USD","9.30","0.92","1.00","Aug 15, 2030","0.63","9.31","-","0.92","9.31","0.92","USD","Aug 15, 2020","Aug 17, 2020"
"SAP","SAP","Information Technology","Equity","9,302.79","0.21","9,302.79","74.00","74.00","S48462881","DE0007164600","4846288","126.42","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"C","CITIGROUP INC","Financials","Equity","9,225.27","0.20","9,225.27","152.00","152.00","172967424","US1729674242","2297907","60.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"1299","AIA GROUP LTD","Financials","Equity","9,105.90","0.20","9,105.90","776.00","776.00","-","HK0000069689","B4TX8S1","11.73","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","8,976.69","0.20","8,976.69","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","70.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","8,889.16","0.20","8,889.16","145.00","145.00","110122108","US1101221083","2126335","61.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"7203","TOYOTA MOTOR CORP","Consumer Discretionary","Equity","8,825.52","0.19","8,825.52","118.00","118.00","S69006435","JP3633400001","6900643","74.72","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"TBOND","TREASURY BOND","Treasury","Fixed Income","8,718.45","0.19","8,718.45","67.00","67.00","912810RP5","US912810RP57","BYQP1M5","129.64","United States","-","USD","18.26","1.56","1.00","Nov 15, 2045","3.00","18.52","-","1.56","18.52","1.56","USD","Nov 15, 2015","Nov 16, 2015"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","8,680.37","0.19","8,680.37","82.00","82.00","21H032613","US21H0326130","-","105.88","United States","-","USD","1.08","0.89","1.00","Jan 21, 2021","3.50","2.37","-","0.89","2.37","0.89","USD","Jan 01, 2021","Jan 01, 2021"
"QCOM","QUALCOMM INC","Information Technology","Equity","8,617.83","0.19","8,617.83","58.00","58.00","747525103","US7475251036","2714923","148.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 13, 1991"
"SIE","SIEMENS N AG","Industrials","Equity","8,608.47","0.19","8,608.47","60.00","60.00","S57279739","DE0007236101","5727973","142.55","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"ULVR","UNILEVER PLC","Consumer Staples","Equity","8,591.52","0.19","8,591.52","147.00","147.00","-","GB00B10RZP78","B10RZP7","58.34","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jun 29, 1987"
"NOVO B","NOVO NORDISK CLASS B","Health Care","Equity","8,384.50","0.19","8,384.50","120.00","120.00","-","DK0060534915","BHC8X90","69.77","Denmark","XCSE","USD","0.00","-","6.11","-","0.00","0.00","-","-","0.00","-","DKK","-","Jul 20, 1989"
"AXP","AMERICAN EXPRESS","Financials","Equity","8,315.64","0.18","8,315.64","71.00","71.00","025816109","US0258161092","2026082","117.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","8,208.20","0.18","8,208.20","228.00","228.00","-","KYG596691041","BGJW376","36.01","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"6758","SONY CORP","Consumer Discretionary","Equity","8,171.81","0.18","8,171.81","84.00","84.00","S68215060","JP3435000009","6821506","97.37","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","8,155.40","0.18","8,155.40","22.00","22.00","22160K105","US22160K1051","2701271","364.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 27, 1985"
"AZN","ASTRAZENECA PLC","Health Care","Equity","8,041.27","0.18","8,041.27","82.00","82.00","S09895293","GB0009895292","0989529","97.77","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","May 12, 1993"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,963.43","0.18","7,963.43","68.00","68.00","912810SK5","US912810SK51","BKVKB94","116.94","United States","-","USD","21.18","1.64","1.00","Nov 15, 2049","2.38","21.53","-","1.64","21.53","1.64","USD","Nov 15, 2019","Nov 15, 2019"
"MDT","MEDTRONIC PLC","Health Care","Equity","7,880.01","0.17","7,880.01","69.00","69.00","G5960L103","IE00BTN1Y115","BTN1Y11","114.03","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 17, 1980"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity","7,859.91","0.17","7,859.91","37.00","37.00","580135101","US5801351017","2550707","211.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TBOND","TREASURY BOND","Treasury","Fixed Income","7,759.70","0.17","7,759.70","82.00","82.00","912810SQ2","US912810SQ22","BKVKF47","94.36","United States","-","USD","17.33","1.46","1.00","Aug 15, 2040","1.13","17.41","-","1.46","17.41","1.46","USD","Aug 15, 2020","Aug 31, 2020"
"ALV","ALLIANZ","Financials","Equity","7,696.52","0.17","7,696.52","32.00","32.00","S52314853","DE0008404005","5231485","243.52","Germany","XETR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","7,528.67","0.17","7,528.67","88.00","88.00","038222105","US0382221051","2046552","85.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MS","MORGAN STANLEY","Financials","Equity","7,514.45","0.17","7,514.45","110.00","110.00","617446448","US6174464486","2262314","68.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 23, 1993"
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity","7,487.24","0.17","7,487.24","42.00","42.00","053015103","US0530151036","2065308","176.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FP","TOTAL","Energy","Equity","7,344.11","0.16","7,344.11","168.00","168.00","-","FR0000120271","B15C557","43.73","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"UNP","UNION PACIFIC CORP","Industrials","Equity","7,328.63","0.16","7,328.63","36.00","36.00","907818108","US9078181081","2914734","203.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AVGO","BROADCOM INC","Information Technology","Equity","7,272.37","0.16","7,272.37","17.00","17.00","11135F101","US11135F1012","BDZ78H9","431.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OR","LOREAL SA","Consumer Staples","Equity","7,208.56","0.16","7,208.56","20.00","20.00","S40578080","FR0000120321","4057808","368.31","France","XPAR","USD","0.00","-","0.82","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"BP.","BP PLC","Energy","Equity","7,174.48","0.16","7,174.48","2,015.00","2,015.00","S07980592","GB0007980591","0798059","3.56","United Kingdom","XLON","USD","0.00","-","0.74","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity","7,144.83","0.16","7,144.83","70.00","70.00","855244109","US8552441094","2842255","102.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 26, 1992"
"9984","SOFTBANK GROUP CORP","Communication","Equity","7,112.19","0.16","7,112.19","93.00","93.00","S67706200","JP3436100006","6770620","76.64","Japan","XTKS","USD","0.00","-","103.63","-","0.00","0.00","-","-","0.00","-","JPY","-","Jul 25, 1994"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","7,062.19","0.16","7,062.19","67.00","67.00","01F022618","US01F0226187","-","105.09","United States","-","USD","2.80","0.86","1.00","Jan 14, 2021","2.50","3.23","-","0.86","3.23","0.86","USD","Jan 01, 2021","Jan 01, 2021"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","7,045.96","0.16","7,045.96","69.00","69.00","912828L57","US912828L575","BYXJBX1","102.84","United States","-","USD","1.74","0.14","1.00","Sep 30, 2022","1.75","1.74","-","0.14","1.74","0.14","USD","Sep 30, 2015","Sep 30, 2015"
"INTU","INTUIT INC","Information Technology","Equity","6,935.86","0.15","6,935.86","18.00","18.00","461202103","US4612021034","2459020","381.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 12, 1993"
