Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","152,301.68","3.28","152,301.68","152,302.00","152,302.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.12","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","142,193.38","3.06","142,193.38","1,037.00","1,037.00","037833100","US0378331005","2046251","137.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","110,064.13","2.37","110,064.13","461.00","461.00","594918104","US5949181045","2588173","238.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","83,715.54","1.80","83,715.54","26.00","26.00","023135106","US0231351067","2000019","3,237.62","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","44,640.90","0.96","44,640.90","24.00","24.00","02079K305","US02079K3059","BYVY8G0","1,853.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TSLA","TESLA INC","Consumer Discretionary","Equity","38,766.87","0.83","38,766.87","46.00","46.00","88160R101","US88160R1014","B616C79","835.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","37,965.22","0.82","37,965.22","143.00","143.00","30303M102","US30303M1027","B7TL820","265.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","33,811.14","0.73","33,811.14","1,576.00","1,576.00","S68891068","TW0002330008","6889106","21.45","Taiwan","XTAI","USD","0.00","-","28.02","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","30,641.39","0.66","30,641.39","349.00","349.00","-","KYG875721634","BMMV2K8","87.84","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","29,907.90","0.64","29,907.90","115.00","115.00","01609W102","US01609W1027","BP41ZD1","260.76","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","26,614.77","0.57","26,614.77","157.00","157.00","478160104","US4781601046","2475833","169.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","25,492.24","0.55","25,492.24","14.00","14.00","02079K107","US02079K1079","BYY88Y7","1,863.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","21,422.62","0.46","21,422.62","77.00","77.00","437076102","US4370761029","2434209","278.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","21,342.76","0.46","21,342.76","41.00","41.00","67066G104","US67066G1040","2379504","522.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"NESN","NESTLE SA","Consumer Staples","Equity","21,007.60","0.45","21,007.60","182.00","182.00","S71238703","CH0038863350","7123870","115.63","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","20,945.99","0.45","20,945.99","161.00","161.00","742718109","US7427181091","2704407","130.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","20,657.56","0.44","20,657.56","159.00","159.00","46625H100","US46625H1005","2190385","130.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","20,152.86","0.43","20,152.86","102.00","102.00","92826C839","US92826C8394","B2PZN04","198.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"DIS","WALT DISNEY","Communication","Equity","19,805.16","0.43","19,805.16","115.00","115.00","254687106","US2546871060","2270726","171.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
