Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","149,593.24","3.13","149,593.24","149,593.00","149,593.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.14","0.19","1.00","-","0.12","0.23","-","0.19","0.22","0.19","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","141,166.17","2.96","141,166.17","1,038.00","1,038.00","037833100","US0378331005","2046251","136.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","112,367.94","2.35","112,367.94","461.00","461.00","594918104","US5949181045","2588173","243.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","85,505.43","1.79","85,505.43","26.00","26.00","023135106","US0231351067","2000019","3,305.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","50,038.08","1.05","50,038.08","24.00","24.00","02079K305","US02079K3059","BYVY8G0","2,075.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"TSLA","TESLA INC","Consumer Discretionary","Equity","39,440.66","0.83","39,440.66","46.00","46.00","88160R101","US88160R1014","B616C79","849.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"FB","FACEBOOK CLASS A INC","Communication","Equity","38,626.96","0.81","38,626.96","143.00","143.00","30303M102","US30303M1027","B7TL820","269.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","35,300.25","0.74","35,300.25","1,563.00","1,563.00","S68891068","TW0002330008","6889106","22.58","Taiwan","XTAI","USD","0.00","-","27.99","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"700","TENCENT HOLDINGS LTD","Communication","Equity","33,249.37","0.70","33,249.37","348.00","348.00","-","KYG875721634","BMMV2K8","95.52","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","30,501.04","0.64","30,501.04","114.00","114.00","01609W102","US01609W1027","BP41ZD1","266.49","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","28,534.25","0.60","28,534.25","14.00","14.00","02079K107","US02079K1079","BYY88Y7","2,083.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","26,177.36","0.55","26,177.36","157.00","157.00","478160104","US4781601046","2475833","166.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NVDA","NVIDIA CORP","Information Technology","Equity","23,342.23","0.49","23,342.23","41.00","41.00","67066G104","US67066G1040","2379504","570.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","22,175.84","0.46","22,175.84","159.00","159.00","46625H100","US46625H1005","2190385","139.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DIS","WALT DISNEY","Communication","Equity","21,701.92","0.45","21,701.92","115.00","115.00","254687106","US2546871060","2270726","188.21","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","21,339.32","0.45","21,339.32","77.00","77.00","437076102","US4370761029","2434209","276.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC CLASS A","Information Technology","Equity","21,010.10","0.44","21,010.10","102.00","102.00","92826C839","US92826C8394","B2PZN04","206.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","20,688.19","0.43","20,688.19","161.00","161.00","742718109","US7427181091","2704407","128.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","20,298.25","0.42","20,298.25","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","284.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"NESN","NESTLE SA","Consumer Staples","Equity","20,189.93","0.42","20,189.93","182.00","182.00","S71238703","CH0038863350","7123870","111.12","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","18,790.50","0.39","18,790.50","254.00","254.00","S67717207","KR7005930003","6771720","74.07","Korea (South)","XKRX","USD","0.00","-","1,116.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","18,382.97","0.38","18,382.97","55.00","55.00","57636Q104","US57636Q1040","B121557","333.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","18,195.25","0.38","18,195.25","169.00","169.00","01F040636","US01F0406367","-","107.55","United States","-","USD","1.78","0.86","1.00","Mar 11, 2021","4.00","2.53","-","0.86","2.53","0.86","USD","Mar 01, 2021","Mar 01, 2021"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","17,641.41","0.37","17,641.41","74.00","74.00","084670702","US0846707026","2073390","239.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","17,562.95","0.37","17,562.95","171.00","171.00","01F020638","US01F0206387","-","102.95","United States","-","USD","5.50","1.32","1.00","Mar 11, 2021","2.00","4.52","-","1.32","4.52","1.32","USD","Mar 01, 2021","Mar 01, 2021"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","17,439.01","0.37","17,439.01","208.00","208.00","65339F101","US65339F1012","2328915","83.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","17,373.34","0.36","17,373.34","35.00","35.00","00724F101","US00724F1012","2008154","496.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","16,689.70","0.35","16,689.70","51.00","51.00","91324P102","US91324P1021","2917766","329.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","16,419.35","0.34","16,419.35","156.00","156.00","01F030637","US01F0306377","-","105.36","United States","-","USD","2.12","0.79","1.00","Mar 11, 2021","3.00","2.56","-","0.79","2.56","0.79","USD","Mar 01, 2021","Mar 01, 2021"
"ASML","ASML HOLDING NV","Information Technology","Equity","16,243.18","0.34","16,243.18","29.00","29.00","-","NL0010273215","B929F46","568.28","Netherlands","XAMS","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","16,081.20","0.34","16,081.20","274.00","274.00","458140100","US4581401001","2463247","58.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","16,031.89","0.34","16,031.89","68.00","68.00","79466L302","US79466L3024","2310525","236.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"PEP","PEPSICO INC","Consumer Staples","Equity","15,787.72","0.33","15,787.72","113.00","113.00","713448108","US7134481081","2681511","139.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","15,497.04","0.32","15,497.04","320.00","320.00","17275R102","US17275R1023","2198163","48.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"BAC","BANK OF AMERICA CORP","Financials","Equity","15,269.44","0.32","15,269.44","463.00","463.00","060505104","US0605051046","2295677","32.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","15,202.96","0.32","15,202.96","44.00","44.00","S71103881","CH0012032048","7110388","349.23","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"KO","COCA-COLA","Consumer Staples","Equity","14,574.82","0.31","14,574.82","293.00","293.00","191216100","US1912161007","2206657","49.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"NFLX","NETFLIX INC","Communication","Equity","14,262.82","0.30","14,262.82","26.00","26.00","64110L106","US64110L1061","2857817","559.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 23, 2002"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","14,118.77","0.30","14,118.77","257.00","257.00","92343V104","US92343V1044","2090571","55.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,755.74","0.29","13,755.74","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
"ABT","ABBOTT LABORATORIES","Health Care","Equity","13,335.22","0.28","13,335.22","107.00","107.00","002824100","US0028241000","2002305","125.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 13, 1978"
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity","13,036.79","0.27","13,036.79","75.00","75.00","882508104","US8825081040","2885409","173.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","12,967.88","0.27","12,967.88","246.00","246.00","20030N101","US20030N1019","2044545","52.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity","12,814.36","0.27","12,814.36","63.00","63.00","438516106","US4385161066","2020459","202.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE (OLD)","Treasury","Fixed Income","12,704.40","0.27","12,704.40","127.00","127.00","91282CBA8","US91282CBA80","BNKD5P9","99.84","United States","-","USD","2.84","0.18","1.00","Dec 15, 2023","0.13","2.84","-","0.18","2.84","0.18","USD","Dec 15, 2020","Dec 15, 2020"
"XOM","EXXON MOBIL CORP","Energy","Equity","12,482.12","0.26","12,482.12","247.00","247.00","30231G102","US30231G1022","2326618","50.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"3690","MEITUAN","Consumer Discretionary","Equity","12,277.91","0.26","12,277.91","233.00","233.00","-","KYG596691041","BGJW376","52.76","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"NOVN","NOVARTIS AG","Health Care","Equity","12,216.86","0.26","12,216.86","134.00","134.00","S71030654","CH0012005267","7103065","91.23","Switzerland","XSWX","USD","0.00","-","0.89","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"MRK","MERCK & CO INC","Health Care","Equity","11,891.07","0.25","11,891.07","158.00","158.00","58933Y105","US58933Y1055","2778844","75.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity","11,774.36","0.25","11,774.36","24.00","24.00","883556102","US8835561023","2886907","489.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Health Care","Equity","11,624.93","0.24","11,624.93","110.00","110.00","00287Y109","US00287Y1091","B92SR70","105.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 10, 2012"
"LLY","ELI LILLY","Health Care","Equity","11,607.06","0.24","11,607.06","58.00","58.00","532457108","US5324571083","2516152","201.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","11,312.64","0.24","11,312.64","109.00","109.00","912828N30","US912828N308","BYV8NP6","103.77","United States","-","USD","1.86","0.13","1.00","Dec 31, 2022","2.13","1.86","-","0.13","1.86","0.13","USD","Dec 31, 2015","Dec 31, 2015"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","11,259.75","0.24","11,259.75","79.00","79.00","654106103","US6541061031","2640147","141.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON CORP","Energy","Equity","10,703.36","0.22","10,703.36","118.00","118.00","166764100","US1667641005","2838555","90.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNFM3982","FNMA 30YR 3.5% FICO < 700 2020","Securitized","Fixed Income","10,648.61","0.22","10,648.61","99.00","99.00","3140X7M89","-","-","107.70","United States","-","USD","0.94","0.09","1.00","May 01, 2050","3.50","2.38","-","0.09","2.38","0.09","USD","Aug 01, 2020","Aug 01, 2020"
"MMM","3M","Industrials","Equity","10,530.67","0.22","10,530.67","58.00","58.00","88579Y101","US88579Y1010","2595708","180.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MC","LVMH","Consumer Discretionary","Equity","10,319.26","0.22","10,319.26","16.00","16.00","S40614125","FR0000121014","4061412","649.63","France","XPAR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Nov 03, 1987"
"AMGN","AMGEN INC","Health Care","Equity","10,273.58","0.22","10,273.58","43.00","43.00","031162100","US0311621009","2023607","236.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity","10,256.78","0.21","10,256.78","58.00","58.00","548661107","US5486611073","2536763","177.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"1299","AIA GROUP LTD","Financials","Equity","10,233.08","0.21","10,233.08","777.00","777.00","-","HK0000069689","B4TX8S1","13.17","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 29, 2010"
"BLK","BLACKROCK INC","Financials","Equity","10,044.69","0.21","10,044.69","14.00","14.00","09247X101","US09247X1019","2494504","728.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1999"
"T","AT&T INC","Communication","Equity","10,028.55","0.21","10,028.55","350.00","350.00","00206R102","US00206R1023","2831811","28.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LIN","LINDE PLC","Materials","Equity","9,739.80","0.20","9,739.80","38.00","38.00","G5494J103","IE00BZ12WP82","BZ12WP8","255.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 2018"
"SAP","SAP","Information Technology","Equity","9,689.72","0.20","9,689.72","74.00","74.00","S48462881","DE0007164600","4846288","131.72","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 23, 1989"
"C","CITIGROUP INC","Financials","Equity","9,628.48","0.20","9,628.48","153.00","153.00","172967424","US1729674242","2297907","63.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 29, 1986"
"SIE","SIEMENS N AG","Industrials","Equity","9,580.43","0.20","9,580.43","60.00","60.00","S57279739","DE0007236101","5727973","158.69","Germany","XETR","USD","0.00","-","0.83","-","0.00","0.00","-","-","0.00","-","EUR","-","Jan 02, 1985"
"6758","SONY CORP","Consumer Discretionary","Equity","9,438.77","0.20","9,438.77","83.00","83.00","S68215060","JP3435000009","6821506","113.07","Japan","XTKS","USD","0.00","-","104.59","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity","9,337.58","0.20","9,337.58","128.00","128.00","75513E101","US75513E1010","BM5M5Y3","73.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","9,304.64","0.19","9,304.64","88.00","88.00","038222105","US0382221051","2046552","105.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity","9,257.27","0.19","9,257.27","76.00","76.00","459200101","US4592001014","2005973","122.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA6474","GNMA2 30YR 2020 PRODUCTION","Securitized","Fixed Income","9,170.91","0.19","9,170.91","87.00","87.00","36179VFP0","-","-","105.06","United States","-","USD","1.30","0.92","1.00","Feb 20, 2050","3.00","2.54","-","0.92","2.54","0.92","USD","Feb 01, 2020","Feb 01, 2020"
