Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BISXX","BLACKROCK CASH CL INST SL AGENCY","Cash and/or Derivatives","Money Market","143,614.51","3.13","143,614.51","143,615.00","143,615.00","066922519","US0669225197","BKGRT85","1.00","United States","-","USD","0.12","0.21","1.00","-","0.13","0.21","-","0.21","0.20","0.21","USD","-","Feb 04, 2009"
"AAPL","APPLE INC","Information Technology","Equity","135,671.75","2.96","135,671.75","1,036.00","1,036.00","037833100","US0378331005","2046251","131.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MSFT","MICROSOFT CORP","Information Technology","Equity","100,219.02","2.19","100,219.02","460.00","460.00","594918104","US5949181045","2588173","217.90","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1986"
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity","83,071.08","1.81","83,071.08","26.00","26.00","023135106","US0231351067","2000019","3,218.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 15, 1997"
"GOOGL","ALPHABET INC CLASS A","Communication","Equity","41,852.22","0.91","41,852.22","24.00","24.00","02079K305","US02079K3059","BYVY8G0","1,740.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"FB","FACEBOOK CLASS A INC","Communication","Equity","38,766.12","0.85","38,766.12","143.00","143.00","30303M102","US30303M1027","B7TL820","270.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 18, 2012"
"TSLA","TESLA INC","Consumer Discretionary","Equity","34,052.48","0.74","34,052.48","46.00","46.00","88160R101","US88160R1014","B616C79","735.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 29, 2010"
"2330","TAIWAN SEMICONDUCTOR MANUFACTURING","Information Technology","Equity","30,340.30","0.66","30,340.30","1,566.00","1,566.00","S68891068","TW0002330008","6889106","19.37","Taiwan","XTAI","USD","0.00","-","27.98","-","0.00","0.00","-","-","0.00","-","TWD","Nov 10, 1994","Nov 10, 1994"
"BABA","ALIBABA GROUP HOLDING ADR REPRESEN","Consumer Discretionary","Equity","27,401.90","0.60","27,401.90","114.00","114.00","01609W102","US01609W1027","BP41ZD1","240.40","China","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 18, 2014"
"700","TENCENT HOLDINGS LTD","Communication","Equity","26,081.53","0.57","26,081.53","347.00","347.00","-","KYG875721634","BMMV2K8","75.26","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 16, 2004"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","24,872.66","0.54","24,872.66","157.00","157.00","478160104","US4781601046","2475833","158.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GOOG","ALPHABET INC CLASS C","Communication","Equity","23,803.67","0.52","23,803.67","14.00","14.00","02079K107","US02079K1079","BYY88Y7","1,740.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 19, 2004"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity","22,250.53","0.49","22,250.53","160.00","160.00","742718109","US7427181091","2704407","138.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"005930","SAMSUNG ELECTRONICS LTD","Information Technology","Equity","22,025.18","0.48","22,025.18","286.00","286.00","S67717207","KR7005930003","6771720","77.14","Korea (South)","XKRX","USD","0.00","-","1,087.65","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 29, 1988"
"NVDA","NVIDIA CORP","Information Technology","Equity","21,893.38","0.48","21,893.38","41.00","41.00","67066G104","US67066G1040","2379504","536.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 22, 1999"
"V","VISA INC CLASS A","Information Technology","Equity","21,774.74","0.48","21,774.74","102.00","102.00","92826C839","US92826C8394","B2PZN04","214.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 19, 2008"
"NESN","NESTLE SA","Consumer Staples","Equity","21,454.70","0.47","21,454.70","182.00","182.00","S71238703","CH0038863350","7123870","117.88","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jan 02, 1985"
"DIS","WALT DISNEY","Communication","Equity","20,529.42","0.45","20,529.42","115.00","115.00","254687106","US2546871060","2270726","178.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","20,466.63","0.45","20,466.63","77.00","77.00","437076102","US4370761029","2434209","266.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","19,917.66","0.43","19,917.66","159.00","159.00","46625H100","US46625H1005","2190385","125.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity","19,101.03","0.42","19,101.03","55.00","55.00","57636Q104","US57636Q1040","B121557","347.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2006"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity","17,419.26","0.38","17,419.26","51.00","51.00","91324P102","US91324P1021","2917766","344.80","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADBE","ADOBE INC","Information Technology","Equity","16,969.16","0.37","16,969.16","35.00","35.00","00724F101","US00724F1012","2008154","485.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 13, 1986"
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity","16,739.42","0.37","16,739.42","71.00","71.00","70450Y103","US70450Y1038","BYW36M8","234.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 2015"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","16,690.09","0.36","16,690.09","73.00","73.00","084670702","US0846707026","2073390","227.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 09, 1996"
"PEP","PEPSICO INC","Consumer Staples","Equity","16,326.62","0.36","16,326.62","113.00","113.00","713448108","US7134481081","2681511","144.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA","Securitized","Fixed Income","15,973.36","0.35","15,973.36","151.00","151.00","01F032617","US01F0326177","-","105.65","United States","-","USD","1.71","0.84","1.00","Jan 14, 2021","3.50","2.25","-","0.84","2.25","0.84","USD","Jan 01, 2021","Jan 01, 2021"
"NEE","NEXTERA ENERGY INC","Utilities","Equity","15,519.58","0.34","15,519.58","208.00","208.00","65339F101","US65339F1012","2328915","74.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UM30","UMBS 30YR TBA(REG A)","Securitized","Fixed Income","15,405.77","0.34","15,405.77","144.00","144.00","01F040610","US01F0406102","-","106.75","United States","-","USD","1.74","1.04","1.00","Jan 14, 2021","4.00","2.41","-","1.04","2.41","1.04","USD","Jan 01, 2021","Jan 01, 2021"
"KO","COCA-COLA","Consumer Staples","Equity","15,267.82","0.33","15,267.82","293.00","293.00","191216100","US1912161007","2206657","52.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ROG","ROCHE HOLDING PAR AG","Health Care","Equity","15,174.20","0.33","15,174.20","44.00","44.00","S71103881","CH0012032048","7110388","347.98","Switzerland","XSWX","USD","0.00","-","0.88","-","0.00","0.00","-","-","0.00","-","CHF","-","Jun 07, 1989"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","15,004.24","0.33","15,004.24","256.00","256.00","92343V104","US92343V1044","2090571","58.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CRM","SALESFORCE.COM INC","Information Technology","Equity","14,971.63","0.33","14,971.63","68.00","68.00","79466L302","US79466L3024","2310525","221.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 23, 2004"
"ASML","ASML HOLDING NV","Information Technology","Equity","14,307.85","0.31","14,307.85","29.00","29.00","-","NL0010273215","B929F46","499.53","Netherlands","XAMS","USD","0.00","-","0.81","-","0.00","0.00","-","-","0.00","-","EUR","-","Mar 17, 1995"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","14,021.27","0.31","14,021.27","319.00","319.00","17275R102","US17275R1023","2198163","43.98","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 1990"
"BAC","BANK OF AMERICA CORP","Financials","Equity","13,991.51","0.31","13,991.51","462.00","462.00","060505104","US0605051046","2295677","30.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","13,814.98","0.30","13,814.98","273.00","273.00","458140100","US4581401001","2463247","50.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity","13,739.55","0.30","13,739.55","53.00","53.00","G1151C101","IE00B4BNMY34","B4BNMY3","257.92","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2001"
