Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","170,836.98","2.68","170,836.98","1,082.00","478160104","US4781601046","2475833","157.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MRK","MERCK & CO INC","Health Care","Equity","135,778.66","2.13","135,778.66","1,649.00","58933Y105","US58933Y1055","2778844","82.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity","128,442.06","2.02","128,442.06","2,251.00","92343V104","US92343V1044","2090571","57.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","121,351.35","1.90","121,351.35","823.00","931142103","US9311421039","2936921","147.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVR","EVERCORE INC CLASS A","Financials","Equity","109,422.24","1.72","109,422.24","933.00","29977A105","US29977A1051","B1BHXZ2","117.28","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNT","VONTIER CORP","Information Technology","Equity","95,466.64","1.50","95,466.64","2,776.00","928881101","US9288811014","BH4GV32","34.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EQC","EQUITY COMMONWEALTH REIT","Real Estate","Equity","92,512.35","1.45","92,512.35","3,415.00","294628102","US2946281027","BPH3N63","27.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"JEF","JEFFERIES FINANCIAL GROUP INC","Financials","Equity","91,424.20","1.44","91,424.20","3,437.00","47233W109","US47233W1099","BG0Q4Z2","26.60","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ABBV","ABBVIE INC","Health Care","Equity","87,261.20","1.37","87,261.20","776.00","00287Y109","US00287Y1091","B92SR70","112.45","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","80,450.37","1.26","80,450.37","611.00","494368103","US4943681035","2491839","131.67","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ACI","ALBERTSONS COMPANY INC CLASS A","Consumer Staples","Equity","80,207.20","1.26","80,207.20","4,685.00","013091103","US0130911037","BYNQ369","17.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","77,275.76","1.21","77,275.76","1,208.00","68902V107","US68902V1070","BK531S8","63.97","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LESL","LESLIES INC","Consumer Discretionary","Equity","76,911.80","1.21","76,911.80","2,807.00","527064109","US5270641096","BNG3RZ7","27.40","United States","NASDAQ","USD","1.00","USD","-"
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity","76,251.94","1.20","76,251.94","1,178.00","110122108","US1101221083","2126335","64.73","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity","75,768.93","1.19","75,768.93","933.00","718172109","US7181721090","B2PKRQ3","81.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALLY","ALLY FINANCIAL INC","Financials","Equity","73,383.80","1.15","73,383.80","1,855.00","02005N100","US02005N1000","B72XK05","39.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALL","ALLSTATE CORP","Financials","Equity","72,296.32","1.13","72,296.32","664.00","020002101","US0200021014","2019952","108.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"INTC","INTEL CORPORATION CORP","Information Technology","Equity","71,813.95","1.13","71,813.95","1,261.00","458140100","US4581401001","2463247","56.95","United States","NASDAQ","USD","1.00","USD","-"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity","71,527.05","1.12","71,527.05","261.00","437076102","US4370761029","2434209","274.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TGT","TARGET CORP","Consumer Discretionary","Equity","70,264.74","1.10","70,264.74","357.00","87612E106","US87612E1064","2259101","196.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LAZ","LAZARD LTD CLASS A","Financials","Equity","68,811.30","1.08","68,811.30","1,515.00","G54050102","BMG540501027","B081VQ7","45.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VST","VISTRA CORP","Utilities","Equity","67,296.60","1.06","67,296.60","3,087.00","92840M102","US92840M1027","BZ8VJQ8","21.80","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFE","PFIZER INC","Health Care","Equity","65,094.76","1.02","65,094.76","1,766.00","717081103","US7170811035","2684703","36.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity","63,767.80","1.00","63,767.80","485.00","177376100","US1773761002","2182553","131.48","United States","NASDAQ","USD","1.00","USD","-"
"LII","LENNOX INTERNATIONAL INC","Industrials","Equity","63,222.75","0.99","63,222.75","225.00","526107107","US5261071071","2442053","280.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity","62,150.13","0.98","62,150.13","357.00","620076307","US6200763075","B5BKPQ4","174.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","61,932.70","0.97","61,932.70","578.00","988498101","US9884981013","2098876","107.15","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","57,599.40","0.90","57,599.40","510.00","751212101","US7512121010","B4V9661","112.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","57,101.64","0.90","57,101.64","4,692.00","42824C109","US42824C1099","BYVYWS0","12.17","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTM","WHITE MOUNTAINS INSURANCE GROUP LT","Financials","Equity","55,550.00","0.87","55,550.00","55.00","G9618E107","BMG9618E1075","2339252","1,010.00","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","53,991.51","0.85","53,991.51","383.00","045327103","US0453271035","2051868","140.97","United States","NASDAQ","USD","1.00","USD","-"
"BPOP","POPULAR INC","Financials","Equity","51,923.76","0.82","51,923.76","868.00","733174700","PR7331747001","B86QM90","59.82","United States","NASDAQ","USD","1.00","USD","-"
"VRSN","VERISIGN INC","Information Technology","Equity","51,844.00","0.81","51,844.00","260.00","92343E102","US92343E1029","2142922","199.40","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","50,576.40","0.79","50,576.40","1,115.00","17275R102","US17275R1023","2198163","45.36","United States","NASDAQ","USD","1.00","USD","-"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","50,564.43","0.79","50,564.43","249.00","03076C106","US03076C1062","B0J7D57","203.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FCN","FTI CONSULTING INC","Industrials","Equity","50,250.98","0.79","50,250.98","442.00","302941109","US3029411093","2351449","113.69","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMCR","AMCOR PLC","Materials","Equity","49,857.66","0.78","49,857.66","4,362.00","-","JE00BJ1F3079","BJ1F307","11.43","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KR","KROGER","Consumer Staples","Equity","48,816.74","0.77","48,816.74","1,526.00","501044101","US5010441013","2497406","31.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity","48,453.88","0.76","48,453.88","214.00","22788C105","US22788C1053","BJJP138","226.42","United States","NASDAQ","USD","1.00","USD","-"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","48,011.12","0.75","48,011.12","538.00","025932104","US0259321042","2134532","89.24","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DNB","DUN BRADST HLDG INC","Industrials","Equity","47,664.76","0.75","47,664.76","1,859.00","26484T106","US26484T1060","BLF9ZT2","25.64","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXP","AMERICAN EXPRESS","Financials","Equity","47,001.60","0.74","47,001.60","384.00","025816109","US0258161092","2026082","122.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DVN","DEVON ENERGY CORP","Energy","Equity","46,983.28","0.74","46,983.28","2,456.00","25179M103","US25179M1036","2480677","19.13","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COP","CONOCOPHILLIPS","Energy","Equity","46,418.61","0.73","46,418.61","987.00","20825C104","US20825C1045","2685717","47.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHF","BRIGHTHOUSE FINANCIAL INC","Financials","Equity","45,628.80","0.72","45,628.80","1,120.00","10922N103","US10922N1037","BF429K9","40.74","United States","NASDAQ","USD","1.00","USD","-"
"SMG","SCOTTS MIRACLE GRO","Materials","Equity","45,618.16","0.72","45,618.16","203.00","810186106","US8101861065","2781518","224.72","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XRX","XEROX HOLDINGS CORP","Information Technology","Equity","45,604.72","0.72","45,604.72","1,988.00","98421M106","US98421M1062","BJJD5G3","22.94","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SFM","SPROUTS FARMERS MARKET INC","Consumer Staples","Equity","45,508.26","0.71","45,508.26","2,254.00","85208M102","US85208M1027","BCGCR79","20.19","United States","NASDAQ","USD","1.00","USD","-"
"RHI","ROBERT HALF","Industrials","Equity","45,177.30","0.71","45,177.30","710.00","770323103","US7703231032","2110703","63.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EXPD","EXPEDITORS INTERNATIONAL OF WASHIN","Industrials","Equity","44,684.24","0.70","44,684.24","472.00","302130109","US3021301094","2325507","94.67","United States","NASDAQ","USD","1.00","USD","-"
"AFL","AFLAC INC","Financials","Equity","44,569.03","0.70","44,569.03","967.00","001055102","US0010551028","2026361","46.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ETR","ENTERGY CORP","Utilities","Equity","44,483.75","0.70","44,483.75","475.00","29364G103","US29364G1031","2317087","93.65","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","44,467.41","0.70","44,467.41","1,059.00","01973R101","US01973R1014","B4PZ892","41.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CNXC","CONCENTRIX CORP","Information Technology","Equity","44,049.60","0.69","44,049.60","368.00","20602D101","US20602D1019","BNKVVY4","119.70","United States","NASDAQ","USD","1.00","USD","-"
"MS","MORGAN STANLEY","Financials","Equity","43,975.92","0.69","43,975.92","582.00","617446448","US6174464486","2262314","75.56","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBY","BEST BUY INC","Consumer Discretionary","Equity","43,816.14","0.69","43,816.14","387.00","086516101","US0865161014","2094670","113.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity","42,408.60","0.67","42,408.60","260.00","911312106","US9113121068","2517382","163.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BPYU","BROOKFIELD PROPERTY REIT INC CLASS","Real Estate","Equity","42,359.98","0.66","42,359.98","2,483.00","11282X103","US11282X1037","BGHFKV0","17.06","United States","NASDAQ","USD","1.00","USD","-"
"UNM","UNUM","Financials","Equity","41,990.52","0.66","41,990.52","1,716.00","91529Y106","US91529Y1064","2433842","24.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Financials","Equity","41,527.60","0.65","41,527.60","788.00","74251V102","US74251V1026","2803014","52.70","United States","NASDAQ","USD","1.00","USD","-"
"CVS","CVS HEALTH CORP","Health Care","Equity","41,280.92","0.65","41,280.92","551.00","126650100","US1266501006","2577609","74.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","41,253.74","0.65","41,253.74","242.00","40412C101","US40412C1018","B4MGBG6","170.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity","39,927.36","0.63","39,927.36","796.00","20030N101","US20030N1019","2044545","50.16","United States","NASDAQ","USD","1.00","USD","-"
"MET","METLIFE INC","Financials","Equity","39,760.70","0.62","39,760.70","790.00","59156R108","US59156R1086","2573209","50.33","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"W","WAYFAIR INC CLASS A","Consumer Discretionary","Equity","39,564.80","0.62","39,564.80","128.00","94419L101","US94419L1017","BQXZP64","309.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Industrials","Equity","39,557.83","0.62","39,557.83","3,419.00","384313508","US3843135084","BFZP4T1","11.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","39,410.58","0.62","39,410.58","422.00","198516106","US1985161066","2229126","93.39","United States","NASDAQ","USD","1.00","USD","-"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","37,178.30","0.58","37,178.30","310.00","969904101","US9699041011","2967589","119.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
